real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0,multiplier_const_pms_inst:0
30,0.536514,3,0.0413996,0.46036,3,3,0.0123939,0.012274,1.255,0.005,3,3,3,3,3,0.0326513,0.00762087,3,3,3,3,0.144353,2.32972,0.195168,3,0.0356148,1.7057,0.0107519,0.363967,1.01499,2.60712,3,1.59728,0.497915,3,0.086283,1.51151,0.005,1.12556,0.014975,0.168895,0.0695637,0.152854,0.415616,3,0.005,0.012669,0.110128,0.0704202,0.570891,0.171333,3,2.20004,0.00567698,0.00521675,3,3,2.84067,0.995476,3,1.60273,1.76368,3,0.428036,3,0.348486,0.005,3,3,0.00798866,0.00753765,1.37012,3,0.0316149,0.005,0.005,2.81771,0.00679573,0.154928,0.005,1.50287,0.00631757,0.0449873,0.01,0.001,0.00146944,0.0011045,0.0010638,0.00280354,0.064046,50,0.0759147,0.0642629,0.0645241,30.0485,42.1153,0.0909797,50,38.4043,34.2837,50,50,50,1.25729,6.42792,50,50,50,50,46.6197,15.8289,8.73304,2.93887,0.0715578,50,0.0629436,0.0510242,0.455731,6.1887,2.07943,8.29849,50,50,3.02413,50,25.4581,2.17676,10.2801,26.7963,18.5187,17.014,13.041,4.07774,22.7001,50,40.5307,0.05,4.80116,50,0.1779,1.74322,15.4886,7.49188,0.0578267,0.0650631,0.565758,0.496106,1.34247,50,0.05,35.8933,0.05,11.8025,40.9174,12.6161,6.69297,6.75866,1.39519,0.780752,10.0631,50,50,0.0510314,9.3198,1.21214,1.32126,1.23848,18.9698,42.7749,50,0.130635,0.245743,1.76095,1.38275,18.141,22.7077,15.3597,14.1371,2.82361,50,50,3.89904,2.94575,32.2105,0.253393,0.05,0.0927301,0.130216,0.0928721,0.0689957,45.9348,44.282,0.0555615,0.05,0.548027,0.0933656,50,42.9325,50,0.936758,1.84063,0.926492,0.999044,0.914053,1.90046,0.8,0.8,2,2,0.8,0.830478,0.882342,0.8,0.159375
31,0.992449,2.04783,0.017156,0.161624,2.71866,1.76563,0.005,0.005,3,0.005,3,2.55024,1.40944,1.60178,3,0.0339062,0.00762168,2.0218,2.81745,3,2.52825,0.124668,1.39553,0.0540196,3,0.0680915,1.38661,0.039046,0.476885,1.37778,3,3,1.19078,0.786712,3,0.175825,1.9582,0.005,1.31247,0.0159729,0.158567,0.0714294,0.178323,0.44745,2.89708,0.005,0.0122704,0.110416,0.0554399,0.403112,0.163466,2.69699,2.25856,0.005,0.00871199,3,2.51656,3,0.656754,1.80369,0.954393,1.55548,3,0.177122,2.59271,0.432532,0.00588299,2.37346,3,0.005,0.00554796,3,3,0.0281705,0.00757095,0.005,2.76772,0.005,0.228532,0.005,3,0.005,0.0118273,0.00839086,0.00105397,0.00147219,0.00144425,0.0011402,0.0046443,0.057473,49.8826,0.05,0.05,0.05,48.065,36.874,0.05,29.547,41.5682,50,50,29.6688,26.5982,1.72717,6.5844,50,50,44.7051,27.1293,24.7446,16.4913,10.2652,2.72823,0.05,38.8629,0.05,0.05,0.507817,6.09813,2.21793,8.15653,50,50,3.19844,50,41.5964,4.09649,13.6926,27.2141,16.0579,15.7582,12.5613,3.90815,25.0173,50,50,0.05,4.9065,50,0.26016,2.94464,18.1275,5.55279,0.0508333,0.05,0.305361,0.340065,1.12889,50,0.05,44.1058,0.081334,17.5427,50,16.3434,5.57773,5.96218,0.900949,0.476878,8.29134,44.5538,50,0.0570799,7.00695,1.24897,1.51312,1.46608,19.0467,45.7145,50,0.0699651,0.0696623,1.92611,2.17515,25.6919,27.1325,19.4792,19.4117,2.70472,50,50,9.95233,6.28924,39.9682,0.241152,0.05,0.116914,0.149353,0.0642868,0.0607116,40.3008,41.1346,0.05,0.05,0.583384,0.05,48.8599,16.4395,47.9438,0.955438,1.90492,0.8,1.03106,0.869074,1.7053,0.937363,0.911923,1.75871,2,0.8,0.8,0.8,0.8,0.154551
32,0.836191,3,0.0075799,0.195987,1.36662,1.54067,0.005,0.005,1.79595,0.00822907,3,3,1.32324,1.00207,2.63363,0.0218197,0.0117566,3,3,2.26063,1.98182,0.183485,2.41013,0.0593142,2.26177,0.0193025,0.503021,0.0292885,0.30545,0.691827,2.13716,3,0.56817,0.638376,2.48408,0.419725,2.13809,0.00790586,1.52974,0.0213731,0.166561,0.0950255,0.0986503,0.367263,2.61721,0.005,0.0191162,0.184238,0.0481992,0.316317,0.179408,2.86773,2.40669,0.005,0.005,3,3,3,1.02322,3,2.60814,3,3,0.36458,3,0.330508,0.0129972,3,3,0.005,0.005,3,3,0.0360312,0.005,0.005,2.67012,0.005,0.151085,0.0116876,3,0.00581549,0.022652,0.01,0.00123629,0.001,0.001,0.001,0.00428478,0.05,47.2156,0.05,0.05,0.05,50,50,0.05,27.9211,50,50,36.1534,13.5267,19.6993,0.952654,5.24118,50,50,44.8937,20.2099,29.0593,14.7901,6.48244,2.37938,0.0937285,50,0.05,0.05,0.417545,6.43743,2.26422,10.0631,50,50,2.1753,36.6394,20.6195,2.38112,9.91141,28.9912,21.088,19.6741,14.2908,3.68596,19.7668,47.8182,44.6579,0.0566864,5.79747,50,0.147378,1.67694,19.4983,9.44523,0.0532845,0.054523,0.441752,0.457662,1.64059,50,0.05,50,0.0644619,18.4993,50,20.3246,11.0625,7.71096,1.60745,1.00898,13.4094,50,50,0.0726378,10.8249,1.99928,2.60975,2.06559,28.6544,50,50,0.060512,0.05,1.57038,2.0347,26.5334,31.3248,17.1351,10.9029,1.90377,50,50,3.9341,3.26666,29.0921,0.205692,0.05,0.0828536,0.200804,0.105283,0.0856982,49.4463,41.0387,0.05,0.05,0.736277,0.0768902,50,50,44.8765,0.8,2,0.8,1.0146,0.80425,1.54949,0.8,0.810154,1.86521,2,0.899231,0.8,0.8,0.8,0.154435
33,0.367764,1.00739,0.00525879,0.0924943,3,3,0.005,0.005,3,0.005,2.06395,1.27985,0.991184,0.768517,3,0.0334592,0.0110032,3,1.91516,2.89978,2.4137,0.0815677,2.6676,0.118188,3,0.0459029,2.10872,0.0151448,0.361185,0.434128,1.65478,3,0.582389,0.32574,2.31213,0.260972,1.3111,0.005,1.42363,0.0164998,0.136203,0.0766644,0.209879,0.391016,3,0.00780192,0.0106695,0.103338,0.0700023,0.482254,0.175924,3,3,0.005,0.005,2.13589,3,2.49545,0.795613,3,1.77852,2.53756,3,0.317683,3,0.30216,0.005,1.64664,2.88239,0.00581847,0.005,1.45328,3,0.0355115,0.00798852,0.0115668,3,0.005,0.176457,0.005,2.60476,0.00516489,0.0164241,0.00626305,0.00135493,0.00171359,0.001,0.0010181,0.00470909,0.05,31.202,0.05,0.05,0.0714866,47.2401,50,0.0693012,50,50,50,50,50,50,1.19567,5.32286,46.8602,50,50,46.966,30.628,16.573,8.20707,1.7752,0.05,43.679,0.05,0.05,0.402503,6.47946,2.14081,5.59459,28.6341,30.0752,2.03858,46.5283,17.4098,2.0806,9.68789,25.6583,17.6342,14.3106,11.0033,3.29661,15.2169,37.6777,50,0.05,2.86819,49.0121,0.15541,1.62974,14.3473,4.35698,0.05,0.05,0.689512,0.508594,0.697355,31.1074,0.0690186,34.826,0.05,11.7333,37.7975,11.0994,4.63524,3.68618,1.11725,1.24687,12.6435,20.3566,23.6088,0.0538104,7.05085,0.849419,1.23983,1.40425,21.8156,50,50,0.05,0.05,1.93003,0.927226,12.932,23.6277,14.3071,12.5223,2.0358,38.2409,31.7443,7.61901,2.53978,24.603,0.326952,0.0515125,0.0987137,0.12464,0.0535521,0.0585387,50,50,0.0708854,0.05,0.521756,0.0720028,50,25.3282,50,0.8,2,0.8,0.803579,0.957256,1.76197,0.855209,0.8,2,1.95515,0.8,0.8,1.21084,0.8,0.178876
34,0.28621,1.91961,0.00949619,0.208652,3,2.79894,0.005,0.005,2.10555,0.005,1.92619,3,3,3,3,0.0470393,0.005,2.10373,3,3,3,0.361737,1.8308,0.0490187,3,0.0354396,3,0.0299589,0.195621,0.826552,3,3,1.00223,0.804056,3,0.286954,3,0.00748548,1.52138,0.0231687,0.182372,0.0577678,0.0735748,0.258419,1.58394,0.005,0.0116043,0.129923,0.0352267,0.375018,0.121202,3,2.77917,0.005,0.005,1.24631,1.43261,2.26773,1.46104,2.0592,1.44531,2.12849,0.95962,0.475917,2.35084,0.164797,0.005,2.79531,2.43159,0.005,0.005,3,3,0.0358937,0.0061186,0.00755644,3,0.00978184,0.207197,0.00537336,3,0.005,0.00977267,0.00910267,0.001,0.00121431,0.001,0.00104646,0.00457666,0.0877711,36.0282,0.05,0.108565,0.05,39.4156,50,0.092175,25.7457,50,40.1162,44.2218,50,16.6361,1.40197,4.94708,36.9987,28.2848,26.4586,25.0797,12.1991,17.9199,5.69159,1.1043,0.05,21.089,0.05,0.05,0.404766,5.29226,1.69829,5.24845,33.8698,26.9502,1.06101,19.4544,7.6674,1.65312,8.45446,24.3362,15.7597,15.3289,12.9005,3.91995,14.5399,41.7251,50,0.05,3.22883,50,0.192799,1.621,15.4194,6.15482,0.05,0.05,0.460988,0.412774,1.84256,50,0.05,50,0.056796,13.3108,33.7373,11.4438,6.20584,5.53074,1.00772,0.688518,12.5173,50,50,0.05,6.93793,1.23559,1.59443,1.60586,23.2994,47.4187,50,0.0922879,0.147017,2.07807,2.36631,24.7932,28.2096,19.1197,14.4987,2.01527,50,50,5.87093,3.89896,34.0507,0.23949,0.05,0.110571,0.184284,0.0774478,0.150799,50,50,0.05,0.05,0.859128,0.0609316,50,50,19.9662,0.914269,2,0.8,0.850213,0.8,2,1.0012,0.929606,1.72707,1.95546,0.886503,0.801615,0.8,1.02313,0.178083
35,0.343745,1.40886,0.00923475,0.135553,2.37784,3,0.00648814,0.005,1.65505,0.005,3,3,3,3,3,0.0333192,0.00595148,3,3,3,3,0.442859,1.96273,0.0684214,3,0.0317392,0.457986,0.014953,0.212492,0.885651,3,3,0.53946,0.568324,2.89142,0.0660435,2.57972,0.00813599,1.51815,0.0171979,0.183044,0.129159,0.260296,0.305739,2.72378,0.00558182,0.0158454,0.138174,0.0536863,0.559147,0.203474,3,2.24979,0.0105108,0.005,3,3,3,0.978951,3,1.18803,3,3,0.333908,2.41409,0.546574,0.0120907,3,3,0.00525588,0.00572873,3,2.08578,0.0288809,0.00701181,0.010757,3,0.00634632,0.19904,0.005,3,0.005,0.0170159,0.00971504,0.001,0.00118301,0.00112316,0.001,0.00239268,0.0643536,13.8739,0.05,0.05,0.05,42.8957,38.2964,0.05,50,50,40.2244,24.8114,21.9491,39.0753,1.46685,5.70539,50,45.4958,22.5711,16.4128,20.64,18.7506,5.96723,1.80852,0.0562296,39.9294,0.05,0.05,0.410553,6.10931,1.58091,5.85483,47.6427,50,3.28895,50,20.0808,2.12076,9.748,25.4538,16.7243,16.7235,11.5073,2.37437,17.7437,50,50,0.0598853,5.49004,50,0.139658,1.80365,16.5716,6.40054,0.05,0.05,0.307005,0.525925,5.07221,50,0.107946,50,0.05,12.6177,48.3414,14.4274,8.32102,8.03478,1.66843,0.922161,13.2249,50,50,0.0512739,10.6246,1.7632,2.52765,1.94611,25.3766,50,50,0.05,0.05,1.69175,2.52233,36.7014,29.4157,17.4676,25.8367,2.84153,26.932,13.8144,3.42378,4.01989,39.4884,0.233086,0.0516951,0.239412,0.208019,0.05,0.05,50,43.736,0.05,0.0615598,0.600142,0.05,50,50,31.5011,0.871313,1.90538,0.8,1.02078,0.810574,1.98403,0.878945,0.8,2,1.96879,0.985378,0.906932,0.8,0.8,0.13875
36,0.401108,3,0.0239183,0.198298,3,3,0.0202985,0.005,3,0.005,3,3,3,3,2.66066,0.0274279,0.00889942,3,2.31815,2.90659,3,0.255855,3,0.076327,3,0.0347167,0.426143,0.025649,0.249885,1.02269,3,1.81991,0.638257,0.667084,2.75594,0.253031,2.84029,0.005,1.28438,0.0210472,0.159416,0.101236,0.224413,0.542335,1.16513,0.005,0.0154866,0.128201,0.109045,0.574169,0.296015,3,3,0.00704829,0.00970789,3,2.64581,3,0.857994,3,1.39212,2.65894,1.49606,0.323186,3,0.482861,0.005,3,2.8255,0.00598621,0.0109632,2.87845,3,0.0371383,0.00537085,0.005,2.89566,0.005,0.167486,0.00599852,3,0.00506638,0.0153302,0.0099474,0.00112258,0.001,0.001,0.00107571,0.00493534,0.106679,45.6719,0.0815601,0.238322,0.05,50,50,0.101064,35.9178,50,50,50,43.7483,41.9039,2.1883,7.11538,49.4608,37.0915,22.2008,16.6996,20.722,19.1676,7.9247,1.59732,0.05,22.3092,0.05,0.05,0.500294,6.96964,2.22741,6.96334,38.9571,39.8055,1.94191,30.8113,17.8576,1.76033,9.78205,28.8759,17.6201,17.3128,13.3113,3.5795,23.7268,50,36.2918,0.05,4.5425,47.9041,0.141243,1.66105,16.7172,8.04755,0.0676255,0.0735893,0.650232,0.623071,2.03703,44.5437,0.05,50,0.0662687,14.8732,50,19.9639,13.0541,12.3854,2.3106,1.48218,12.5336,50,50,0.0714826,10.0578,1.30173,1.37112,1.17168,21.2356,50,44.7147,0.0656907,0.091074,1.92736,1.39071,13.6225,17.2607,18.4239,20.8744,1.87129,50,50,4.80597,3.89823,39.3384,0.310602,0.0735102,0.251801,0.154908,0.05,0.05,50,47.565,0.05,0.0638975,0.635773,0.05,20.572,50,29.3783,0.8,1.99652,0.872171,1.16902,0.902397,2,0.8,0.8,2,2,0.847289,0.834317,0.8,0.8,0.13856
37,0.232129,1.42068,0.0149796,0.330329,2.19806,2.0753,0.005,0.005,3,0.00572314,2.80865,1.83338,1.18092,3,2.65283,0.0323976,0.0134928,3,2.26225,1.81893,3,0.346782,3,0.12478,3,0.0169012,0.832094,0.0321626,0.488123,1.18912,3,3,0.328524,1.06604,3,0.201734,3,0.00690582,1.56167,0.0250714,0.200984,0.0782012,0.137325,0.314117,3,0.00774075,0.0145608,0.125923,0.0628288,0.484469,0.175997,3,3,0.00618783,0.005,2.32221,3,2.07629,1.00803,3,2.04433,2.38533,3,0.314763,3,0.646799,0.00521048,3,3,0.00634299,0.005,3,2.31138,0.0300896,0.005,0.005,2.56584,0.00713116,0.142786,0.005,1.22334,0.00576895,0.0245801,0.00379354,0.001,0.00103179,0.001,0.001,0.00519035,0.0990039,50,0.724754,0.547115,0.996231,50,50,0.387344,50,42.1248,37.2527,50,50,50,1.88778,6.96127,47.3627,42.7986,47.2656,50,50,18.7121,9.0329,2.54064,0.05,35.8139,0.0620944,0.115874,0.479346,5.53762,1.76271,7.80313,48.9994,42.0191,3.45202,50,32.38,2.64736,11.0791,31.4274,18.4881,17.9596,16.4495,4.38512,20.7023,50,50,0.0549488,4.52926,47.8851,0.147036,1.83655,18.6589,6.97634,0.0681555,0.087029,0.50105,0.414545,1.33175,45.7612,0.0684278,50,0.05,13.3109,48.2063,14.5616,6.98736,7.56764,1.84177,0.870336,9.50729,50,50,0.05,6.75368,1.10074,1.5784,1.37876,23.5703,50,45.4696,0.0580277,0.067733,1.44469,1.72753,22.1289,27.0127,16.4047,14.1846,2.18835,50,50,7.6535,4.85061,32.6203,0.243008,0.05,0.0895436,0.178011,0.105622,0.064768,46.9476,25.9272,0.05,0.05,0.644214,0.078114,50,50,44.2551,0.8,1.83575,0.861947,1.16582,0.811022,2,0.8,0.8,2,1.9193,0.8,0.964032,0.8,0.8,0.124287
38,0.541432,0.778165,0.0127054,0.276033,3,3,0.0065027,0.016183,2.85813,0.00767244,3,3,3,3,2.25189,0.0426023,0.0162278,3,3,3,2.30548,0.143734,2.44263,0.24957,3,0.0123843,0.429307,0.0172124,0.419222,0.395866,1.42959,1.38296,0.701845,0.453111,2.4211,0.0920169,2.09978,0.005,1.56444,0.0187194,0.127319,0.0717892,0.192176,0.345692,1.49767,0.005,0.0118904,0.129334,0.0652069,0.446887,0.162809,3,1.45015,0.005,0.005,3,3,0.939406,0.782718,2.49063,1.07747,3,3,0.407681,2.41286,0.513664,0.005,3,3,0.00557077,0.00787538,2.60435,3,0.0286834,0.005,0.00500694,3,0.00585539,0.120323,0.005,2.66305,0.00666413,0.0224684,0.01,0.00109113,0.00147193,0.00112431,0.00101912,0.0050133,0.05,28.7017,0.05,0.05,0.100897,50,43.8604,0.0766229,50,50,50,50,50,50,1.40405,5.45984,50,50,50,50,50,15.5513,5.74962,1.89655,0.0509089,44.224,0.050701,0.05,0.457417,6.76358,2.19697,7.57418,46.7278,43.6376,2.8567,43.3093,15.7935,1.69247,8.06732,28.2076,19.2335,16.7766,11.5361,2.62809,12.8933,49.739,43.2126,0.05,3.11199,32.9506,0.108246,1.51121,16.0209,6.59662,0.05,0.0506889,0.324166,0.264396,0.975546,30.5426,0.05,50,0.0779918,14.766,45.6863,12.7875,6.92422,7.12951,1.33099,0.843834,8.8649,39.5972,46.7471,0.05,7.9237,1.25521,1.39889,1.22678,19.4724,50,50,0.0838101,0.182861,1.6108,1.7632,19.4597,23.6895,17.0675,18.5027,2.78431,50,50,7.46125,4.6329,36.0569,0.33574,0.0603087,0.162393,0.219557,0.143184,0.130305,50,42.7418,0.0767162,0.0618681,0.787166,0.0753226,49.2144,50,50,0.8,2,0.924981,0.858413,0.875998,2,0.8,0.8,2,2,0.98936,0.847239,0.84185,0.839216,0.178586
39,0.197908,0.89634,0.00820616,0.319447,3,3,0.00948136,0.0115625,1.7494,0.005,3,3,2.27156,3,3,0.0296795,0.00917356,3,3,2.93736,3,0.162513,2.43439,0.0682979,3,0.0508295,1.45308,0.0296414,0.302687,1.09287,3,3,0.533416,0.618496,2.74557,0.154567,2.45619,0.00596457,1.28277,0.0283836,0.146505,0.0985712,0.145191,0.426547,1.63588,0.005,0.0160669,0.176283,0.0681515,0.44563,0.176075,3,2.74761,0.005,0.005,2.30201,2.22138,3,0.655897,2.51083,2.80077,3,2.2352,0.155728,2.21697,0.200112,0.005,2.02288,3,0.005,0.005,3,3,0.0239301,0.00739021,0.00852421,3,0.0120459,0.194161,0.005,2.4549,0.00505262,0.0281979,0.01,0.00109984,0.00106733,0.001,0.00123172,0.00533864,0.05,26.2637,0.05,0.05,0.05,27.8214,18.9995,0.05,50,50,39.7621,25.7139,33.2819,50,1.01441,5.19061,50,50,50,50,48.2913,16.0943,7.59717,2.18907,0.0837555,50,0.05,0.05,0.410048,6.83979,2.35956,8.24359,50,50,1.31577,15.416,42.3872,3.09726,11.1155,29.8862,22.6195,19.3198,12.1409,3.26623,14.1731,20.8211,19.1298,0.0953756,7.94306,50,0.16334,2.12763,20.3328,7.37827,0.05,0.05,0.426725,0.354832,1.09729,50,0.05,50,0.0522004,13.5731,47.5158,13.5724,6.83205,6.00182,1.31551,0.921609,11.6254,50,50,0.066488,8.73494,1.15522,1.70264,1.52002,20.2334,42.637,36.6222,0.05,0.0580852,1.67961,1.7992,20.0689,18.9297,16.8844,15.6695,1.27673,24.9114,22.9177,3.92645,4.22256,38.9801,0.25146,0.0685226,0.21568,0.166635,0.05,0.05,33.0808,50,0.0706812,0.0654133,0.718534,0.05913,42.0946,12.8084,41.7002,0.855547,1.80031,0.892629,0.817994,0.813594,1.60427,0.8,0.8,2,2,0.874614,0.8,0.8,0.8,0.135435
