X;Y;01.01.1998;01.02.1998;01.03.1998;01.04.1998;01.05.1998;01.06.1998;01.07.1998;01.08.1998;01.09.1998;01.10.1998;01.11.1998;01.12.1998;01.01.1999;01.02.1999;01.03.1999;01.04.1999;01.05.1999;01.06.1999;01.07.1999;01.08.1999;01.09.1999;01.10.1999;01.11.1999;01.12.1999;01.01.2000;01.02.2000;01.03.2000;01.04.2000;01.05.2000;01.06.2000;01.07.2000;01.08.2000;01.09.2000;01.10.2000;01.11.2000;01.12.2000;01.01.2001;01.02.2001;01.03.2001;01.04.2001;01.05.2001;01.06.2001;01.07.2001;01.08.2001;01.09.2001;01.10.2001;01.11.2001;01.12.2001;01.01.2002;01.02.2002;01.03.2002;01.04.2002;01.05.2002;01.06.2002;01.07.2002;01.08.2002;01.09.2002;01.10.2002;01.11.2002;01.12.2002;01.01.2003;01.02.2003;01.03.2003;01.04.2003;01.05.2003;01.06.2003;01.07.2003;01.08.2003;01.09.2003;01.10.2003;01.11.2003;01.12.2003;01.01.2004;01.02.2004;01.03.2004;01.04.2004;01.05.2004;01.06.2004;01.07.2004;01.08.2004;01.09.2004;01.10.2004;01.11.2004;01.12.2004;01.01.2005;01.02.2005;01.03.2005;01.04.2005;01.05.2005;01.06.2005;01.07.2005;01.08.2005;01.09.2005;01.10.2005;01.11.2005;01.12.2005;01.01.2006;01.02.2006;01.03.2006;01.04.2006;01.05.2006;01.06.2006;01.07.2006;01.08.2006;01.09.2006;01.10.2006;01.11.2006;01.12.2006;01.01.2007;01.02.2007;01.03.2007;01.04.2007;01.05.2007;01.06.2007;01.07.2007;01.08.2007;01.09.2007;01.10.2007;01.11.2007;01.12.2007
631960;1744178;6 437;6 085;6 539;6 706;7 349;8 177;9 298;9 153;7 788;6 906;6 666;6 396;7 107;6 718;7 219;7 404;8 113;9 028;10 265;10 105;8 597;7 624;7 359;7 061;7 055;6 669;7 167;7 350;8 054;8 962;10 190;10 032;8 535;7 569;7 306;7 010;7 063;6 676;7 175;7 358;8 062;8 972;10 201;10 042;8 544;7 577;7 313;7 018;9 483;8 964;9 633;9 879;10 825;12 046;13 697;13 484;11 472;10 173;9 820;9 423;7 629;7 211;7 750;7 948;8 709;9 691;11 019;10 848;9 229;8 184;7 900;7 580;9 034;8 540;9 177;9 412;10 313;11 476;13 049;12 846;10 929;9 692;9 355;8 977;7 769;7 344;7 892;8 093;8 869;9 869;11 221;11 047;9 398;8 334;8 045;7 719;8 479;8 015;8 613;8 833;9 679;10 771;12 246;12 056;10 257;9 096;8 780;8 425;8 479;8 015;8 613;8 833;9 679;10 771;12 246;12 056;10 257;9 096;8 780;8 425
650363;1735885;13 186;10 077;11 219;11 260;11 661;12 917;14 972;14 392;11 952;10 999;12 039;11 126;15 103;11 542;12 850;12 898;13 357;14 795;17 149;16 485;13 690;12 598;13 789;12 743;12 300;9 400;10 465;10 503;10 878;12 049;13 965;13 425;11 149;10 259;11 229;10 378;11 983;9 158;10 196;10 233;10 598;11 739;13 606;13 079;10 862;9 995;10 940;10 111;12 671;9 683;10 780;10 820;11 205;12 412;14 386;13 830;11 485;10 569;11 568;10 691;12 426;9 496;10 573;10 612;10 990;12 173;14 109;13 563;11 264;10 365;11 345;10 485;12 842;9 814;10 927;10 967;11 357;12 580;14 581;14 017;11 641;10 712;11 725;10 836;14 145;10 809;12 035;12 079;12 509;13 856;16 060;15 439;12 821;11 798;12 914;11 935;13 021;9 951;11 079;11 119;11 515;12 755;14 784;14 212;11 803;10 861;11 888;10 986;13 021;9 951;11 079;11 119;11 515;12 755;14 784;14 212;11 803;10 861;11 888;10 986
616809;1719868;1 516;1 433;1 540;1 579;1 730;1 925;2 189;2 155;1 833;1 626;1 569;1 506;1 655;1 565;1 682;1 724;1 890;2 103;2 391;2 354;2 003;1 776;1 714;1 645;1 751;1 655;1 779;1 824;1 999;2 224;2 529;2 490;2 118;1 878;1 813;1 740;1 471;1 391;1 495;1 533;1 680;1 869;2 125;2 092;1 780;1 578;1 524;1 462;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886;1 898;1 794;1 928;1 977;2 167;2 411;2 741;2 699;2 296;2 036;1 965;1 886
567505;1725546;10 116;9 562;10 276;10 538;11 548;12 850;14 611;14 384;12 238;10 852;10 475;10 051;11 124;10 515;11 300;11 588;12 698;14 130;16 066;15 817;13 457;11 933;11 518;11 053;12 235;11 565;12 428;12 745;13 966;15 542;17 671;17 397;14 801;13 125;12 669;12 157;13 456;12 719;13 669;14 018;15 361;17 093;19 435;19 133;16 278;14 435;13 933;13 370;14 795;13 985;15 029;15 413;16 889;18 794;21 369;21 037;17 898;15 872;15 320;14 700;16 274;15 383;16 531;16 953;18 577;20 672;23 504;23 140;19 687;17 458;16 851;16 170;17 900;16 920;18 183;18 647;20 433;22 738;25 853;25 451;21 654;19 202;18 535;17 785;16 171;15 285;16 427;16 846;18 460;20 541;23 356;22 993;19 562;17 348;16 744;16 067;16 285;15 393;16 543;16 965;18 590;20 686;23 520;23 155;19 700;17 470;16 863;16 181;16 285;15 393;16 543;16 965;18 590;20 686;23 520;23 155;19 700;17 470;16 863;16 181
652520;1732298;21 549;20 101;23 343;28 945;32 188;41 528;62 686;67 236;37 152;27 136;25 179;22 657;28 071;26 185;30 408;37 706;41 930;54 098;81 659;87 585;48 396;35 348;32 800;29 514;19 087;17 805;20 677;25 639;28 511;36 785;55 525;59 555;32 908;24 036;22 303;20 069;23 532;21 951;25 491;31 609;35 150;45 350;68 454;73 423;40 571;29 632;27 496;24 742;21 565;20 116;23 360;28 967;32 211;41 559;62 732;67 285;37 179;27 155;25 197;22 674;22 585;21 067;24 466;30 337;33 736;43 525;65 700;70 469;38 938;28 440;26 390;23 746;24 210;22 584;26 226;32 520;36 163;46 657;70 428;75 540;41 740;30 487;28 289;25 455;23 490;21 911;25 446;31 552;35 087;45 269;68 332;73 291;40 498;29 580;27 447;24 698;22 962;21 420;24 874;30 844;34 299;44 253;66 798;71 646;39 589;28 916;26 831;24 143;22 962;21 420;24 874;30 844;34 299;44 253;66 798;71 646;39 589;28 916;26 831;24 143
651106;1732097;1 273;1 187;1 379;1 710;1 901;2 453;3 703;3 971;2 194;1 603;1 487;1 338;8 289;7 732;8 979;11 134;12 382;15 975;24 114;25 864;14 291;10 438;9 686;8 716;20 355;18 987;22 050;27 342;30 404;39 228;59 213;63 510;35 093;25 632;23 784;21 402;24 131;22 510;26 141;32 414;36 045;46 505;70 199;75 293;41 604;30 388;28 197;25 372;22 717;21 190;24 608;30 514;33 932;43 779;66 083;70 879;39 165;28 606;26 543;23 885;16 100;15 018;17 440;21 626;24 049;31 027;46 835;50 234;27 757;20 274;18 812;16 928;21 668;26 984;21 911;37 010;42 741;7 287;55 039;41 091;34 954;31 333;24 513;29 430;27 212;26 130;44 068;45 597;34 719;36 180;46 250;41 987;36 502;35 893;42 345;37 494;34 266;33 299;29 391;25 522;29 211;30 102;37 569;52 997;38 672;31 250;25 887;30 068;25 379;22 533;23 641;38 280;31 622;37 519;42 273;40 875;25 184;2 904;0;27 371
651066;1732107;18 509;17 265;20 050;24 862;27 647;35 670;53 842;57 750;31 911;23 307;21 627;19 461;24 268;22 638;26 289;32 598;36 250;46 769;70 596;75 720;41 840;30 560;28 356;25 516;8 952;8 350;9 697;12 025;13 372;17 252;26 041;27 931;15 434;11 273;10 460;9 412;7 637;7 124;8 273;10 258;11 408;14 718;22 216;23 829;13 167;9 617;8 924;8 030;9 815;9 155;10 632;13 183;14 660;18 914;28 551;30 623;16 921;12 359;11 468;10 319;16 047;14 969;17 383;21 555;23 970;30 926;46 682;50 070;27 667;20 208;18 751;16 872;15 598;20 043;16 054;30 144;47 964;47 245;53 643;38 498;28 202;17 624;18 274;23 126;19 711;19 463;37 291;37 629;28 441;29 173;43 535;48 618;10 302;17 647;28 022;23 236;32 118;37 720;30 154;26 126;30 464;31 999;43 806;70 672;45 376;34 515;25 640;31 241;25 933;22 536;23 882;41 231;33 890;41 155;48 274;47 230;35 575;17 174;0;10 536
651968;1732769;10 088;9 410;10 928;13 551;15 069;19 441;29 346;31 476;17 393;12 703;11 788;10 607;13 223;12 334;14 324;17 761;19 751;25 483;38 465;41 257;22 797;16 651;15 450;13 903;9 010;8 404;9 760;12 102;13 458;17 364;26 210;28 112;15 534;11 346;10 528;9 473;9 225;8 606;9 994;12 392;13 780;17 779;26 837;28 785;15 905;11 617;10 780;9 700;11 529;10 755;12 489;15 487;17 221;22 219;33 539;35 973;19 877;14 518;13 471;12 122;12 881;12 015;13 953;17 302;19 240;24 824;37 471;40 190;22 208;16 220;15 051;13 543;14 480;13 507;15 686;19 450;21 629;27 905;42 122;45 179;24 964;18 234;16 919;15 224;14 533;13 556;15 743;19 521;21 707;28 007;42 275;45 343;25 055;18 300;16 981;15 280;3 975;33 291;27 284;35 901;33 253;36 096;59 194;64 882;47 679;39 791;29 632;20 768;23 964;27 142;27 721;42 883;3 696;9 027;7 366;55 719;41 343;44 928;42 386;39 828
649122;1733219;39 812;30 424;33 873;33 997;35 208;38 999;45 202;43 453;36 086;33 208;36 347;33 591;58 777;44 917;50 009;50 192;51 980;57 578;66 736;64 153;53 277;49 027;53 661;49 593;56 869;43 459;48 385;48 563;50 293;55 708;64 569;62 071;51 547;47 435;51 919;47 983;61 382;46 908;52 225;52 417;54 284;60 129;69 693;66 996;55 638;51 199;56 039;51 790;51 216;39 139;43 576;43 736;45 294;50 171;58 151;55 901;46 424;42 720;46 759;43 213;61 942;47 336;52 702;52 896;54 780;60 678;70 330;67 608;56 146;51 667;56 551;52 263;61 816;47 240;52 594;52 787;54 668;60 554;70 186;67 470;56 031;51 561;56 436;52 157;25 567;19 539;21 753;21 833;22 611;25 046;29 029;27 906;23 175;21 326;23 342;21 572;50 135;38 314;42 656;42 813;44 338;49 112;56 924;54 721;45 444;41 819;45 772;42 301;1 731;252;3 690;7 747;5 872;32 827;17 541;59 090;30 924;14 417;0;0
562913;1720616;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;177;167;179;184;202;224;255;251;214;189;183;175;191;181;194;199;218;243;276;272;231;205;198;190;154;146;157;161;176;196;223;220;187;166;160;154;169;160;172;176;193;215;244;241;205;182;175;168;199;188;202;207;227;252;287;282;240;213;206;197;235;223;239;245;269;299;340;335;285;253;244;234;189;179;192;197;216;241;274;269;229;203;196;188;189;179;192;197;216;241;274;269;229;203;196;188
564416;1720445;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;324;306;329;337;370;411;468;460;392;347;335;322;353;334;359;368;403;449;510;502;427;379;366;351;74;70;75;77;84;93;106;105;89;79;76;73;81;76;82;84;92;103;117;115;98;87;84;80;96;90;97;100;109;121;138;136;116;103;99;95;110;104;112;115;126;140;159;157;134;118;114;110;90;85;92;94;103;114;130;128;109;97;93;90;90;85;92;94;103;114;130;128;109;97;93;90
577756;1713636;956;904;972;996;1 092;1 215;1 381;1 360;1 157;1 026;990;950;1 295;1 224;1 315;1 349;1 478;1 645;1 870;1 841;1 566;1 389;1 341;1 287;3 164;2 990;3 214;3 296;3 611;4 019;4 569;4 498;3 827;3 394;3 276;3 143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9 152;8 651;9 297;9 534;10 448;11 626;13 219;13 013;11 072;9 818;9 477;9 094;3 384;3 199;3 438;3 526;3 863;4 299;4 888;4 812;4 094;3 631;3 504;3 363;3 134;2 962;3 184;3 265;3 578;3 981;4 527;4 456;3 791;3 362;3 245;3 114;3 134;2 962;3 184;3 265;3 578;3 981;4 527;4 456;3 791;3 362;3 245;3 114
580332;1709095;10 529;9 952;10 695;10 968;12 019;13 374;15 207;14 971;12 737;11 295;10 902;10 461;11 579;10 945;11 762;12 062;13 218;14 708;16 723;16 464;14 007;12 422;11 990;11 505;39 684;37 511;40 312;41 340;45 301;50 410;57 316;56 426;48 007;42 572;41 092;39 430;39 706;37 532;40 334;41 363;45 326;50 438;57 348;56 458;48 034;42 596;41 115;39 452;45 891;43 379;46 618;47 807;52 387;58 295;66 282;65 253;55 517;49 232;47 520;45 598;47 372;44 778;48 122;49 349;54 077;60 176;68 420;67 358;57 308;50 820;49 053;47 069;41 273;39 013;41 926;42 996;47 115;52 428;59 611;58 686;49 929;44 277;42 737;41 009;37 785;35 717;38 384;39 363;43 134;47 999;54 574;53 727;45 711;40 536;39 126;37 544;43 080;40 722;43 762;44 879;49 178;54 725;62 222;61 256;52 116;46 216;44 609;42 805;43 080;40 722;43 762;44 879;49 178;54 725;62 222;61 256;52 116;46 216;44 609;42 805
598551;1725868;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
640807;1752428;11 337;10 716;11 517;11 810;12 942;14 401;16 374;16 120;13 715;12 162;11 739;11 265;11 999;11 342;12 189;12 500;13 698;15 243;17 331;17 062;14 516;12 873;12 425;11 923;12 286;11 613;12 481;12 799;14 025;15 607;17 745;17 470;14 863;13 180;12 722;12 208;13 500;12 761;13 714;14 064;15 411;17 149;19 498;19 196;16 332;14 483;13 979;13 414;13 404;12 671;13 617;13 964;15 302;17 028;19 360;19 060;16 216;14 380;13 880;13 319;15 589;14 736;15 836;16 240;17 796;19 803;22 516;22 167;18 859;16 724;16 143;15 490;13 874;13 709;15 814;16 531;17 663;22 814;25 885;19 931;17 808;14 621;16 421;14 538;16 637;14 763;14 197;15 995;16 593;23 424;21 933;19 036;22 392;13 312;9 984;12 553;12 840;14 983;14 181;14 754;17 109;22 020;27 750;24 896;18 393;16 568;14 432;22 539;12 840;14 894;16 739;15 384;14 913;20 457;28 517;30 582;27 354;21 355;20 598;22 188
640216;1753260;3 083;2 914;3 131;3 211;3 519;3 916;4 452;4 383;3 729;3 307;3 192;3 063;3 531;3 338;3 587;3 679;4 031;4 486;5 100;5 021;4 272;3 788;3 657;3 509;4 348;4 110;4 417;4 530;4 963;5 523;6 280;6 182;5 260;4 664;4 502;4 320;3 472;3 282;3 527;3 617;3 964;4 411;5 015;4 938;4 201;3 725;3 596;3 450;795;751;807;828;907;1 009;1 148;1 130;961;852;823;789;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
629243;1752105;17 620;16 655;17 899;18 356;20 114;22 383;25 449;25 054;21 316;18 902;18 245;17 507;19 378;18 317;19 685;20 187;22 121;24 616;27 988;27 554;23 443;20 789;20 066;19 255;15 163;14 333;15 403;15 796;17 309;19 261;21 900;21 560;18 343;16 266;15 701;15 066;16 678;15 765;16 942;17 375;19 039;21 186;24 089;23 715;20 176;17 892;17 270;16 572;15 207;14 374;15 448;15 842;17 359;19 317;21 964;21 623;18 396;16 314;15 746;15 110;21 762;20 570;22 107;22 671;24 842;27 644;31 431;30 943;26 326;23 346;22 534;21 623;25 558;24 159;25 963;26 625;29 176;32 466;36 914;36 341;30 919;27 418;26 465;25 395;29 215;27 615;29 677;30 434;33 350;37 111;42 195;41 540;35 342;31 341;30 251;29 028;22 935;21 680;23 299;23 893;26 182;29 135;33 126;32 612;27 746;24 605;23 749;22 789;22 935;21 680;23 299;23 893;26 182;29 135;33 126;32 612;27 746;24 605;23 749;22 789
612057;1732830;1 052;2 132;999;1 184;1 227;1 567;1 640;1 776;972;1 081;1 211;998;986;906;1 253;1 205;1 476;1 138;1 525;1 964;1 605;1 466;1 011;884;1 000;1 182;1 889;1 201;1 105;1 177;1 193;1 286;911;872;783;707;1 119;796;868;1 023;1 109;1 569;1 311;1 492;929;881;751;932;1 137;933;879;1 497;2 260;1 012;1 396;1 703;1 660;1 389;1 267;1 214;1 317;1 130;1 466;1 692;2 252;1 898;2 032;1 962;1 498;2 185;2 058;2 157;1 722;2 398;2 463;2 395;2 832;2 828;3 459;3 688;2 503;1 129;1 572;1 570;1 745;1 839;2 008;1 660;2 324;2 656;2 365;2 591;2 307;2 368;2 289;2 299;2 873;1 898;1 178;1 071;995;791;1 450;1 319;734;853;1 734;2 097;1 157;684;590;677;831;904;603;1 390;1 064;1 121;1 293;804
612057;1732830;922;1 377;1 304;1 128;1 410;2 222;2 077;2 404;1 306;1 547;1 671;1 371;1 474;1 291;1 681;1 423;1 717;2 334;2 375;2 622;1 629;1 605;1 596;1 932;1 859;1 838;1 478;1 296;1 346;1 249;2 283;2 200;1 124;1 366;1 400;1 506;1 565;1 013;1 106;1 099;1 683;1 893;2 033;2 464;1 269;1 245;1 174;1 904;1 654;1 272;1 501;1 705;1 878;1 409;2 416;2 281;1 303;922;809;759;1 211;1 499;1 607;2 009;1 868;1 023;2 621;2 752;1 668;580;1 480;1 502;1 426;1 226;1 559;1 505;1 667;1 831;2 836;2 620;1 780;1 430;1 505;1 390;1 396;1 543;1 666;1 613;1 754;1 866;2 678;2 329;1 412;1 514;1 524;1 711;2 039;1 545;1 437;1 417;1 862;1 692;2 278;2 877;1 824;1 411;1 722;1 670;1 933;2 167;1 855;1 723;1 669;2 056;2 491;2 793;2 483;802;1 653;1 262
579872;1718297;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 471;1 391;1 495;1 533;1 680;1 869;2 125;2 092;1 780;1 578;1 523;1 462;3 774;3 567;3 834;3 932;4 308;4 794;5 451;5 366;4 566;4 049;3 908;3 750;3 774;3 567;3 834;3 932;4 308;4 794;5 451;5 366;4 566;4 049;3 908;3 750;1 059;1 001;1 076;1 104;1 209;1 346;1 530;1 506;1 282;1 137;1 097;1 053;2 520;2 382;2 560;2 625;2 876;3 201;3 639;3 583;3 048;2 703;2 609;2 504;2 520;2 382;2 560;2 625;2 876;3 201;3 639;3 583;3 048;2 703;2 609;2 504
580554;1718648;10 854;10 259;11 026;11 307;12 390;13 787;15 676;15 433;13 130;11 644;11 239;10 784;14 643;13 842;14 875;15 255;16 716;18 601;21 150;20 821;17 715;15 709;15 163;14 550;9 726;9 193;9 880;10 132;11 103;12 355;14 047;13 829;11 766;10 434;10 071;9 664;14 986;14 166;15 223;15 612;17 107;19 037;21 645;21 309;18 129;16 077;15 518;14 890;11 727;11 085;11 913;12 217;13 387;14 897;16 938;16 675;14 187;12 581;12 143;11 652;17 657;16 690;17 936;18 394;20 156;22 429;25 502;25 106;21 360;18 942;18 283;17 544;18 922;17 886;19 222;19 712;21 601;24 037;27 330;26 905;22 891;20 299;19 594;18 801;12 271;11 600;12 466;12 784;14 008;15 588;17 724;17 449;14 845;13 165;12 707;12 193;15 144;14 315;15 384;15 777;17 288;19 238;21 873;21 534;18 321;16 247;15 682;15 048;15 144;14 315;15 384;15 777;17 288;19 238;21 873;21 534;18 321;16 247;15 682;15 048
603267;1754126;4 591;4 339;4 663;4 782;5 241;5 832;6 631;6 528;5 554;4 925;4 754;4 561;4 591;4 339;4 663;4 782;5 241;5 832;6 631;6 528;5 554;4 925;4 754;4 561;4 591;4 339;4 663;4 782;5 241;5 832;6 631;6 528;5 554;4 925;4 754;4 561;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
602265;1754126;1 273;1 203;1 293;1 326;1 453;1 617;1 838;1 810;1 540;1 365;1 318;1 265;1 398;1 321;1 420;1 456;1 596;1 776;2 019;1 988;1 691;1 500;1 447;1 389;1 538;1 453;1 562;1 602;1 755;1 953;2 221;2 186;1 860;1 650;1 592;1 528;6 482;6 127;6 584;6 752;7 399;8 233;9 361;9 216;7 841;6 953;6 711;6 440;7 129;6 739;7 242;7 427;8 138;9 056;10 296;10 137;8 624;7 648;7 382;7 083;6 665;6 300;6 771;6 944;7 609;8 467;9 627;9 478;8 063;7 151;6 902;6 623;7 364;6 961;7 481;7 672;8 407;9 355;10 636;10 471;8 909;7 900;7 626;7 317;8 188;7 740;8 318;8 530;9 347;10 402;11 827;11 643;9 906;8 784;8 479;8 136;7 337;6 935;7 453;7 643;8 375;9 320;10 597;10 432;8 876;7 871;7 597;7 290;7 337;6 935;7 453;7 643;8 375;9 320;10 597;10 432;8 876;7 871;7 597;7 290
605984;1728685;1 670;1 579;1 696;1 740;1 906;2 121;2 412;2 375;2 020;1 792;1 729;1 659;1 832;1 732;1 861;1 908;2 091;2 327;2 646;2 605;2 216;1 965;1 897;1 820;2 008;1 898;2 040;2 092;2 293;2 551;2 901;2 856;2 430;2 155;2 080;1 996;1 199;1 134;1 218;1 249;1 369;1 523;1 732;1 705;1 451;1 286;1 242;1 192;1 170;1 106;1 188;1 219;1 335;1 486;1 690;1 663;1 415;1 255;1 211;1 162;1 280;1 210;1 300;1 334;1 461;1 626;1 849;1 820;1 549;1 373;1 326;1 272;1 508;1 426;1 532;1 571;1 722;1 916;2 178;2 144;1 825;1 618;1 562;1 499;1 736;1 641;1 764;1 809;1 982;2 206;2 508;2 469;2 100;1 863;1 798;1 725;1 424;1 346;1 446;1 483;1 625;1 808;2 056;2 024;1 722;1 527;1 474;1 414;1 424;1 346;1 446;1 483;1 625;1 808;2 056;2 024;1 722;1 527;1 474;1 414
586047;1722185;1 928;1 822;1 958;2 008;2 200;2 449;2 784;2 741;2 332;2 068;1 996;1 915;1 928;1 822;1 958;2 008;2 200;2 449;2 784;2 741;2 332;2 068;1 996;1 915;2 119;2 003;2 152;2 207;2 419;2 692;3 060;3 013;2 563;2 273;2 194;2 105;2 325;2 198;2 362;2 422;2 654;2 953;3 358;3 306;2 812;2 494;2 407;2 310;2 553;2 413;2 593;2 659;2 914;3 243;3 687;3 630;3 088;2 739;2 643;2 537;2 803;2 650;2 847;2 920;3 200;3 561;4 048;3 986;3 391;3 007;2 902;2 785;3 311;3 129;3 363;3 449;3 779;4 205;4 782;4 707;4 005;3 552;3 428;3 290;3 818;3 609;3 879;3 978;4 359;4 850;5 515;5 429;4 619;4 096;3 954;3 794;3 121;2 950;3 171;3 252;3 563;3 965;4 508;4 438;3 776;3 348;3 232;3 101;3 121;2 950;3 171;3 252;3 563;3 965;4 508;4 438;3 776;3 348;3 232;3 101
576225;1737846;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 685;1 593;1 711;1 755;1 923;2 140;2 433;2 396;2 038;1 807;1 745;1 674;1 994;1 885;2 025;2 077;2 276;2 533;2 880;2 835;2 412;2 139;2 064;1 981;2 317;2 191;2 354;2 414;2 645;2 944;3 347;3 295;2 804;2 486;2 400;2 303;1 499;1 417;1 523;1 562;1 711;1 904;2 165;2 131;1 813;1 608;1 552;1 489;1 499;1 417;1 523;1 562;1 711;1 904;2 165;2 131;1 813;1 608;1 552;1 489
575796;1736630;6 312;5 967;6 412;6 576;7 206;8 018;9 117;8 975;7 636;6 772;6 536;6 272;6 312;5 967;6 412;6 576;7 206;8 018;9 117;8 975;7 636;6 772;6 536;6 272;6 312;5 967;6 412;6 576;7 206;8 018;9 117;8 975;7 636;6 772;6 536;6 272;6 916;6 537;7 025;7 204;7 894;8 785;9 988;9 833;8 366;7 419;7 161;6 871;1 847;1 745;1 876;1 924;2 108;2 346;2 667;2 626;2 234;1 981;1 912;1 835;1 847;1 745;1 876;1 924;2 108;2 346;2 667;2 626;2 234;1 981;1 912;1 835;1 847;1 745;1 876;1 924;2 108;2 346;2 667;2 626;2 234;1 981;1 912;1 835;3 244;3 067;3 296;3 380;3 704;4 121;4 686;4 613;3 925;3 481;3 360;3 224;2 196;2 076;2 231;2 288;2 507;2 790;3 172;3 123;2 657;2 356;2 274;2 182;2 196;2 076;2 231;2 288;2 507;2 790;3 172;3 123;2 657;2 356;2 274;2 182
579554;1733743;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
577403;1734464;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1 089;1 029;1 106;1 134;1 243;1 383;1 573;1 548;1 317;1 168;1 127;1 082;1 089;1 029;1 106;1 134;1 243;1 383;1 573;1 548;1 317;1 168;1 127;1 082;1 089;1 029;1 106;1 134;1 243;1 383;1 573;1 548;1 317;1 168;1 127;1 082;1 685;1 593;1 711;1 755;1 923;2 140;2 433;2 396;2 038;1 807;1 745;1 674;1 238;1 170;1 257;1 289;1 413;1 572;1 788;1 760;1 497;1 328;1 282;1 230;1 238;1 170;1 257;1 289;1 413;1 572;1 788;1 760;1 497;1 328;1 282;1 230
635872;1731050;29 180;27 730;35 260;37 870;42 960;52 140;53 720;50 040;47 060;38 380;55 550;28 390;29 400;30 230;48 220;40 980;42 380;48 020;49 810;52 310;48 480;41 690;39 120;31 030;33 070;34 320;32 510;41 160;23 180;10 130;61 980;38 760;27 300;24 060;33 580;44 240;47 220;43 640;49 900;49 730;29 430;51 330;43 660;49 000;49 220;42 050;54 960;46 490;42 370;35 100;40 780;44 680;49 390;51 390;47 120;41 960;39 100;35 540;36 180;27 550;35 970;48 280;36 780;40 250;39 610;59 190;60 560;59 310;55 070;33 440;25 670;23 060;22 890;24 990;30 840;2 720;15 270;18 080;22 850;28 780;41 790;0;11 310;10 150;15 810;12 620;17 460;19 040;17 130;23 800;27 590;25 250;21 420;19 010;19 970;14 490;20 430;24 660;17 530;13 300;21 500;20 610;27 380;24 190;18 500;20 690;24 820;15 430;16 450;19 080;17 790;21 860;22 460;24 550;25 710;28 050;24 960;23 950;16 460;14 000
