real_name,kp_q_inst:0_i:15_j:135,kp_q_inst:0_i:25_j:135,kp_q_inst:0_i:35_j:125,kp_q_inst:0_i:35_j:135,kp_q_inst:0_i:45_j:105,kp_q_inst:0_i:45_j:115,kp_q_inst:0_i:45_j:125,kp_q_inst:0_i:45_j:135,kp_q_inst:0_i:55_j:85,kp_q_inst:0_i:55_j:95,kp_q_inst:0_i:55_j:105,kp_q_inst:0_i:55_j:115,kp_q_inst:0_i:55_j:125,kp_q_inst:0_i:55_j:135,kp_q_inst:0_i:65_j:75,kp_q_inst:0_i:65_j:85,kp_q_inst:0_i:65_j:95,kp_q_inst:0_i:65_j:105,kp_q_inst:0_i:65_j:115,kp_q_inst:0_i:65_j:125,kp_q_inst:0_i:65_j:135,kp_q_inst:0_i:75_j:85,kp_q_inst:0_i:75_j:95,kp_q_inst:0_i:75_j:105,kp_q_inst:0_i:75_j:115,kp_q_inst:0_i:75_j:125,kp_q_inst:0_i:75_j:135,kp_q_inst:0_i:85_j:95,kp_q_inst:0_i:85_j:105,kp_q_inst:0_i:85_j:115,kp_q_inst:0_i:85_j:125,kp_q_inst:0_i:85_j:135,kp_q_inst:0_i:95_j:75,kp_q_inst:0_i:95_j:85,kp_q_inst:0_i:95_j:95,kp_q_inst:0_i:95_j:115,kp_q_inst:0_i:95_j:125,kp_q_inst:0_i:95_j:135,kp_q_inst:0_i:105_j:25,kp_q_inst:0_i:105_j:35,kp_q_inst:0_i:105_j:45,kp_q_inst:0_i:105_j:55,kp_q_inst:0_i:105_j:65,kp_q_inst:0_i:105_j:75,kp_q_inst:0_i:105_j:125,kp_q_inst:0_i:105_j:135,kp_q_inst:0_i:115_j:5,kp_q_inst:0_i:115_j:15,kp_q_inst:0_i:115_j:35,kp_q_inst:0_i:115_j:45,kp_q_inst:0_i:115_j:55,kp_q_inst:0_i:115_j:65,kp_q_inst:0_i:115_j:95,kp_q_inst:0_i:115_j:105,kp_q_inst:0_i:115_j:115,kp_q_inst:0_i:115_j:125,kp_q_inst:0_i:115_j:135,kp_q_inst:0_i:125_j:55,kp_q_inst:0_i:125_j:75,kp_q_inst:0_i:125_j:105,kp_q_inst:0_i:125_j:115,kp_q_inst:0_i:125_j:125,kp_q_inst:0_i:125_j:135,kp_q_inst:0_i:135_j:105,kp_q_inst:0_i:135_j:115,kp_q_inst:0_i:135_j:125,kp_q_inst:0_i:135_j:135,kp_q_inst:0_i:145_j:95,kp_q_inst:0_i:145_j:105,kp_q_inst:0_i:145_j:115,kp_q_inst:0_i:145_j:125,kp_q_inst:0_i:145_j:135,kp_q_inst:0_i:155_j:85,kp_q_inst:0_i:155_j:95,kp_q_inst:0_i:155_j:105,kp_q_inst:0_i:155_j:115,kp_q_inst:0_i:155_j:125,kp_q_inst:0_i:155_j:135,kp_q_inst:0_i:165_j:65,kp_q_inst:0_i:165_j:95,kp_q_inst:0_i:175_j:45,kp_q_inst:0_i:175_j:55,kp_q_inst:0_i:175_j:65,c_agly,c_bol,c_cant,c_rea,c_tech,c_tet,kp_pc_inst:0_i:15_j:125,kp_pc_inst:0_i:15_j:135,kp_pc_inst:0_i:25_j:135,kp_pc_inst:0_i:35_j:125,kp_pc_inst:0_i:35_j:135,kp_pc_inst:0_i:45_j:105,kp_pc_inst:0_i:45_j:115,kp_pc_inst:0_i:45_j:125,kp_pc_inst:0_i:45_j:135,kp_pc_inst:0_i:55_j:95,kp_pc_inst:0_i:55_j:105,kp_pc_inst:0_i:55_j:115,kp_pc_inst:0_i:55_j:125,kp_pc_inst:0_i:55_j:135,kp_pc_inst:0_i:65_j:75,kp_pc_inst:0_i:65_j:85,kp_pc_inst:0_i:65_j:95,kp_pc_inst:0_i:65_j:105,kp_pc_inst:0_i:65_j:115,kp_pc_inst:0_i:65_j:125,kp_pc_inst:0_i:65_j:135,kp_pc_inst:0_i:75_j:75,kp_pc_inst:0_i:75_j:85,kp_pc_inst:0_i:75_j:95,kp_pc_inst:0_i:75_j:105,kp_pc_inst:0_i:75_j:115,kp_pc_inst:0_i:75_j:125,kp_pc_inst:0_i:75_j:135,kp_pc_inst:0_i:85_j:65,kp_pc_inst:0_i:85_j:75,kp_pc_inst:0_i:85_j:85,kp_pc_inst:0_i:85_j:95,kp_pc_inst:0_i:85_j:105,kp_pc_inst:0_i:85_j:115,kp_pc_inst:0_i:85_j:125,kp_pc_inst:0_i:85_j:135,kp_pc_inst:0_i:95_j:35,kp_pc_inst:0_i:95_j:45,kp_pc_inst:0_i:95_j:55,kp_pc_inst:0_i:95_j:65,kp_pc_inst:0_i:95_j:75,kp_pc_inst:0_i:95_j:85,kp_pc_inst:0_i:95_j:95,kp_pc_inst:0_i:95_j:105,kp_pc_inst:0_i:95_j:115,kp_pc_inst:0_i:95_j:125,kp_pc_inst:0_i:95_j:135,kp_pc_inst:0_i:105_j:15,kp_pc_inst:0_i:105_j:25,kp_pc_inst:0_i:105_j:35,kp_pc_inst:0_i:105_j:45,kp_pc_inst:0_i:105_j:55,kp_pc_inst:0_i:105_j:65,kp_pc_inst:0_i:105_j:75,kp_pc_inst:0_i:105_j:85,kp_pc_inst:0_i:105_j:95,kp_pc_inst:0_i:105_j:105,kp_pc_inst:0_i:105_j:115,kp_pc_inst:0_i:105_j:125,kp_pc_inst:0_i:105_j:135,kp_pc_inst:0_i:115_j:5,kp_pc_inst:0_i:115_j:15,kp_pc_inst:0_i:115_j:35,kp_pc_inst:0_i:115_j:45,kp_pc_inst:0_i:115_j:55,kp_pc_inst:0_i:115_j:65,kp_pc_inst:0_i:115_j:75,kp_pc_inst:0_i:115_j:85,kp_pc_inst:0_i:115_j:95,kp_pc_inst:0_i:115_j:105,kp_pc_inst:0_i:115_j:115,kp_pc_inst:0_i:115_j:125,kp_pc_inst:0_i:115_j:135,kp_pc_inst:0_i:125_j:45,kp_pc_inst:0_i:125_j:55,kp_pc_inst:0_i:125_j:65,kp_pc_inst:0_i:125_j:75,kp_pc_inst:0_i:125_j:85,kp_pc_inst:0_i:125_j:95,kp_pc_inst:0_i:125_j:105,kp_pc_inst:0_i:125_j:115,kp_pc_inst:0_i:125_j:125,kp_pc_inst:0_i:125_j:135,kp_pc_inst:0_i:135_j:55,kp_pc_inst:0_i:135_j:65,kp_pc_inst:0_i:135_j:75,kp_pc_inst:0_i:135_j:85,kp_pc_inst:0_i:135_j:95,kp_pc_inst:0_i:135_j:105,kp_pc_inst:0_i:135_j:115,kp_pc_inst:0_i:135_j:125,kp_pc_inst:0_i:135_j:135,kp_pc_inst:0_i:145_j:55,kp_pc_inst:0_i:145_j:65,kp_pc_inst:0_i:145_j:75,kp_pc_inst:0_i:145_j:85,kp_pc_inst:0_i:145_j:95,kp_pc_inst:0_i:145_j:105,kp_pc_inst:0_i:145_j:115,kp_pc_inst:0_i:145_j:125,kp_pc_inst:0_i:145_j:135,kp_pc_inst:0_i:155_j:65,kp_pc_inst:0_i:155_j:75,kp_pc_inst:0_i:155_j:95,kp_pc_inst:0_i:155_j:105,kp_pc_inst:0_i:155_j:115,kp_pc_inst:0_i:155_j:125,kp_pc_inst:0_i:155_j:135,kp_pc_inst:0_i:165_j:55,kp_pc_inst:0_i:165_j:95,multiplier_irr_inst:0_zone:4.0,multiplier_irr_inst:0_zone:10.0,multiplier_irr_inst:0_zone:12.0,multiplier_irr_inst:0_zone:1.0,multiplier_irr_inst:0_zone:2.0,multiplier_irr_inst:0_zone:7.0,multiplier_irr_inst:0_zone:3.0,multiplier_irr_inst:0_zone:8.0,multiplier_irr_inst:0_zone:13.0,multiplier_irr_inst:0_zone:14.0,multiplier_irr_inst:0_zone:9.0,multiplier_irr_inst:0_zone:5.0,multiplier_irr_inst:0_zone:11.0,multiplier_irr_inst:0_zone:6.0
32,0.121219,3,3,3,0.005,0.005,1.10307,3,0.005,3,3,1.89029,0.005,2.13113,0.949696,0.005,3,2.61961,3,3,0.005,3,0.671945,0.0164495,3,3,0.00652638,0.0191797,3,3,3,3,0.0770185,1.94538,3,3,3,3,1.76085,1.66551,0.005,2.01173,0.135039,3,1.27423,3,0.00720239,3,0.0428526,1.70395,2.64622,2.59315,1.74183,0.005,2.88789,1.70822,2.45238,3,3,0.815584,0.005,0.00828828,3,3,1.18367,3,2.23116,0.0103448,1.02968,0.005,0.00635905,0.005,0.005,0.005,0.00722858,0.005,3,2.84563,0.00719551,2.35867,1.13628,0.005,2.37905,0.00621429,0.01,0.01,0.001,0.00853358,0.00948181,4,4,0.00147598,4,0.001,0.00107903,0.00145453,4,4,4,4,0.001,4,0.00125385,4,1.12253,2.24662,4,0.001,2.5177,4,1.03573,4,0.00109731,0.001,2.27304,2.15763,4,3.88769,0.0016237,0.00206157,4,0.373244,2.00995,0.0201675,3.68665,2.62331,3.14028,0.00183055,2.40012,2.7469,3.22062,0.0010645,3.1475,2.02301,4,4,0.00175023,4,0.001,3.5462,2.98078,0.001,3.62661,0.001,0.001,2.84723,0.001,2.65515,3.67417,0.00190358,4,4,4,0.00112148,3.77837,2.78782,3.08096,2.87961,0.00112727,4,3.43379,4,0.00101988,4,3.37877,0.001,0.001,4,2.7972,3.29813,0.00140789,2.88324,2.41121,3.59487,2.83283,0.001,3.39208,0.0010109,4,3.77866,3.00305,2.71598,0.001,0.001,4,3.78743,3.64021,3.99658,4,0.001,0.00118262,0.00103941,0.00101121,4,0.001,0.00101264,0.001,0.001,0.00160782,0.941216,0.941742,1.12158,0.917511,1.20303,0.877288,1.03807,1.11317,1.10033,1.12526,1.18627,0.903465,0.973578,0.855517
33,3,0.990476,2.14504,3,0.00752768,0.013239,3,1.33855,0.0050235,3,2.15335,1.71722,0.005,3,3,0.005,3,1.59406,1.47673,1.01012,0.005,2.02437,3,0.005,1.03362,2.36444,0.005,0.00861949,3,3,2.78349,1.37295,0.0917205,1.6889,2.90712,3,2.06374,1.99159,3,1.61539,0.00646771,3,0.245046,0.907384,2.74219,1.14801,0.005,3,0.0904423,1.51783,2.02615,1.35901,1.85218,0.005,3,3,2.17283,3,0.868728,3,0.005,0.00540777,2.91889,3,3,3,3,0.0148672,2.79779,0.005,0.00820612,0.005,0.005,0.00591623,0.005,0.0122805,3,3,0.005,2.13329,3,0.00551888,1.47033,0.0080507,0.01,0.01,0.001,0.01,0.00915926,4,3.96547,0.001,4,0.00127069,0.001,0.001,1.90914,2.22951,4,3.89523,0.001,2.20763,0.001,4,1.30476,0.612645,1.36276,0.001,2.7945,3.60028,1.0178,3.12019,0.001,0.001,2.09309,2.5192,2.16788,3.05659,0.00129981,0.001,1.54921,0.149267,1.38354,0.00907891,2.37082,4,4,0.0016883,4,3.21915,2.98733,0.001,2.21245,1.95198,2.32549,2.65042,0.001,4,0.00122361,4,4,0.001,2.7888,0.00102878,0.001,1.80426,0.001,2.15371,1.642,0.00122216,4,4,4,0.00103018,3.0003,3.19964,3.27412,3.38679,0.00123814,4,3.57383,3.39597,0.00126324,4,4,0.00117478,0.001,4,4,4,0.001,2.20961,4,3.57975,4,0.001,4,0.00140299,4,4,4,4,0.00195051,0.00141043,4,3.2202,3.93657,4,4,0.001,0.001,0.00163352,0.001,4,0.00105419,0.001,0.001,0.00140512,0.00145167,0.895882,1.03105,1.17215,0.993341,0.8,0.929853,0.8,1.42707,0.855561,1.53452,1.0058,1.19066,1.28149,0.919586
34,0.855573,0.612109,1.04876,1.70958,0.005,0.005,1.25201,3,0.00614853,3,3,3,0.00626906,1.45989,0.781968,0.005,1.39071,3,3,3,0.005,3,1.65942,0.005,0.635813,1.242,0.005,0.00728899,3,3,3,3,0.0514986,3,2.2459,3,3,3,1.28525,1.34128,0.00679778,1.13932,0.223233,2.21281,3,1.90656,0.005,1.26414,0.102728,0.819067,3,2.33317,3,0.005,2.27225,2.0722,1.56971,1.64766,0.891415,1.05828,0.005,0.00586269,3,3,3,3,0.762812,0.005,1.1219,0.00521163,0.005,0.005,0.005,0.005,0.0104967,0.00694663,3,0.739191,0.00714784,3,3,0.00767583,0.841143,0.00988999,0.01,0.01,0.0020666,0.01,0.01,2.39437,4,0.001,2.6757,0.00110916,0.00104295,0.0014967,4,4,4,4,0.00180795,4,0.00101293,3.0858,1.15187,1.97713,4,0.001,2.87674,4,0.846596,2.27296,0.001,0.00137929,2.16904,2.95219,1.90029,4,0.001,0.00119501,4,0.380482,2.96089,0.00762633,0.954534,2.32795,2.65192,0.001,1.99827,4,3.15638,0.00100742,3.06895,3.13111,2.86904,2.70714,0.00187818,2.52621,0.001,4,4,0.001,2.44331,0.00126276,0.00113542,3.43456,0.00106835,2.63345,2.70525,0.00236896,4,4,4,0.00106634,3.21101,3.04959,4,4,0.001,4,3.79364,3.63184,0.001,3.1301,2.64351,0.001,0.001,4,4,4,0.001299,4,2.85059,4,3.10678,0.00159655,3.38657,0.001,4,4,2.90202,1.72276,0.001,0.001,4,2.75069,4,2.69964,4,0.0011233,0.001,0.00116089,0.00105073,4,0.00105518,0.00117765,0.001,0.00127737,0.00211099,1.11393,1.21675,1.05586,1.15761,1.02763,0.948697,0.8,1.03903,0.962049,1.55296,0.8,0.935817,0.924068,1.00941
35,1.9101,0.547384,2.07596,3,0.005,0.005,3,1.64844,0.00744911,1.23771,2.52814,3,0.00520436,0.435257,3,0.0072723,3,3,3,3,0.005,2.55656,3,0.00727457,3,3,0.005,0.005,2.18026,3,3,1.1332,0.0602222,3,3,0.967516,3,3,3,3,0.0105344,1.64291,0.447695,2.50762,2.16564,3,0.00840702,3,0.0705725,2.80582,3,3,3,0.005,3,3,3,3,3,0.859469,0.00885921,0.005,3,3,2.87215,3,3,0.005,1.04672,0.00938813,0.005,0.00545905,0.005,0.005,0.005,0.005,3,1.60701,0.005,3,0.697213,0.00511821,2.45821,0.00914761,0.01,0.0076216,0.001,0.00718996,0.00796524,4,4,0.00119673,4,0.00130549,0.00185091,0.00229479,4,4,3.04223,3.46819,0.00189355,3.46221,0.001,4,1.10655,1.55073,4,0.001,4,2.94725,0.844832,3.65852,0.001,0.001,3.59869,4,4,3.21404,0.00126919,0.001,4,0.303807,4,0.0255773,4,4,3.43007,0.001,4,3.84709,3.1711,0.00138555,2.91786,4,4,4,0.00100901,3.75051,0.001,3.51746,4,0.001,2.74968,0.001,0.00157763,2.37637,0.001,4,4,0.001,4,4,2.72306,0.0011463,4,4,3.38403,4,0.00184753,3.81236,4,4,0.00111008,4,3.61493,0.001,0.001,3.91471,3.70968,2.34932,0.001,4,4,4,1.95467,0.001,3.17755,0.00123245,2.81313,3.12736,3.33257,4,0.001772,0.001,4,3.49913,4,3.43959,4,0.001,0.00189677,0.00119643,0.001,4,0.001,0.00125772,0.00115972,0.00152239,0.001,0.828631,1.17794,0.989645,1.13555,0.970392,0.951742,1.05317,0.967052,1.23914,1.03947,0.99568,0.96507,1.12198,1.16453
36,2.29982,0.376346,3,3,0.00728967,0.00576862,3,3,0.005,3,3,2.05933,0.0249567,1.55168,3,0.0113773,3,1.70706,1.24438,2.90453,0.005,3,1.4954,0.00599402,3,3,0.00955597,0.005,0.98803,1.47958,3,2.46143,0.127517,3,3,3,0.496785,3,2.07816,1.4209,0.005,3,0.373102,3,2.35297,3,0.005,1.0548,0.0690174,3,3,2.9694,1.9197,0.00640897,3,1.43557,3,3,3,3,0.005,0.00808415,0.937596,3,1.71804,2.37425,2.90783,0.0057099,3,0.00566064,0.00578244,0.00721524,0.005,0.00784616,0.005,0.0107426,1.92046,2.37314,0.0070645,1.08192,3,0.005,3,0.00493878,0.01,0.00825795,0.001,0.00999978,0.01,2.76468,2.36214,0.00114736,3.13617,0.001,0.00122079,0.00101717,3.40814,3.12477,3.18357,3.03363,0.00330643,1.88953,0.001,4,1.37479,1.75209,3.48031,0.0023093,4,3.05831,0.81334,4,0.0010489,0.00135741,4,4,4,3.1791,0.00119672,0.00130999,4,0.888069,4,0.0526562,4,4,4,0.00176623,4,4,4,0.001,4,4,4,4,0.00174154,4,0.001,4,4,0.00200654,4,0.001,0.001,3.70462,0.00152702,4,4,0.00137856,4,4,4,0.00141304,4,4,2.37265,2.22599,0.00101053,3.62646,4,4,0.00188045,4,4,0.00154323,0.00120542,4,3.578,2.54346,0.001,4,2.63961,3.41514,4,0.00113583,4,0.001,3.0076,3.82385,2.55639,1.41614,0.001,0.001,3.57257,3.68408,3.37187,4,4,0.001,0.001,0.00116498,0.001,4,0.00138451,0.00114668,0.00141104,0.001,0.001,0.967435,0.95816,0.927078,0.8,0.835732,0.967225,0.8,1.08733,1.00652,1.26033,0.853483,0.912031,1.03507,0.90115
37,1.04539,0.0538908,1.23683,3,0.005,0.005,1.75782,3,0.00833524,3,2.53967,1.55241,0.005,3,1.12542,0.00642766,3,1.09438,1.53335,2.24678,0.005,3,3,0.005,3,3,0.005,0.00790652,3,0.931757,1.48776,3,0.0775629,2.51466,2.12556,3,1.34161,1.06154,2.6427,2.92658,0.005,1.89727,0.54169,1.87133,0.960009,2.00443,0.00787893,2.39564,0.0502823,1.32617,3,1.10027,2.37257,0.005,1.78819,3,2.12611,1.42413,3,3,0.005,0.005,3,2.18565,3,2.63934,3,0.005,1.2879,0.005,0.00518123,0.005,0.00890916,0.00508754,0.00912274,0.005,2.546,1.47019,0.00845034,1.56787,1.04342,0.00696647,2.20629,0.00640083,0.01,0.00656442,0.00133279,0.01,0.01,4,4,0.00170021,4,0.001,0.001,0.00158284,2.17739,2.03017,4,2.24568,0.001,1.71859,0.001,3.9928,1.46043,1.85152,3.32209,0.0015447,3.294,4,1.08704,2.64401,0.001,0.001,3.17141,3.9444,4,4,0.001,0.001,3.59445,0.521914,4,0.0252304,3.61814,4,4,0.00145503,4,4,2.23386,0.001,2.22203,4,3.64804,4,0.001,3.07899,0.00105656,3.36908,4,0.001,4,0.001,0.00163002,2.36351,0.001,2.27838,2.40576,0.001,1.57374,2.97799,3.84234,0.00128277,4,4,3.86876,4,0.00122128,4,2.12985,3.38708,0.00123045,4,3.74809,0.001,0.001,4,4,4,0.001,4,2.54469,4,4,0.001,3.8852,0.001,4,4,4,4,0.0017915,0.00161334,3.00235,3.23548,4,4,2.80591,0.00119332,0.00129749,0.00126978,0.00112632,3.67071,0.00149808,0.00168403,0.00102556,0.00152116,0.001,1.14961,0.943054,1.08871,1.09323,0.900768,1.19877,1.16691,1.35734,1.12511,0.928889,1.10175,0.8,1.02345,1.37853
38,0.8406,1.22639,3,3,0.0052444,0.00628962,3,3,0.00779127,3,2.40595,3,0.005,2.28729,3,0.005,1.4815,1.24281,3,3,0.00779365,1.47419,0.885662,0.005,3,3,0.0082297,0.005,2.35879,3,2.17909,2.09199,0.0873155,3,3,3,3,2.0917,3,1.82804,0.005,1.68254,0.21117,3,3,3,0.005,3,0.0467563,1.63885,2.11808,3,3,0.0156267,2.72361,3,1.23829,3,2.26678,0.398662,0.005,0.005,2.00535,3,2.7927,2.08639,2.73474,0.005,3,0.005,0.005,0.00932774,0.0106191,0.005,0.00891293,0.00906978,1.63481,3,0.005,3,0.409513,0.00899235,1.75655,0.01,0.01,0.00995647,0.00169494,0.00847785,0.01,3.98158,4,0.00134293,1.69776,0.00143542,0.001,0.001,2.18865,2.62873,4,2.30699,0.001,1.77983,0.001,4,1.23221,1.07015,2.429,0.001,3.30603,4,0.689002,4,0.001,0.00181551,4,3.43035,4,3.51077,0.001,0.00116603,4,0.642737,4,0.0228987,2.41676,2.38402,1.47928,0.001,3.37293,4,4,0.00166874,4,4,3.20132,1.70928,0.00125886,2.79316,0.001,2.50069,4,0.001,4,0.001,0.0010657,4,0.00111684,2.102,2.04412,0.0010579,2.77527,2.83688,4,0.00145424,2.88455,3.3408,2.98491,4,0.00140164,1.45598,1.75127,2.77723,0.001,2.2768,2.78206,0.001,0.001,4,4,1.80842,0.001,4,4,2.82473,3.41187,0.001,4,0.00253367,3.35225,1.73211,4,3.06834,0.0010007,0.001,2.74732,3.74922,3.15237,4,2.53718,0.001,0.001,0.001,0.00117466,2.8777,0.00130242,0.001,0.00129124,0.00100829,0.00120425,1.07245,1.02708,0.8,0.973644,1.40285,1.21738,0.834894,0.860991,1.11328,1.23298,1.06684,0.830116,1.04687,0.8
39,0.682635,0.608258,0.931644,3,0.005,0.00553367,0.964201,3,0.0117743,3,3,3,0.005,0.421874,1.31069,0.00841254,3,2.93604,1.00766,3,0.005,3,2.66565,0.00535483,0.892841,3,0.005,0.00601394,1.98101,3,2.84404,2.64511,0.0471474,1.11161,3,3,2.2743,1.48871,3,3,0.00580175,1.96744,0.123811,3,3,2.30793,0.005,3,0.0341662,3,1.88418,3,3,0.00583378,3,3,3,3,3,3,0.00834626,0.00749428,1.25561,3,0.547043,2.13894,3,0.00908602,2.00834,0.0160707,0.0153355,0.005,0.00547306,0.00519176,0.00592053,0.0189702,1.85448,3,0.00603098,3,1.86511,0.0071471,2.24548,0.00736787,0.00988055,0.01,0.001,0.00912816,0.00769463,3.44725,4,0.001,2.68102,0.00112016,0.00104209,0.00110467,3.8206,3.00525,4,4,0.0011773,4,0.001,4,1.3567,1.39762,3.41299,0.00115862,4,3.00941,0.712921,4,0.001,0.001,3.72508,4,4,4,0.001,0.001,3.35927,0.291948,2.84545,0.0212976,2.80809,4,2.92419,0.00171266,2.71396,3.69593,3.01807,0.001,2.76025,3.49265,4,3.81214,0.001,4,0.00111455,4,4,0.001,4,0.00109929,0.001,2.79502,0.00138919,3.44363,3.3876,0.001,3.34974,4,4,0.00110022,3.2939,3.53396,3.61603,3.66923,0.001,2.87693,4,3.09437,0.001,2.69251,2.40483,0.001,0.00148446,3.79522,4,4,0.00108084,2.43534,2.70412,2.8012,2.45573,0.001,4,0.00134616,4,4,3.36301,4,0.00114026,0.001,4,3.91741,4,2.66238,3.79279,0.00169612,0.001,0.00100636,0.001,3.58435,0.00117595,0.001,0.001,0.0016963,0.0010814,1.04895,0.929422,1.07815,1.07325,0.8,1.26902,0.903378,1.08,0.904825,0.977374,1.21209,1.00744,0.906396,0.953862
40,1.36596,0.783356,1.30758,3,0.005,0.005,3,3,0.005,0.898673,1.34461,3,0.0168071,3,3,0.005,3,3,3,3,0.005,3,3,0.0051174,3,3,0.005,0.0214877,3,1.64044,1.6544,1.89562,0.0472351,3,1.95927,1.58401,1.0093,3,3,3,0.00878273,3,0.199871,1.9709,2.73757,2.61544,0.00551639,3,0.0362266,1.48954,2.54334,2.29006,3,0.005,3,3,2.20885,3,3,3,0.005,0.005,2.90106,3,3,3,0.696429,0.0335185,3,0.010335,0.0100873,0.00880382,0.00523419,0.00823889,0.00815847,0.005,2.77682,3,0.005,1.57467,2.65338,0.00531384,3,0.00758577,0.00870584,0.00721103,0.001,0.01,0.01,2.82915,3.81234,0.00121462,4,0.00149436,0.001,0.001,2.34258,3.83165,4,3.75478,0.00115376,3.71697,0.00122101,2.38894,1.49358,1.81335,4,0.00169768,3.95643,3.84138,0.522736,2.00689,0.00108114,0.00120854,2.71233,3.71509,4,3.90601,0.001,0.001,4,0.367448,2.14915,0.0113366,4,3.31397,4,0.00128848,3.86072,4,4,0.001,2.49234,3.60178,4,3.26967,0.001,4,0.00159864,4,3.85861,0.001,3.72733,0.00113226,0.001,4,0.001,3.56707,4,0.00152792,4,4,3.83641,0.001,2.06382,3.92,4,4,0.00157606,2.61582,4,4,0.001,4,4,0.001,0.00101796,2.16417,3.32069,4,0.001,4,3.99103,3.47902,1.33987,0.001,3.05754,0.001,2.30142,2.3708,4,4,0.001,0.00130188,4,4,4,2.60016,1.83338,0.001,0.00150794,0.00107352,0.00124868,3.22836,0.001,0.001,0.00107223,0.001,0.001,0.8,0.952072,1.0628,1.10606,0.8,1.09277,1.25901,0.980872,0.816665,0.837612,1.14401,0.925636,0.8,1.26196
41,0.491421,0.582992,1.52711,3,0.005,0.00615243,3,3,0.0109003,2.93138,3,2.14246,0.005,0.980855,3,0.00759312,0.802037,1.41724,1.58637,3,0.005,3,1.28309,0.005,3,1.12343,0.005,0.00551987,1.62074,0.690055,3,3,0.0777862,3,3,3,3,3,1.16091,3,0.005,2.3979,0.314974,3,1.80716,3,0.00500222,1.79885,0.108012,3,3,2.97253,3,0.00714192,3,3,1.90708,0.784794,2.09843,3,0.005,0.0092973,3,1.87526,3,3,1.47243,0.0122733,2.33629,0.00667874,0.005,0.0050517,0.00820815,0.005,0.005,0.005,2.59162,2.92352,0.005,3,3,0.005,3,0.00572607,0.01,0.01,0.001,0.00972268,0.00804595,3.90829,4,0.001,4,0.001,0.001,0.001,2.1905,2.93602,3.40523,2.05473,0.001,4,0.001,4,1.52068,0.963042,3.54496,0.001,3.69335,3.55903,0.58817,3.17816,0.001,0.001,4,3.45449,3.97395,4,0.00104244,0.00102258,4,0.827415,4,0.0165498,3.48433,3.81556,4,0.001,4,4,3.78124,0.00103591,4,4,4,4,0.001,4,0.00114869,4,2.5632,0.00193742,3.78413,0.00115697,0.001,4,0.00348512,4,3.05383,0.001,4,4,4,0.00112437,4,3.90817,4,3.00087,0.001,4,2.47115,3.16826,0.00244678,4,4,0.00183654,0.00133563,4,3.47197,4,0.001,2.06741,4,4,1.83801,0.00109666,4,0.001,3.99338,2.73297,4,4,0.00159507,0.0011371,3.56784,3.00147,3.62828,4,4,0.00123773,0.00121409,0.00117792,0.001,4,0.001,0.001,0.00100616,0.00144135,0.00101963,0.827691,0.932661,1.10156,1.00096,0.8,0.924091,0.950357,1.00151,1.00065,1.1822,0.8,1.12335,0.94035,1.13771
42,0.589752,0.283092,1.11182,2.45009,0.0104521,0.012771,3,2.29078,0.005,2.49277,2.91714,3,0.00606504,3,3,0.005,3,1.78184,3,1.53414,0.005,2.25991,3,0.00691742,2.25036,1.13208,0.005,0.00663122,3,3,1.2368,3,0.0457135,3,3,2.47769,0.902891,1.6005,3,2.64841,0.005,3,0.409319,3,2.76772,3,0.00574803,3,0.06158,3,3,1.71476,0.771698,0.005,1.87102,2.44587,1.46549,3,3,1.78266,0.005,0.005,3,3,3,3,1.09988,0.005,3,0.005,0.005,0.00692176,0.016745,0.00599132,0.00951082,0.00666833,3,3,0.005,2.26645,2.93471,0.00787459,3,0.00827546,0.00764881,0.01,0.00166432,0.01,0.00769071,4,4,0.00118417,4,0.00100372,0.00215038,0.00152964,4,4,4,3.92689,0.00158673,2.42841,0.00101927,4,1.39755,1.60012,4,0.00130244,2.10533,1.3903,1.23252,4,0.00142033,0.0015353,3.73777,2.58901,1.61935,4,0.00145687,0.00145198,3.21977,0.305378,2.40046,0.0113893,2.98207,4,4,0.00111326,4,2.06669,3.17746,0.001,4,3.85746,3.2407,2.49563,0.00169466,4,0.00129541,4,4,0.00118083,3.51269,0.001,0.001,4,0.00210017,2.97511,4,0.00118639,4,4,4,0.001,3.32195,3.05936,3.72821,3.09923,0.00116963,4,4,4,0.00186478,2.81611,3.08831,0.001,0.00259308,4,3.66603,4,0.001,4,4,3.46,4,0.00132318,4,0.001,1.96041,3.30589,2.82422,2.22317,0.00130992,0.00159182,3.38517,2.71145,3.40692,4,3.39975,0.001,0.00113571,0.001,0.001,4,0.001,0.001,0.001,0.001,0.001,0.977106,0.935284,0.973926,1.2187,1.05625,0.910756,1.16439,0.941768,1.10086,1.01301,1.08321,1.11911,0.862271,0.8
