2489	2497	2491	2492	0.166667	0.166667
2525	2500	2519	2518	0.166667	0.166667
2507	2501	2504	2506	0.166667	0.166667
2525	2502	2527	2527	0.125	0.125
2507	2502	2527	2527	0.125	0.125
2507	2504	2502	2501	0.166667	0.166667
2692	2505	2687	2689	0.166667	0.166667
2507	2506	2693	2693	0.125	0.125
2692	2506	2693	2693	0.125	0.125
2322	2508	2311	2311	0.0833333	0.0833333
2482	2508	2311	2311	0.0833333	0.0833333
2322	2509	2325	2323	0.166667	0.166667
2482	2510	2484	2485	0.166667	0.166667
2521	2513	2338	2337	0.166667	0.166667
2520	2514	2517	2519	0.166667	0.166667
2521	2515	2523	2523	0.125	0.125
2520	2515	2523	2523	0.125	0.125
2520	2517	2515	2514	0.166667	0.166667
2525	2518	2500	2502	0.166667	0.166667
2520	2519	2526	2526	0.125	0.125
2525	2519	2526	2526	0.125	0.125
2530	2522	2360	2359	0.166667	0.166667
2529	2523	2526	2528	0.166667	0.166667
2530	2524	2532	2532	0.125	0.125
2529	2524	2532	2532	0.125	0.125
2529	2526	2524	2523	0.166667	0.166667
2698	2527	2693	2695	0.166667	0.166667
2529	2528	2699	2699	0.125	0.125
2698	2528	2699	2699	0.125	0.125
2578	2575	2406	2406	0.125	0.125
2578	2577	2750	2750	0.125	0.125
2408	2580	2407	2407	0.125	0.125
2579	2580	2407	2407	0.125	0.125
2408	2581	2409	2409	0.125	0.125
2579	2582	2751	2751	0.125	0.125
2409	2584	2408	2408	0.125	0.125
2409	2585	2410	2410	0.125	0.125
2588	2585	2410	2410	0.125	0.125
2588	2587	2772	2772	0.125	0.125
2589	2590	2417	2416	0.166667	0.166667
2774	2598	2773	2773	0.125	0.125
2589	2598	2773	2773	0.125	0.125
2774	2599	2777	2775	0.166667	0.166667
2590	2591	2441	2440	0.166667	0.166667
2599	2596	2598	2598	0.125	0.125
2590	2596	2598	2598	0.125	0.125
2599	2597	2622	2617	0.166667	0.166667
2591	2592	2450	2449	0.166667	0.166667
2597	2594	2596	2596	0.125	0.125
2591	2594	2596	2596	0.125	0.125
2597	2595	2607	2605	0.166667	0.166667
2459	2600	2452	2454	0.166667	0.166667
2459	2601	2460	2460	0.125	0.125
2604	2601	2460	2460	0.125	0.125
2604	2603	2609	2610	0.166667	0.166667
2597	2605	2595	2594	0.166667	0.166667
2617	2607	2599	2599	0.0833333	0.0833333
2597	2607	2599	2599	0.0833333	0.0833333
2617	2608	2620	2618	0.166667	0.166667
2604	2609	2601	2603	0.166667	0.166667
2604	2610	2613	2613	0.125	0.125
2615	2610	2613	2613	0.125	0.125
2615	2612	2624	2624	0.125	0.125
2461	2613	2458	2460	0.166667	0.166667
2461	2614	2462	2462	0.0833333	0.0833333
2628	2614	2462	2462	0.0833333	0.0833333
2628	2616	2630	2630	0.125	0.125
2599	2617	2597	2596	0.166667	0.166667
2775	2622	2774	2774	0.0833333	0.0833333
2599	2622	2774	2774	0.0833333	0.0833333
2775	2623	2776	2776	0.125	0.125
2617	2618	2608	2607	0.166667	0.166667
2624	2619	2615	2615	0.125	0.125
2623	2620	2622	2622	0.125	0.125
2617	2620	2622	2622	0.125	0.125
2624	2621	2626	2626	0.125	0.125
2623	2621	2626	2626	0.125	0.125
2630	2625	2628	2628	0.125	0.125
2776	2626	2775	2775	0.125	0.125
2630	2627	2779	2779	0.0833333	0.0833333
2776	2627	2779	2779	0.0833333	0.0833333
2462	2628	2456	2461	0.166667	0.166667
2462	2629	2463	2463	0.125	0.125
2632	2629	2463	2463	0.125	0.125
2779	2630	2776	2778	0.166667	0.166667
2632	2631	2780	2780	0.125	0.125
2779	2631	2780	2780	0.125	0.125
2639	2641	2638	2638	0.125	0.125
2640	2641	2638	2638	0.125	0.125
2639	2642	2647	2645	0.166667	0.166667
2640	2643	2786	2787	0.166667	0.166667
2475	2645	2472	2472	0.125	0.125
2639	2645	2472	2472	0.125	0.125
2475	2646	2478	2476	0.166667	0.166667
2639	2647	2641	2642	0.166667	0.166667
2479	2650	2478	2478	0.125	0.125
2649	2650	2478	2478	0.125	0.125
2479	2651	2490	2490	0.125	0.125
2649	2652	2654	2655	0.166667	0.166667
2649	2654	2646	2646	0.125	0.125
2648	2654	2646	2646	0.125	0.125
2649	2655	2652	2650	0.166667	0.166667
2648	2656	2663	2664	0.166667	0.166667
2690	2659	2685	2684	0.166667	0.166667
2679	2660	2676	2678	0.166667	0.166667
2690	2661	2696	2696	0.0833333	0.0833333
2679	2661	2696	2696	0.0833333	0.0833333
2648	2663	2647	2647	0.125	0.125
2662	2663	2647	2647	0.125	0.125
2648	2664	2656	2654	0.166667	0.166667
2662	2665	2667	2668	0.166667	0.166667
2662	2667	2642	2642	0.125	0.125
2644	2667	2642	2642	0.125	0.125
2662	2668	2665	2663	0.166667	0.166667
2644	2669	2791	2792	0.166667	0.166667
2680	2672	2678	2677	0.166667	0.166667
2827	2673	2824	2826	0.166667	0.166667
2680	2674	2830	2830	0.0833333	0.0833333
2827	2674	2830	2830	0.0833333	0.0833333
2696	2679	2691	2690	0.166667	0.166667
2830	2680	2827	2829	0.166667	0.166667
2696	2681	2833	2833	0.125	0.125
2830	2681	2833	2833	0.125	0.125
2679	2676	2661	2660	0.166667	0.166667
2680	2677	2672	2674	0.166667	0.166667
2679	2678	2681	2681	0.125	0.125
2680	2678	2681	2681	0.125	0.125
2696	2690	2679	2681	0.166667	0.166667
2696	2691	2697	2697	0.125	0.125
2490	2682	2479	2479	0.125	0.125
2490	2683	2493	2491	0.166667	0.166667
2690	2684	2659	2661	0.166667	0.166667
2690	2685	2691	2691	0.125	0.125
2692	2687	2506	2505	0.166667	0.166667
2691	2688	2690	2690	0.125	0.125
2692	2689	2694	2694	0.125	0.125
2691	2689	2694	2694	0.125	0.125
2698	2693	2528	2527	0.166667	0.166667
2697	2694	2696	2696	0.125	0.125
2698	2695	2700	2700	0.125	0.125
2697	2695	2700	2700	0.125	0.125
2750	2747	2578	2578	0.125	0.125
2750	2749	2889	2890	0.166667	0.166667
2751	2752	2579	2579	0.125	0.125
2751	2760	2893	2893	0.125	0.125
2583	2753	2582	2582	0.125	0.125
2752	2753	2582	2582	0.125	0.125
2583	2754	2586	2586	0.125	0.125
2752	2755	2760	2760	0.125	0.125
2754	2756	2753	2753	0.125	0.125
2755	2756	2753	2753	0.125	0.125
2754	2757	2765	2765	0.125	0.125
2767	2757	2765	2765	0.125	0.125
2762	2758	2761	2761	0.125	0.125
2755	2758	2761	2761	0.125	0.125
2767	2759	2770	2770	0.0833333	0.0833333
2762	2759	2770	2770	0.0833333	0.0833333
2760	2761	2752	2752	0.125	0.125
2770	2762	2768	2767	0.166667	0.166667
2895	2763	2894	2894	0.125	0.125
2760	2763	2894	2894	0.125	0.125
2770	2764	2898	2898	0.0833333	0.0833333
2895	2764	2898	2898	0.0833333	0.0833333
2772	2769	2588	2588	0.125	0.125
2898	2770	2895	2897	0.166667	0.166667
2772	2771	2899	2899	0.125	0.125
2898	2771	2899	2899	0.125	0.125
2586	2765	2583	2583	0.125	0.125
2586	2766	2587	2587	0.125	0.125
2769	2766	2587	2587	0.125	0.125
2770	2767	2762	2764	0.166667	0.166667
2769	2768	2771	2771	0.125	0.125
2770	2768	2771	2771	0.125	0.125
2774	2775	2599	2598	0.166667	0.166667
2779	2776	2631	2630	0.166667	0.166667
2902	2777	2901	2901	0.125	0.125
2774	2777	2901	2901	0.125	0.125
2779	2778	2903	2903	0.125	0.125
2902	2778	2903	2903	0.125	0.125
2640	2787	2643	2641	0.166667	0.166667
2644	2791	2643	2643	0.125	0.125
2790	2791	2643	2643	0.125	0.125
2644	2792	2669	2667	0.166667	0.166667
2790	2793	2795	2796	0.166667	0.166667
2790	2795	2787	2787	0.125	0.125
2789	2795	2787	2787	0.125	0.125
2790	2796	2793	2791	0.166667	0.166667
2789	2797	2804	2805	0.166667	0.166667
2828	2800	2826	2825	0.166667	0.166667
2820	2801	2817	2819	0.166667	0.166667
2828	2802	2831	2831	0.0833333	0.0833333
2820	2802	2831	2831	0.0833333	0.0833333
2789	2804	2788	2788	0.125	0.125
2803	2804	2788	2788	0.125	0.125
2789	2805	2797	2795	0.166667	0.166667
2803	2806	2808	2809	0.166667	0.166667
2803	2809	2806	2804	0.166667	0.166667
2821	2813	2819	2818	0.166667	0.166667
2914	2814	2911	2913	0.166667	0.166667
2821	2815	2917	2917	0.0833333	0.0833333
2914	2815	2917	2917	0.0833333	0.0833333
2831	2820	2829	2828	0.166667	0.166667
2917	2821	2914	2916	0.166667	0.166667
2831	2822	2920	2920	0.125	0.125
2917	2822	2920	2920	0.125	0.125
2820	2817	2802	2801	0.166667	0.166667
2821	2818	2813	2815	0.166667	0.166667
2820	2819	2822	2822	0.125	0.125
2821	2819	2822	2822	0.125	0.125
2830	2827	2681	2680	0.166667	0.166667
2831	2828	2820	2822	0.166667	0.166667
2830	2829	2832	2832	0.125	0.125
2831	2829	2832	2832	0.125	0.125
2827	2824	2674	2673	0.166667	0.166667
2828	2825	2800	2802	0.166667	0.166667
2827	2826	2829	2829	0.125	0.125
2828	2826	2829	2829	0.125	0.125
2750	2889	2747	2749	0.166667	0.166667
2750	2890	2751	2751	0.125	0.125
2893	2890	2751	2751	0.125	0.125
2893	2892	2984	2984	0.125	0.125
2893	2894	2751	2751	0.125	0.125
2898	2895	2771	2770	0.166667	0.166667
2893	2896	2984	2984	0.125	0.125
2898	2897	2989	2989	0.125	0.125
2917	2914	2822	2821	0.166667	0.166667
2917	2916	2919	2919	0.125	0.125
2918	2916	2919	2919	0.125	0.125
2914	2911	2815	2814	0.166667	0.166667
2914	2913	2916	2916	0.125	0.125
2915	2913	2916	2916	0.125	0.125
2984	2981	2893	2893	0.125	0.125
2984	2983	3069	3070	0.166667	0.166667
2984	2985	2893	2893	0.125	0.125
2989	2986	2898	2898	0.125	0.125
2984	2987	3069	3070	0.166667	0.166667
2989	2988	3089	3090	0.166667	0.166667
2984	3069	2981	2983	0.166667	0.166667
2984	3070	2987	2985	0.166667	0.166667
2988	3074	2987	2987	0.125	0.125
3073	3074	2987	2987	0.125	0.125
2988	3075	2989	2989	0.0833333	0.0833333
3089	3075	2989	2989	0.0833333	0.0833333
3073	3076	3078	3079	0.166667	0.166667
3089	3077	3091	3091	0.125	0.125
3073	3078	3070	3070	0.125	0.125
3072	3078	3070	3070	0.125	0.125
3073	3079	3076	3074	0.166667	0.166667
3176	3080	3173	3173	0.125	0.125
3072	3080	3173	3173	0.125	0.125
3176	3081	3177	3177	0.125	0.125
3091	3086	3089	3089	0.125	0.125
3177	3087	3176	3176	0.125	0.125
3091	3088	3180	3180	0.0833333	0.0833333
3177	3088	3180	3180	0.0833333	0.0833333
3076	3082	3073	3073	0.0833333	0.0833333
3079	3082	3073	3073	0.0833333	0.0833333
3076	3083	3077	3077	0.125	0.125
3086	3083	3077	3077	0.125	0.125
3087	3084	3081	3081	0.125	0.125
3079	3084	3081	3081	0.125	0.125
3086	3085	3088	3088	0.125	0.125
3087	3085	3088	3088	0.125	0.125
2989	3089	2986	2988	0.166667	0.166667
2989	3090	2990	2990	0.125	0.125
3093	3090	2990	2990	0.125	0.125
3180	3091	3177	3179	0.166667	0.166667
3093	3092	3181	3181	0.125	0.125
3180	3092	3181	3181	0.125	0.125
3180	3177	3092	3091	0.166667	0.166667
3264	3178	3261	3263	0.166667	0.166667
3180	3179	3265	3265	0.125	0.125
3264	3179	3265	3265	0.125	0.125
3264	3261	3179	3178	0.166667	0.166667
3264	3263	3349	3350	0.166667	0.166667
3264	3349	3261	3263	0.166667	0.166667
3264	3350	3265	3265	0.125	0.125
3353	3350	3265	3265	0.125	0.125
3446	3351	3443	3445	0.166667	0.166667
3353	3352	3447	3447	0.125	0.125
3446	3352	3447	3447	0.125	0.125
3369	3371	3366	3366	0.125	0.125
3368	3371	3366	3366	0.125	0.125
3369	3372	3370	3370	0.125	0.125
3463	3373	3460	3460	0.125	0.125
3368	3373	3460	3460	0.125	0.125
3463	3374	3466	3464	0.166667	0.166667
3370	3375	3369	3369	0.125	0.125
3370	3376	3382	3382	0.125	0.125
3384	3376	3382	3382	0.125	0.125
3384	3381	3470	3470	0.125	0.125
3375	3377	3372	3372	0.125	0.125
3374	3377	3372	3372	0.125	0.125
3375	3378	3376	3376	0.125	0.125
3381	3378	3376	3376	0.125	0.125
3464	3379	3463	3463	0.0833333	0.0833333
3374	3379	3463	3463	0.0833333	0.0833333
3381	3380	3465	3465	0.125	0.125
3464	3380	3465	3465	0.125	0.125
3510	3424	3507	3509	0.166667	0.166667
3510	3425	3511	3511	0.125	0.125
3511	3428	3510	3510	0.125	0.125
3511	3429	3512	3512	0.125	0.125
3512	3432	3511	3511	0.125	0.125
3512	3433	3513	3513	0.125	0.125
3513	3436	3512	3512	0.125	0.125
3513	3437	3514	3514	0.125	0.125
3514	3440	3513	3513	0.125	0.125
3514	3441	3515	3515	0.125	0.125
3446	3443	3352	3351	0.166667	0.166667
3515	3444	3514	3514	0.125	0.125
3446	3445	3516	3516	0.125	0.125
3515	3445	3516	3516	0.125	0.125
3463	3464	3374	3373	0.166667	0.166667
3470	3465	3384	3384	0.125	0.125
3469	3466	3468	3468	0.125	0.125
3463	3466	3468	3468	0.125	0.125
3470	3467	3472	3472	0.125	0.125
3469	3467	3472	3472	0.125	0.125
3553	3488	3550	3552	0.166667	0.166667
3553	3489	3554	3554	0.125	0.125
3554	3492	3553	3553	0.125	0.125
3554	3493	3555	3555	0.125	0.125
3555	3496	3554	3554	0.125	0.125
3555	3497	3556	3556	0.125	0.125
3556	3500	3555	3555	0.125	0.125
3556	3501	3557	3557	0.125	0.125
3557	3504	3556	3556	0.125	0.125
3557	3505	3558	3558	0.125	0.125
3510	3507	3425	3424	0.166667	0.166667
3558	3508	3557	3557	0.125	0.125
3510	3509	3559	3559	0.125	0.125
3558	3509	3559	3559	0.125	0.125
3553	3550	3489	3488	0.166667	0.166667
3673	3704	3672	3672	0.125	0.125
3703	3704	3672	3672	0.125	0.125
3673	3705	3674	3674	0.125	0.125
3708	3705	3674	3674	0.125	0.125
3703	3706	3749	3750	0.166667	0.166667
3708	3707	3769	3770	0.166667	0.166667
3677	3711	3676	3676	0.125	0.125
3710	3711	3676	3676	0.125	0.125
3677	3712	3678	3678	0.125	0.125
3710	3713	3774	3775	0.166667	0.166667
3678	3715	3677	3677	0.125	0.125
3678	3716	3679	3679	0.125	0.125
3679	3719	3678	3678	0.125	0.125
3679	3720	3680	3680	0.125	0.125
3723	3720	3680	3680	0.125	0.125
3723	3722	3790	3790	0.125	0.125
3689	3732	3688	3688	0.125	0.125
3731	3732	3688	3688	0.125	0.125
3689	3733	3690	3690	0.125	0.125
3736	3733	3690	3690	0.125	0.125
3731	3734	3813	3814	0.166667	0.166667
3736	3735	3833	3834	0.166667	0.166667
3703	3749	3702	3702	0.125	0.125
3748	3749	3702	3702	0.125	0.125
3703	3750	3706	3704	0.166667	0.166667
3849	3751	3848	3848	0.125	0.125
3748	3751	3848	3848	0.125	0.125
3849	3752	3852	3850	0.166667	0.166667
3706	3753	3703	3703	0.0833333	0.0833333
3750	3753	3703	3703	0.0833333	0.0833333
3706	3754	3707	3707	0.125	0.125
3750	3755	3752	3752	0.125	0.125
3754	3756	3753	3753	0.125	0.125
3755	3756	3753	3753	0.125	0.125
3754	3757	3760	3760	0.125	0.125
3762	3757	3760	3760	0.125	0.125
3765	3758	3764	3764	0.125	0.125
3755	3758	3764	3764	0.125	0.125
3762	3759	3768	3768	0.0833333	0.0833333
3765	3759	3768	3768	0.0833333	0.0833333
3707	3760	3706	3706	0.125	0.125
3707	3761	3708	3708	0.0833333	0.0833333
3769	3761	3708	3708	0.0833333	0.0833333
3768	3762	3765	3767	0.166667	0.166667
3769	3763	3771	3771	0.125	0.125
3768	3763	3771	3771	0.125	0.125
3752	3764	3750	3750	0.125	0.125
3768	3765	3763	3762	0.166667	0.166667
3850	3766	3849	3849	0.0833333	0.0833333
3752	3766	3849	3849	0.0833333	0.0833333
3768	3767	3851	3851	0.125	0.125
3850	3767	3851	3851	0.125	0.125
3708	3769	3705	3707	0.166667	0.166667
3708	3770	3709	3709	0.125	0.125
3773	3770	3709	3709	0.125	0.125
3854	3771	3851	3853	0.166667	0.166667
3773	3772	3855	3856	0.166667	0.166667
3854	3772	3857	3855	0.166667	0.166667
3710	3774	3709	3709	0.125	0.125
3773	3774	3709	3709	0.125	0.125
3710	3775	3713	3711	0.166667	0.166667
3773	3776	3855	3856	0.166667	0.166667
3790	3787	3723	3723	0.125	0.125
3790	3789	3875	3876	0.166667	0.166667
3726	3793	3725	3725	0.125	0.125
3792	3793	3725	3725	0.125	0.125
3726	3794	3727	3727	0.125	0.125
3792	3795	3880	3880	0.125	0.125
3794	3796	3793	3793	0.125	0.125
3795	3796	3793	3793	0.125	0.125
3794	3797	3803	3803	0.125	0.125
3795	3798	3881	3881	0.125	0.125
3797	3799	3796	3796	0.125	0.125
3798	3799	3796	3796	0.125	0.125
3797	3800	3805	3805	0.125	0.125
3807	3800	3805	3805	0.125	0.125
3883	3801	3882	3882	0.125	0.125
3798	3801	3882	3882	0.125	0.125
3807	3802	3888	3888	0.0833333	0.0833333
3883	3802	3888	3888	0.0833333	0.0833333
3727	3803	3726	3726	0.125	0.125
3727	3804	3728	3728	0.125	0.125
3810	3804	3728	3728	0.125	0.125
3810	3809	3892	3892	0.125	0.125
3803	3805	3794	3794	0.125	0.125
3803	3806	3804	3804	0.125	0.125
3809	3806	3804	3804	0.125	0.125
3888	3807	3883	3885	0.166667	0.166667
3809	3808	3889	3889	0.125	0.125
3888	3808	3889	3889	0.125	0.125
3731	3813	3730	3730	0.125	0.125
3812	3813	3730	3730	0.125	0.125
3731	3814	3734	3732	0.166667	0.166667
3895	3815	3894	3894	0.125	0.125
3812	3815	3894	3894	0.125	0.125
3895	3816	3898	3896	0.166667	0.166667
3735	3818	3734	3734	0.125	0.125
3817	3818	3734	3734	0.125	0.125
3735	3819	3736	3736	0.0833333	0.0833333
3833	3819	3736	3736	0.0833333	0.0833333
3817	3820	3822	3823	0.166667	0.166667
3833	3821	3835	3835	0.125	0.125
3817	3822	3814	3814	0.125	0.125
3816	3822	3814	3814	0.125	0.125
3817	3823	3820	3818	0.166667	0.166667
3896	3824	3895	3895	0.0833333	0.0833333
3816	3824	3895	3895	0.0833333	0.0833333
3896	3825	3897	3897	0.125	0.125
3835	3830	3833	3833	0.125	0.125
3897	3831	3896	3896	0.125	0.125
3835	3832	3900	3900	0.0833333	0.0833333
3897	3832	3900	3900	0.0833333	0.0833333
3820	3826	3817	3817	0.0833333	0.0833333
3823	3826	3817	3817	0.0833333	0.0833333
3820	3827	3821	3821	0.125	0.125
3830	3827	3821	3821	0.125	0.125
3831	3828	3825	3825	0.125	0.125
3823	3828	3825	3825	0.125	0.125
3830	3829	3832	3832	0.125	0.125
3831	3829	3832	3832	0.125	0.125
3736	3833	3733	3735	0.166667	0.166667
3736	3834	3737	3737	0.125	0.125
3837	3834	3737	3737	0.125	0.125
3900	3835	3897	3899	0.166667	0.166667
3837	3836	3901	3901	0.125	0.125
3900	3836	3901	3901	0.125	0.125
3849	3850	3752	3751	0.166667	0.166667
3854	3851	3772	3771	0.166667	0.166667
3849	3852	3913	3913	0.125	0.125
3854	3853	3918	3919	0.166667	0.166667
3773	3855	3770	3772	0.166667	0.166667
3854	3855	3772	3771	0.166667	0.166667
3773	3856	3776	3774	0.166667	0.166667
3854	3857	3918	3919	0.166667	0.166667
3790	3875	3787	3789	0.166667	0.166667
3790	3876	3791	3791	0.125	0.125
3879	3876	3791	3791	0.125	0.125
3879	3878	3946	3946	0.125	0.125
3880	3881	3792	3792	0.125	0.125
3948	3886	3947	3947	0.125	0.125
3880	3886	3947	3947	0.125	0.125
3948	3887	3949	3949	0.125	0.125
3881	3882	3795	3795	0.125	0.125
3888	3883	3808	3807	0.166667	0.166667
3887	3884	3886	3886	0.125	0.125
3881	3884	3886	3886	0.125	0.125
3888	3885	3890	3890	0.125	0.125
3887	3885	3890	3890	0.125	0.125
3892	3889	3810	3810	0.125	0.125
3949	3890	3948	3948	0.125	0.125
3892	3891	3950	3950	0.125	0.125
3949	3891	3950	3950	0.125	0.125
3895	3896	3816	3815	0.166667	0.166667
3900	3897	3836	3835	0.166667	0.166667
3954	3898	3953	3953	0.125	0.125
3895	3898	3953	3953	0.125	0.125
3900	3899	3955	3955	0.125	0.125
3954	3899	3955	3955	0.125	0.125
3913	3914	3849	3849	0.125	0.125
3913	3916	3968	3969	0.166667	0.166667
3854	3918	3851	3853	0.166667	0.166667
3854	3919	3857	3855	0.166667	0.166667
3946	3943	3879	3879	0.125	0.125
3946	3945	4004	4004	0.125	0.125
3913	3968	3912	3912	0.125	0.125
3967	3968	3912	3912	0.125	0.125
3913	3969	3916	3914	0.166667	0.166667
3967	3970	4031	4032	0.166667	0.166667
4004	4001	3946	3946	0.125	0.125
4004	4003	4071	4072	0.166667	0.166667
3950	4008	3949	3949	0.125	0.125
4007	4008	3949	3949	0.125	0.125
3950	4009	3951	3951	0.125	0.125
4007	4010	4077	4078	0.166667	0.166667
3951	4012	3950	3950	0.125	0.125
3951	4013	3952	3952	0.125	0.125
4016	4013	3952	3952	0.125	0.125
4016	4015	4131	4132	0.166667	0.166667
3967	4032	3970	3968	0.166667	0.166667
4004	4071	4001	4003	0.166667	0.166667
4004	4072	4005	4005	0.125	0.125
4075	4072	4005	4005	0.125	0.125
4075	4074	4205	4205	0.125	0.125
4007	4077	4006	4006	0.125	0.125
4076	4077	4006	4006	0.125	0.125
4007	4078	4010	4008	0.166667	0.166667
4076	4079	4206	4207	0.166667	0.166667
4011	4082	4010	4010	0.125	0.125
4081	4082	4010	4010	0.125	0.125
4011	4083	4014	4014	0.125	0.125
4081	4084	4086	4087	0.166667	0.166667
4081	4086	4078	4078	0.125	0.125
4080	4086	4078	4078	0.125	0.125
4081	4087	4084	4082	0.166667	0.166667
4080	4088	4211	4212	0.166667	0.166667
4087	4089	4086	4086	0.125	0.125
4088	4089	4086	4086	0.125	0.125
4087	4090	4093	4093	0.125	0.125
4088	4091	4238	4239	0.166667	0.166667
4085	4094	4084	4084	0.125	0.125
4093	4094	4084	4084	0.125	0.125
4085	4095	4110	4108	0.166667	0.166667
4093	4096	4098	4099	0.166667	0.166667
4093	4098	4087	4087	0.125	0.125
4093	4099	4096	4094	0.166667	0.166667
4251	4100	4243	4245	0.166667	0.166667
4251	4101	4252	4252	0.125	0.125
4122	4103	4117	4116	0.166667	0.166667
4252	4104	4251	4251	0.125	0.125
4122	4105	4260	4260	0.125	0.125
4252	4105	4260	4260	0.125	0.125
4014	4106	4011	4011	0.125	0.125
4014	4107	4015	4015	0.125	0.125
4113	4107	4015	4015	0.125	0.125
4113	4112	4127	4128	0.166667	0.166667
4106	4108	4083	4083	0.125	0.125
4085	4108	4083	4083	0.125	0.125
4106	4109	4107	4107	0.125	0.125
4112	4109	4107	4107	0.125	0.125
4085	4110	4094	4095	0.166667	0.166667
4112	4111	4118	4119	0.166667	0.166667
4122	4116	4103	4105	0.166667	0.166667
4122	4117	4125	4123	0.166667	0.166667
4112	4118	4109	4111	0.166667	0.166667
4112	4119	4113	4113	0.0833333	0.0833333
4127	4119	4113	4113	0.0833333	0.0833333
4127	4121	4129	4129	0.125	0.125
4122	4123	4117	4116	0.166667	0.166667
4129	4124	4127	4127	0.125	0.125
4122	4125	4260	4260	0.125	0.125
4129	4126	4267	4268	0.166667	0.166667
4113	4127	4107	4112	0.166667	0.166667
4113	4128	4131	4131	0.125	0.125
4133	4128	4131	4131	0.125	0.125
4133	4130	4288	4289	0.166667	0.166667
4016	4131	4013	4015	0.166667	0.166667
4016	4132	4017	4017	0.125	0.125
4135	4132	4017	4017	0.125	0.125
4135	4134	4304	4304	0.125	0.125
4020	4138	4019	4019	0.125	0.125
4137	4138	4019	4019	0.125	0.125
4020	4139	4021	4021	0.125	0.125
4137	4140	4306	4307	0.166667	0.166667
4021	4142	4020	4020	0.125	0.125
4021	4143	4022	4022	0.125	0.125
4022	4146	4021	4021	0.125	0.125
4022	4147	4023	4023	0.125	0.125
4023	4150	4022	4022	0.125	0.125
4023	4151	4024	4024	0.125	0.125
4154	4151	4024	4024	0.125	0.125
4154	4153	4365	4365	0.125	0.125
4205	4202	4075	4075	0.125	0.125
4205	4204	4416	4417	0.166667	0.166667
4076	4206	4075	4075	0.125	0.125
4205	4206	4075	4075	0.125	0.125
4076	4207	4079	4077	0.166667	0.166667
4205	4208	4416	4417	0.166667	0.166667
4080	4211	4079	4079	0.125	0.125
4210	4211	4079	4079	0.125	0.125
4080	4212	4088	4086	0.166667	0.166667
4210	4213	4218	4219	0.166667	0.166667
4212	4214	4211	4211	0.125	0.125
4213	4214	4211	4211	0.125	0.125
4212	4215	4240	4238	0.166667	0.166667
4213	4216	4225	4226	0.166667	0.166667
4210	4218	4207	4207	0.125	0.125
4209	4218	4207	4207	0.125	0.125
4210	4219	4213	4211	0.166667	0.166667
4209	4220	4424	4425	0.166667	0.166667
4219	4221	4218	4218	0.125	0.125
4220	4221	4218	4218	0.125	0.125
4219	4222	4227	4225	0.166667	0.166667
4220	4223	4451	4452	0.166667	0.166667
4213	4225	4210	4210	0.0833333	0.0833333
4219	4225	4210	4210	0.0833333	0.0833333
4213	4226	4216	4214	0.166667	0.166667
4219	4227	4221	4222	0.166667	0.166667
4255	4230	4249	4248	0.166667	0.166667
4237	4231	4234	4236	0.166667	0.166667
4255	4232	4257	4257	0.125	0.125
4237	4232	4257	4257	0.125	0.125
4237	4234	4232	4231	0.166667	0.166667
4464	4235	4456	4458	0.166667	0.166667
4237	4236	4465	4465	0.125	0.125
4464	4236	4465	4465	0.125	0.125
4088	4238	4080	4080	0.0833333	0.0833333
4212	4238	4080	4080	0.0833333	0.0833333
4088	4239	4091	4089	0.166667	0.166667
4212	4240	4214	4215	0.166667	0.166667
4251	4243	4101	4100	0.166667	0.166667
4250	4244	4247	4249	0.166667	0.166667
4251	4245	4253	4253	0.125	0.125
4250	4245	4253	4253	0.125	0.125
4250	4247	4245	4244	0.166667	0.166667
4255	4248	4230	4232	0.166667	0.166667
4250	4249	4256	4256	0.125	0.125
4255	4249	4256	4256	0.125	0.125
4259	4253	4256	4258	0.166667	0.166667
4259	4254	4280	4280	0.125	0.125
4259	4256	4254	4253	0.166667	0.166667
4473	4257	4465	4467	0.166667	0.166667
4259	4258	4474	4474	0.125	0.125
4473	4258	4474	4474	0.125	0.125
4280	4265	4259	4259	0.125	0.125
4280	4266	4286	4281	0.166667	0.166667
4260	4261	4122	4122	0.125	0.125
4266	4263	4265	4265	0.125	0.125
4260	4263	4265	4265	0.125	0.125
4266	4264	4274	4272	0.166667	0.166667
4129	4267	4124	4126	0.166667	0.166667
4129	4268	4130	4130	0.125	0.125
4271	4268	4130	4130	0.125	0.125
4271	4270	4276	4277	0.166667	0.166667
4266	4272	4264	4263	0.166667	0.166667
4281	4274	4280	4280	0.0833333	0.0833333
4266	4274	4280	4280	0.0833333	0.0833333
4281	4275	4284	4282	0.166667	0.166667
4271	4276	4268	4270	0.166667	0.166667
4271	4277	4288	4288	0.125	0.125
4290	4277	4288	4288	0.125	0.125
4290	4279	4293	4294	0.166667	0.166667
4280	4281	4266	4265	0.166667	0.166667
4280	4286	4477	4477	0.125	0.125
4281	4282	4275	4274	0.166667	0.166667
4287	4284	4286	4286	0.125	0.125
4281	4284	4286	4286	0.125	0.125
4287	4285	4300	4298	0.166667	0.166667
4304	4292	4135	4135	0.125	0.125
4304	4303	4521	4522	0.166667	0.166667
4133	4288	4128	4130	0.166667	0.166667
4133	4289	4134	4134	0.125	0.125
4292	4289	4134	4134	0.125	0.125
4292	4291	4303	4303	0.125	0.125
