2510	2518	2512	2513	0.166667	0.166667
2546	2521	2540	2539	0.166667	0.166667
2528	2522	2525	2527	0.166667	0.166667
2546	2523	2548	2548	0.125	0.125
2528	2523	2548	2548	0.125	0.125
2528	2525	2523	2522	0.166667	0.166667
2707	2526	2702	2704	0.166667	0.166667
2528	2527	2708	2708	0.125	0.125
2707	2527	2708	2708	0.125	0.125
2346	2529	2335	2335	0.0833333	0.0833333
2503	2529	2335	2335	0.0833333	0.0833333
2346	2530	2349	2347	0.166667	0.166667
2503	2531	2505	2506	0.166667	0.166667
2542	2534	2362	2361	0.166667	0.166667
2541	2535	2538	2540	0.166667	0.166667
2542	2536	2544	2544	0.125	0.125
2541	2536	2544	2544	0.125	0.125
2541	2538	2536	2535	0.166667	0.166667
2546	2539	2521	2523	0.166667	0.166667
2541	2540	2547	2547	0.125	0.125
2546	2540	2547	2547	0.125	0.125
2551	2543	2384	2383	0.166667	0.166667
2550	2544	2547	2549	0.166667	0.166667
2551	2545	2553	2553	0.125	0.125
2550	2545	2553	2553	0.125	0.125
2550	2547	2545	2544	0.166667	0.166667
2713	2548	2708	2710	0.166667	0.166667
2550	2549	2714	2714	0.125	0.125
2713	2549	2714	2714	0.125	0.125
2426	2595	2423	2425	0.166667	0.166667
2426	2596	2427	2427	0.125	0.125
2599	2596	2427	2427	0.125	0.125
2599	2598	2765	2765	0.125	0.125
2604	2605	2438	2437	0.166667	0.166667
2771	2613	2770	2770	0.125	0.125
2604	2613	2770	2770	0.125	0.125
2771	2614	2774	2772	0.166667	0.166667
2605	2606	2462	2461	0.166667	0.166667
2614	2611	2613	2613	0.125	0.125
2605	2611	2613	2613	0.125	0.125
2614	2612	2637	2632	0.166667	0.166667
2606	2607	2471	2470	0.166667	0.166667
2612	2609	2611	2611	0.125	0.125
2606	2609	2611	2611	0.125	0.125
2612	2610	2622	2620	0.166667	0.166667
2480	2615	2473	2475	0.166667	0.166667
2480	2616	2481	2481	0.125	0.125
2619	2616	2481	2481	0.125	0.125
2619	2618	2624	2625	0.166667	0.166667
2612	2620	2610	2609	0.166667	0.166667
2632	2622	2614	2614	0.0833333	0.0833333
2612	2622	2614	2614	0.0833333	0.0833333
2632	2623	2635	2633	0.166667	0.166667
2619	2624	2616	2618	0.166667	0.166667
2619	2625	2628	2628	0.125	0.125
2630	2625	2628	2628	0.125	0.125
2630	2627	2639	2639	0.125	0.125
2482	2628	2479	2481	0.166667	0.166667
2482	2629	2483	2483	0.0833333	0.0833333
2643	2629	2483	2483	0.0833333	0.0833333
2643	2631	2645	2645	0.125	0.125
2614	2632	2612	2611	0.166667	0.166667
2772	2637	2771	2771	0.0833333	0.0833333
2614	2637	2771	2771	0.0833333	0.0833333
2772	2638	2773	2773	0.125	0.125
2632	2633	2623	2622	0.166667	0.166667
2639	2634	2630	2630	0.125	0.125
2638	2635	2637	2637	0.125	0.125
2632	2635	2637	2637	0.125	0.125
2639	2636	2641	2641	0.125	0.125
2638	2636	2641	2641	0.125	0.125
2645	2640	2643	2643	0.125	0.125
2773	2641	2772	2772	0.125	0.125
2645	2642	2776	2776	0.0833333	0.0833333
2773	2642	2776	2776	0.0833333	0.0833333
2483	2643	2477	2482	0.166667	0.166667
2483	2644	2484	2484	0.125	0.125
2647	2644	2484	2484	0.125	0.125
2776	2645	2773	2775	0.166667	0.166667
2647	2646	2777	2777	0.125	0.125
2776	2646	2777	2777	0.125	0.125
2654	2656	2653	2653	0.125	0.125
2655	2656	2653	2653	0.125	0.125
2654	2657	2662	2660	0.166667	0.166667
2655	2658	2783	2784	0.166667	0.166667
2496	2660	2493	2493	0.125	0.125
2654	2660	2493	2493	0.125	0.125
2496	2661	2499	2497	0.166667	0.166667
2654	2662	2656	2657	0.166667	0.166667
2500	2665	2499	2499	0.125	0.125
2664	2665	2499	2499	0.125	0.125
2500	2666	2511	2511	0.125	0.125
2664	2667	2669	2670	0.166667	0.166667
2664	2669	2661	2661	0.125	0.125
2663	2669	2661	2661	0.125	0.125
2664	2670	2667	2665	0.166667	0.166667
2663	2671	2678	2679	0.166667	0.166667
2705	2674	2700	2699	0.166667	0.166667
2694	2675	2691	2693	0.166667	0.166667
2705	2676	2711	2711	0.0833333	0.0833333
2694	2676	2711	2711	0.0833333	0.0833333
2663	2678	2662	2662	0.125	0.125
2677	2678	2662	2662	0.125	0.125
2663	2679	2671	2669	0.166667	0.166667
2677	2680	2682	2683	0.166667	0.166667
2677	2682	2657	2657	0.125	0.125
2659	2682	2657	2657	0.125	0.125
2677	2683	2680	2678	0.166667	0.166667
2659	2684	2788	2789	0.166667	0.166667
2695	2687	2693	2692	0.166667	0.166667
2824	2688	2821	2823	0.166667	0.166667
2695	2689	2827	2827	0.0833333	0.0833333
2824	2689	2827	2827	0.0833333	0.0833333
2711	2694	2706	2705	0.166667	0.166667
2827	2695	2824	2826	0.166667	0.166667
2711	2696	2830	2830	0.125	0.125
2827	2696	2830	2830	0.125	0.125
2694	2691	2676	2675	0.166667	0.166667
2695	2692	2687	2689	0.166667	0.166667
2694	2693	2696	2696	0.125	0.125
2695	2693	2696	2696	0.125	0.125
2711	2705	2694	2696	0.166667	0.166667
2711	2706	2712	2712	0.125	0.125
2511	2697	2500	2500	0.125	0.125
2511	2698	2514	2512	0.166667	0.166667
2705	2699	2674	2676	0.166667	0.166667
2705	2700	2706	2706	0.125	0.125
2707	2702	2527	2526	0.166667	0.166667
2706	2703	2705	2705	0.125	0.125
2707	2704	2709	2709	0.125	0.125
2706	2704	2709	2709	0.125	0.125
2713	2708	2549	2548	0.166667	0.166667
2712	2709	2711	2711	0.125	0.125
2713	2710	2715	2715	0.125	0.125
2712	2710	2715	2715	0.125	0.125
2765	2762	2599	2599	0.125	0.125
2765	2764	2886	2887	0.166667	0.166667
2771	2772	2614	2613	0.166667	0.166667
2776	2773	2646	2645	0.166667	0.166667
2896	2774	2895	2895	0.125	0.125
2771	2774	2895	2895	0.125	0.125
2776	2775	2897	2897	0.125	0.125
2896	2775	2897	2897	0.125	0.125
2655	2784	2658	2656	0.166667	0.166667
2659	2788	2658	2658	0.125	0.125
2787	2788	2658	2658	0.125	0.125
2659	2789	2684	2682	0.166667	0.166667
2787	2790	2792	2793	0.166667	0.166667
2787	2792	2784	2784	0.125	0.125
2786	2792	2784	2784	0.125	0.125
2787	2793	2790	2788	0.166667	0.166667
2786	2794	2801	2802	0.166667	0.166667
2825	2797	2823	2822	0.166667	0.166667
2817	2798	2814	2816	0.166667	0.166667
2825	2799	2828	2828	0.0833333	0.0833333
2817	2799	2828	2828	0.0833333	0.0833333
2786	2801	2785	2785	0.125	0.125
2800	2801	2785	2785	0.125	0.125
2786	2802	2794	2792	0.166667	0.166667
2800	2803	2805	2806	0.166667	0.166667
2800	2806	2803	2801	0.166667	0.166667
2818	2810	2816	2815	0.166667	0.166667
2908	2811	2905	2907	0.166667	0.166667
2818	2812	2911	2911	0.0833333	0.0833333
2908	2812	2911	2911	0.0833333	0.0833333
2828	2817	2826	2825	0.166667	0.166667
2911	2818	2908	2910	0.166667	0.166667
2828	2819	2914	2914	0.125	0.125
2911	2819	2914	2914	0.125	0.125
2817	2814	2799	2798	0.166667	0.166667
2818	2815	2810	2812	0.166667	0.166667
2817	2816	2819	2819	0.125	0.125
2818	2816	2819	2819	0.125	0.125
2827	2824	2696	2695	0.166667	0.166667
2828	2825	2817	2819	0.166667	0.166667
2827	2826	2829	2829	0.125	0.125
2828	2826	2829	2829	0.125	0.125
2824	2821	2689	2688	0.166667	0.166667
2825	2822	2797	2799	0.166667	0.166667
2824	2823	2826	2826	0.125	0.125
2825	2823	2826	2826	0.125	0.125
2765	2886	2762	2764	0.166667	0.166667
2765	2887	2766	2766	0.125	0.125
2890	2887	2766	2766	0.125	0.125
2890	2889	2978	2978	0.125	0.125
2911	2908	2819	2818	0.166667	0.166667
2911	2910	2913	2913	0.125	0.125
2912	2910	2913	2913	0.125	0.125
2908	2905	2812	2811	0.166667	0.166667
2908	2907	2910	2910	0.125	0.125
2909	2907	2910	2910	0.125	0.125
2978	2975	2890	2890	0.125	0.125
2978	2977	3060	3061	0.166667	0.166667
2978	3060	2975	2977	0.166667	0.166667
2978	3061	2979	2979	0.125	0.125
3064	3061	2979	2979	0.125	0.125
3064	3063	3149	3149	0.125	0.125
3149	3146	3064	3064	0.125	0.125
3149	3148	3234	3234	0.125	0.125
3234	3231	3149	3149	0.125	0.125
3234	3233	3319	3320	0.166667	0.166667
3234	3319	3231	3233	0.166667	0.166667
3234	3320	3235	3235	0.125	0.125
3323	3320	3235	3235	0.125	0.125
3407	3321	3404	3406	0.166667	0.166667
3323	3322	3408	3408	0.125	0.125
3407	3322	3408	3408	0.125	0.125
3468	3385	3465	3467	0.166667	0.166667
3468	3386	3469	3469	0.125	0.125
3469	3389	3468	3468	0.125	0.125
3469	3390	3470	3470	0.125	0.125
3470	3393	3469	3469	0.125	0.125
3470	3394	3471	3471	0.125	0.125
3471	3397	3470	3470	0.125	0.125
3471	3398	3472	3472	0.125	0.125
3472	3401	3471	3471	0.125	0.125
3472	3402	3473	3473	0.125	0.125
3407	3404	3322	3321	0.166667	0.166667
3473	3405	3472	3472	0.125	0.125
3407	3406	3474	3474	0.125	0.125
3473	3406	3474	3474	0.125	0.125
3511	3446	3508	3510	0.166667	0.166667
3511	3447	3512	3512	0.125	0.125
3512	3450	3511	3511	0.125	0.125
3512	3451	3513	3513	0.125	0.125
3513	3454	3512	3512	0.125	0.125
3513	3455	3514	3514	0.125	0.125
3514	3458	3513	3513	0.125	0.125
3514	3459	3515	3515	0.125	0.125
3515	3462	3514	3514	0.125	0.125
3515	3463	3516	3516	0.125	0.125
3468	3465	3386	3385	0.166667	0.166667
3516	3466	3515	3515	0.125	0.125
3468	3467	3517	3517	0.125	0.125
3516	3467	3517	3517	0.125	0.125
3511	3508	3447	3446	0.166667	0.166667
3610	3542	3609	3609	0.125	0.125
3539	3542	3609	3609	0.125	0.125
3610	3543	3611	3611	0.125	0.125
3611	3555	3610	3610	0.125	0.125
3611	3556	3612	3612	0.125	0.125
3555	3546	3543	3543	0.125	0.125
3541	3546	3543	3543	0.125	0.125
3555	3547	3556	3556	0.125	0.125
3556	3553	3555	3555	0.125	0.125
3557	3554	3559	3559	0.125	0.125
3556	3554	3559	3559	0.125	0.125
3553	3550	3547	3547	0.125	0.125
3545	3550	3547	3547	0.125	0.125
3552	3551	3554	3554	0.125	0.125
3553	3551	3554	3554	0.125	0.125
3612	3559	3611	3611	0.125	0.125
3561	3560	3613	3613	0.125	0.125
3612	3560	3613	3613	0.125	0.125
3615	3565	3614	3614	0.125	0.125
3562	3565	3614	3614	0.125	0.125
3615	3566	3618	3616	0.166667	0.166667
3564	3569	3566	3566	0.125	0.125
3568	3570	3567	3567	0.125	0.125
3569	3570	3567	3567	0.125	0.125
3568	3571	3574	3574	0.125	0.125
3576	3571	3574	3574	0.125	0.125
3579	3572	3578	3578	0.125	0.125
3569	3572	3578	3578	0.125	0.125
3576	3573	3582	3582	0.0833333	0.0833333
3579	3573	3582	3582	0.0833333	0.0833333
3582	3576	3579	3581	0.166667	0.166667
3583	3577	3585	3585	0.125	0.125
3582	3577	3585	3585	0.125	0.125
3566	3578	3564	3564	0.125	0.125
3582	3579	3577	3576	0.166667	0.166667
3616	3580	3615	3615	0.0833333	0.0833333
3566	3580	3615	3615	0.0833333	0.0833333
3582	3581	3617	3617	0.125	0.125
3616	3581	3617	3617	0.125	0.125
3620	3585	3617	3619	0.166667	0.166667
3587	3586	3621	3621	0.125	0.125
3620	3586	3621	3621	0.125	0.125
3615	3616	3566	3565	0.166667	0.166667
3620	3617	3586	3585	0.166667	0.166667
3650	3618	3649	3649	0.125	0.125
3615	3618	3649	3649	0.125	0.125
3620	3619	3651	3651	0.125	0.125
3650	3619	3651	3651	0.125	0.125
3677	3708	3676	3676	0.125	0.125
3707	3708	3676	3676	0.125	0.125
3677	3709	3678	3678	0.125	0.125
3707	3710	3747	3748	0.166667	0.166667
3678	3712	3677	3677	0.125	0.125
3678	3713	3679	3679	0.125	0.125
3679	3716	3678	3678	0.125	0.125
3679	3717	3680	3680	0.125	0.125
3720	3717	3680	3680	0.125	0.125
3720	3719	3763	3763	0.125	0.125
3707	3747	3706	3706	0.125	0.125
3746	3747	3706	3706	0.125	0.125
3707	3748	3710	3708	0.166667	0.166667
3746	3749	3789	3790	0.166667	0.166667
3763	3760	3720	3720	0.125	0.125
3763	3762	3809	3810	0.166667	0.166667
3746	3789	3745	3745	0.125	0.125
3788	3789	3745	3745	0.125	0.125
3746	3790	3749	3747	0.166667	0.166667
3788	3791	3861	3862	0.166667	0.166667
3763	3809	3760	3762	0.166667	0.166667
3763	3810	3764	3764	0.125	0.125
3813	3810	3764	3764	0.125	0.125
3813	3812	3889	3889	0.125	0.125
3777	3826	3776	3776	0.125	0.125
3825	3826	3776	3776	0.125	0.125
3777	3827	3778	3778	0.125	0.125
3825	3828	3901	3902	0.166667	0.166667
3827	3829	3826	3826	0.125	0.125
3828	3829	3826	3826	0.125	0.125
3827	3830	3833	3833	0.125	0.125
3906	3831	3905	3905	0.125	0.125
3828	3831	3905	3905	0.125	0.125
3906	3832	3911	3909	0.166667	0.166667
3778	3833	3777	3777	0.125	0.125
3778	3834	3779	3779	0.125	0.125
3843	3834	3779	3779	0.125	0.125
3843	3842	3916	3916	0.125	0.125
3833	3835	3827	3827	0.125	0.125
3833	3836	3834	3834	0.125	0.125
3842	3836	3834	3834	0.125	0.125
3842	3841	3913	3913	0.125	0.125
3835	3837	3830	3830	0.125	0.125
3832	3837	3830	3830	0.125	0.125
3835	3838	3836	3836	0.125	0.125
3841	3838	3836	3836	0.125	0.125
3909	3839	3906	3906	0.0833333	0.0833333
3832	3839	3906	3906	0.0833333	0.0833333
3841	3840	3910	3910	0.125	0.125
3909	3840	3910	3910	0.125	0.125
3786	3850	3785	3785	0.125	0.125
3849	3850	3785	3785	0.125	0.125
3786	3851	3787	3787	0.125	0.125
3849	3852	3922	3923	0.166667	0.166667
3851	3853	3850	3850	0.125	0.125
3852	3853	3850	3850	0.125	0.125
3851	3854	3857	3857	0.125	0.125
3859	3854	3857	3857	0.125	0.125
3852	3855	3926	3927	0.166667	0.166667
3859	3856	3939	3939	0.125	0.125
3787	3857	3786	3786	0.125	0.125
3787	3858	3788	3788	0.125	0.125
3788	3861	3787	3787	0.125	0.125
3788	3862	3791	3789	0.166667	0.166667
3889	3886	3813	3813	0.125	0.125
3889	3888	3971	3971	0.125	0.125
3825	3901	3824	3824	0.125	0.125
3900	3901	3824	3824	0.125	0.125
3825	3902	3828	3826	0.166667	0.166667
3900	3903	3988	3989	0.166667	0.166667
3916	3913	3843	3843	0.125	0.125
4012	3914	4009	4011	0.166667	0.166667
3916	3915	4013	4013	0.125	0.125
4012	3915	4013	4013	0.125	0.125
3906	3909	3832	3831	0.166667	0.166667
3913	3910	3842	3842	0.125	0.125
3914	3911	3908	3908	0.125	0.125
3906	3911	3908	3908	0.125	0.125
3913	3912	3915	3915	0.125	0.125
3914	3912	3915	3915	0.125	0.125
3849	3923	3852	3850	0.166667	0.166667
3852	3926	3849	3849	0.0833333	0.0833333
3923	3926	3849	3849	0.0833333	0.0833333
3852	3927	3855	3853	0.166667	0.166667
3937	3928	3925	3925	0.125	0.125
3923	3928	3925	3925	0.125	0.125
3937	3929	3938	3938	0.125	0.125
3939	3934	3859	3859	0.125	0.125
3938	3935	3937	3937	0.125	0.125
3939	3936	3941	3941	0.125	0.125
3938	3936	3941	3941	0.125	0.125
3855	3930	3852	3852	0.0833333	0.0833333
3927	3930	3852	3852	0.0833333	0.0833333
3855	3931	3856	3856	0.125	0.125
3934	3931	3856	3856	0.125	0.125
3935	3932	3929	3929	0.125	0.125
3927	3932	3929	3929	0.125	0.125
3934	3933	3936	3936	0.125	0.125
3935	3933	3936	3936	0.125	0.125
3971	3968	3889	3889	0.125	0.125
3971	3970	4059	4060	0.166667	0.166667
3893	3975	3892	3892	0.125	0.125
3974	3975	3892	3892	0.125	0.125
3893	3976	3894	3894	0.125	0.125
3974	3977	4065	4066	0.166667	0.166667
3894	3979	3893	3893	0.125	0.125
3894	3980	3895	3895	0.125	0.125
3983	3980	3895	3895	0.125	0.125
3983	3982	4119	4120	0.166667	0.166667
3900	3988	3899	3899	0.125	0.125
3987	3988	3899	3899	0.125	0.125
3900	3989	3903	3901	0.166667	0.166667
3987	3990	4126	4127	0.166667	0.166667
3903	3992	3900	3900	0.0833333	0.0833333
3989	3992	3900	3900	0.0833333	0.0833333
3903	3993	3904	3904	0.125	0.125
3989	3994	3991	3991	0.125	0.125
3993	3995	3992	3992	0.125	0.125
3994	3995	3992	3992	0.125	0.125
3993	3996	3999	3999	0.125	0.125
4001	3996	3999	3999	0.125	0.125
4004	3997	4003	4003	0.125	0.125
3994	3997	4003	4003	0.125	0.125
4001	3998	4007	4007	0.0833333	0.0833333
4004	3998	4007	4007	0.0833333	0.0833333
3904	3999	3903	3903	0.125	0.125
3904	4000	3907	3907	0.125	0.125
4008	4000	3907	3907	0.125	0.125
4007	4001	4004	4006	0.166667	0.166667
4008	4002	4010	4010	0.125	0.125
4007	4002	4010	4010	0.125	0.125
3991	4003	3989	3989	0.125	0.125
4007	4004	4002	4001	0.166667	0.166667
4134	4005	4131	4131	0.125	0.125
3991	4005	4131	4131	0.125	0.125
4007	4006	4135	4135	0.125	0.125
4134	4006	4135	4135	0.125	0.125
4012	4009	3915	3914	0.166667	0.166667
4012	4011	4142	4142	0.125	0.125
3971	4059	3968	3970	0.166667	0.166667
3971	4060	3972	3972	0.125	0.125
4063	4060	3972	3972	0.125	0.125
4063	4062	4193	4193	0.125	0.125
3974	4065	3973	3973	0.125	0.125
4064	4065	3973	3973	0.125	0.125
3974	4066	3977	3975	0.166667	0.166667
4064	4067	4194	4195	0.166667	0.166667
3978	4070	3977	3977	0.125	0.125
4069	4070	3977	3977	0.125	0.125
3978	4071	3981	3981	0.125	0.125
4069	4072	4074	4075	0.166667	0.166667
4069	4074	4066	4066	0.125	0.125
4068	4074	4066	4066	0.125	0.125
4069	4075	4072	4070	0.166667	0.166667
4068	4076	4199	4200	0.166667	0.166667
4075	4077	4074	4074	0.125	0.125
4076	4077	4074	4074	0.125	0.125
4075	4078	4081	4081	0.125	0.125
4076	4079	4226	4227	0.166667	0.166667
4073	4082	4072	4072	0.125	0.125
4081	4082	4072	4072	0.125	0.125
4073	4083	4098	4096	0.166667	0.166667
4081	4084	4086	4087	0.166667	0.166667
4081	4086	4075	4075	0.125	0.125
4081	4087	4084	4082	0.166667	0.166667
4239	4088	4231	4233	0.166667	0.166667
4239	4089	4240	4240	0.125	0.125
4110	4091	4105	4104	0.166667	0.166667
4240	4092	4239	4239	0.125	0.125
4110	4093	4248	4248	0.125	0.125
4240	4093	4248	4248	0.125	0.125
3981	4094	3978	3978	0.125	0.125
3981	4095	3982	3982	0.125	0.125
4101	4095	3982	3982	0.125	0.125
4101	4100	4115	4116	0.166667	0.166667
4094	4096	4071	4071	0.125	0.125
4073	4096	4071	4071	0.125	0.125
4094	4097	4095	4095	0.125	0.125
4100	4097	4095	4095	0.125	0.125
4073	4098	4082	4083	0.166667	0.166667
4100	4099	4106	4107	0.166667	0.166667
4110	4104	4091	4093	0.166667	0.166667
4110	4105	4113	4111	0.166667	0.166667
4100	4106	4097	4099	0.166667	0.166667
4100	4107	4101	4101	0.0833333	0.0833333
4115	4107	4101	4101	0.0833333	0.0833333
4115	4109	4117	4117	0.125	0.125
4110	4111	4105	4104	0.166667	0.166667
4117	4112	4115	4115	0.125	0.125
4110	4113	4248	4248	0.125	0.125
4117	4114	4255	4256	0.166667	0.166667
4101	4115	4095	4100	0.166667	0.166667
4101	4116	4119	4119	0.125	0.125
4121	4116	4119	4119	0.125	0.125
4121	4118	4276	4277	0.166667	0.166667
3983	4119	3980	3982	0.166667	0.166667
3983	4120	3984	3984	0.125	0.125
4123	4120	3984	3984	0.125	0.125
4123	4122	4292	4292	0.125	0.125
3987	4126	3986	3986	0.125	0.125
4125	4126	3986	3986	0.125	0.125
3987	4127	3990	3988	0.166667	0.166667
4125	4128	4294	4295	0.166667	0.166667
4142	4139	4012	4012	0.125	0.125
4142	4141	4353	4353	0.125	0.125
4193	4190	4063	4063	0.125	0.125
4193	4192	4404	4405	0.166667	0.166667
4064	4194	4063	4063	0.125	0.125
4193	4194	4063	4063	0.125	0.125
4064	4195	4067	4065	0.166667	0.166667
4193	4196	4404	4405	0.166667	0.166667
4068	4199	4067	4067	0.125	0.125
4198	4199	4067	4067	0.125	0.125
4068	4200	4076	4074	0.166667	0.166667
4198	4201	4206	4207	0.166667	0.166667
4200	4202	4199	4199	0.125	0.125
4201	4202	4199	4199	0.125	0.125
4200	4203	4228	4226	0.166667	0.166667
4201	4204	4213	4214	0.166667	0.166667
4198	4206	4195	4195	0.125	0.125
4197	4206	4195	4195	0.125	0.125
4198	4207	4201	4199	0.166667	0.166667
4197	4208	4412	4413	0.166667	0.166667
4207	4209	4206	4206	0.125	0.125
4208	4209	4206	4206	0.125	0.125
4207	4210	4215	4213	0.166667	0.166667
4208	4211	4439	4440	0.166667	0.166667
4201	4213	4198	4198	0.0833333	0.0833333
4207	4213	4198	4198	0.0833333	0.0833333
4201	4214	4204	4202	0.166667	0.166667
4207	4215	4209	4210	0.166667	0.166667
4243	4218	4237	4236	0.166667	0.166667
4225	4219	4222	4224	0.166667	0.166667
4243	4220	4245	4245	0.125	0.125
4225	4220	4245	4245	0.125	0.125
4225	4222	4220	4219	0.166667	0.166667
4452	4223	4444	4446	0.166667	0.166667
4225	4224	4453	4453	0.125	0.125
4452	4224	4453	4453	0.125	0.125
4076	4226	4068	4068	0.0833333	0.0833333
4200	4226	4068	4068	0.0833333	0.0833333
4076	4227	4079	4077	0.166667	0.166667
4200	4228	4202	4203	0.166667	0.166667
4239	4231	4089	4088	0.166667	0.166667
4238	4232	4235	4237	0.166667	0.166667
4239	4233	4241	4241	0.125	0.125
4238	4233	4241	4241	0.125	0.125
4238	4235	4233	4232	0.166667	0.166667
4243	4236	4218	4220	0.166667	0.166667
4238	4237	4244	4244	0.125	0.125
4243	4237	4244	4244	0.125	0.125
4247	4241	4244	4246	0.166667	0.166667
4247	4242	4268	4268	0.125	0.125
4247	4244	4242	4241	0.166667	0.166667
4461	4245	4453	4455	0.166667	0.166667
4247	4246	4462	4462	0.125	0.125
4461	4246	4462	4462	0.125	0.125
4268	4253	4247	4247	0.125	0.125
4268	4254	4274	4269	0.166667	0.166667
4248	4249	4110	4110	0.125	0.125
4254	4251	4253	4253	0.125	0.125
4248	4251	4253	4253	0.125	0.125
4254	4252	4262	4260	0.166667	0.166667
4117	4255	4112	4114	0.166667	0.166667
4117	4256	4118	4118	0.125	0.125
4259	4256	4118	4118	0.125	0.125
4259	4258	4264	4265	0.166667	0.166667
4254	4260	4252	4251	0.166667	0.166667
4269	4262	4268	4268	0.0833333	0.0833333
4254	4262	4268	4268	0.0833333	0.0833333
4269	4263	4272	4270	0.166667	0.166667
4259	4264	4256	4258	0.166667	0.166667
4259	4265	4276	4276	0.125	0.125
4278	4265	4276	4276	0.125	0.125
4278	4267	4281	4282	0.166667	0.166667
4268	4269	4254	4253	0.166667	0.166667
4268	4274	4465	4465	0.125	0.125
4269	4270	4263	4262	0.166667	0.166667
4275	4272	4274	4274	0.125	0.125
4269	4272	4274	4274	0.125	0.125
4275	4273	4288	4286	0.166667	0.166667
4292	4280	4123	4123	0.125	0.125
4292	4291	4509	4510	0.166667	0.166667
4121	4276	4116	4118	0.166667	0.166667
4121	4277	4122	4122	0.125	0.125
4280	4277	4122	4122	0.125	0.125
4280	4279	4291	4291	0.125	0.125
4291	4285	4280	4280	0.125	0.125
4291	4290	4485	4486	0.166667	0.166667
4278	4281	4265	4267	0.166667	0.166667
4278	4282	4279	4279	0.125	0.125
4285	4282	4279	4279	0.125	0.125
4285	4284	4290	4290	0.125	0.125
4275	4286	4273	4272	0.166667	0.166667
4290	4287	4285	4285	0.125	0.125
4275	4288	4467	4467	0.125	0.125
4290	4289	4476	4477	0.166667	0.166667
4125	4294	4124	4124	0.125	0.125
4293	4294	4124	4124	0.125	0.125
4125	4295	4128	4126	0.166667	0.166667
4293	4296	4516	4516	0.125	0.125
4129	4299	4128	4128	0.125	0.125
4298	4299	4128	4128	0.125	0.125
4129	4300	4132	4132	0.125	0.125
4298	4301	4303	4303	0.125	0.125
4303	4304	4298	4298	0.125	0.125
4303	4306	4521	4522	0.166667	0.166667
4132	4308	4129	4129	0.125	0.125
4132	4309	4133	4133	0.125	0.125
4133	4312	4132	4132	0.125	0.125
4133	4313	4136	4136	0.125	0.125
4317	4319	4316	4316	0.125	0.125
4318	4319	4316	4316	0.125	0.125
4317	4320	4323	4323	0.125	0.125
4318	4321	4537	4537	0.125	0.125
4323	4325	4317	4317	0.125	0.125
4323	4326	4324	4324	0.125	0.125
4324	4329	4323	4323	0.125	0.125
4324	4330	4341	4341	0.125	0.125
4343	4330	4341	4341	0.125	0.125
4343	4332	4595	4596	0.166667	0.166667
4136	4333	4133	4133	0.125	0.125
4136	4334	4137	4137	0.125	0.125
4137	4337	4136	4136	0.125	0.125
4137	4338	4140	4140	0.125	0.125
4349	4338	4140	4140	0.125	0.125
4349	4340	4351	4351	0.125	0.125
4351	4346	4349	4349	0.125	0.125
4351	4348	4623	4624	0.166667	0.166667
4353	4350	4142	4142	0.125	0.125
4353	4352	4633	4633	0.125	0.125
4193	4404	4190	4192	0.166667	0.166667
4193	4405	4196	4194	0.166667	0.166667
4405	4407	4404	4404	0.125	0.125
4406	4407	4404	4404	0.125	0.125
4405	4408	4411	4411	0.125	0.125
4406	4409	4687	4688	0.166667	0.166667
4197	4412	4196	4196	0.125	0.125
4411	4412	4196	4196	0.125	0.125
4197	4413	4208	4206	0.166667	0.166667
4411	4414	4419	4420	0.166667	0.166667
4413	4415	4412	4412	0.125	0.125
4414	4415	4412	4412	0.125	0.125
4413	4416	4441	4439	0.166667	0.166667
4414	4417	4426	4427	0.166667	0.166667
4411	4419	4405	4405	0.125	0.125
4411	4420	4414	4412	0.166667	0.166667
4420	4422	4419	4419	0.125	0.125
4421	4422	4419	4419	0.125	0.125
4420	4423	4428	4426	0.166667	0.166667
4421	4424	4724	4725	0.166667	0.166667
4414	4426	4411	4411	0.0833333	0.0833333
4420	4426	4411	4411	0.0833333	0.0833333
4414	4427	4417	4415	0.166667	0.166667
4420	4428	4422	4423	0.166667	0.166667
4456	4431	4450	4449	0.166667	0.166667
4438	4432	4435	4437	0.166667	0.166667
4456	4433	4458	4458	0.125	0.125
4438	4433	4458	4458	0.125	0.125
4438	4435	4433	4432	0.166667	0.166667
4734	4436	4729	4731	0.166667	0.166667
4438	4437	4735	4735	0.125	0.125
4734	4437	4735	4735	0.125	0.125
4208	4439	4197	4197	0.0833333	0.0833333
4413	4439	4197	4197	0.0833333	0.0833333
4208	4440	4211	4209	0.166667	0.166667
4413	4441	4415	4416	0.166667	0.166667
4452	4444	4224	4223	0.166667	0.166667
4451	4445	4448	4450	0.166667	0.166667
4452	4446	4454	4454	0.125	0.125
4451	4446	4454	4454	0.125	0.125
4451	4448	4446	4445	0.166667	0.166667
4456	4449	4431	4433	0.166667	0.166667
4451	4450	4457	4457	0.125	0.125
4456	4450	4457	4457	0.125	0.125
4461	4453	4246	4245	0.166667	0.166667
4460	4454	4457	4459	0.166667	0.166667
4461	4455	4463	4463	0.125	0.125
4460	4455	4463	4463	0.125	0.125
4460	4457	4455	4454	0.166667	0.166667
4740	4458	4735	4737	0.166667	0.166667
4460	4459	4741	4741	0.125	0.125
4740	4459	4741	4741	0.125	0.125
4744	4463	4741	4743	0.166667	0.166667
