Date;Recharge (mm)
22.09.1984;0.00
23.09.1984;0.00
24.09.1984;0.00
25.09.1984;0.00
26.09.1984;0.00
27.09.1984;0.00
28.09.1984;1.64
29.09.1984;11.32
30.09.1984;0.00
01.10.1984;0.00
02.10.1984;0.13
03.10.1984;0.00
04.10.1984;0.00
05.10.1984;0.00
06.10.1984;0.00
07.10.1984;0.00
08.10.1984;0.00
09.10.1984;0.00
10.10.1984;0.00
11.10.1984;0.00
12.10.1984;0.00
13.10.1984;0.00
14.10.1984;0.00
15.10.1984;0.00
16.10.1984;0.00
17.10.1984;0.00
18.10.1984;0.00
19.10.1984;0.00
20.10.1984;0.00
21.10.1984;0.00
22.10.1984;0.00
23.10.1984;0.00
24.10.1984;0.00
25.10.1984;0.00
26.10.1984;0.00
27.10.1984;0.00
28.10.1984;0.00
29.10.1984;0.00
30.10.1984;0.00
31.10.1984;0.00
01.11.1984;0.00
02.11.1984;0.00
03.11.1984;0.00
04.11.1984;11.40
05.11.1984;17.70
06.11.1984;0.00
07.11.1984;0.00
08.11.1984;0.02
09.11.1984;0.00
10.11.1984;0.00
11.11.1984;0.00
12.11.1984;2.15
13.11.1984;19.08
14.11.1984;1.81
15.11.1984;0.00
16.11.1984;0.00
17.11.1984;0.00
18.11.1984;0.01
19.11.1984;0.00
20.11.1984;0.00
21.11.1984;0.00
22.11.1984;0.00
23.11.1984;0.00
24.11.1984;0.00
25.11.1984;0.00
26.11.1984;0.00
27.11.1984;0.00
28.11.1984;0.00
29.11.1984;0.15
30.11.1984;0.00
01.12.1984;6.01
02.12.1984;0.00
03.12.1984;1.29
04.12.1984;0.00
05.12.1984;0.00
06.12.1984;0.00
07.12.1984;0.00
08.12.1984;0.00
09.12.1984;0.00
10.12.1984;0.00
11.12.1984;0.00
12.12.1984;0.00
13.12.1984;0.00
14.12.1984;0.00
15.12.1984;0.00
16.12.1984;0.13
17.12.1984;0.00
18.12.1984;0.00
19.12.1984;0.00
20.12.1984;1.61
21.12.1984;0.00
22.12.1984;0.00
23.12.1984;0.00
24.12.1984;0.07
25.12.1984;0.00
26.12.1984;0.05
27.12.1984;0.00
28.12.1984;0.00
29.12.1984;0.00
30.12.1984;0.00
31.12.1984;0.00
01.01.1985;0.00
02.01.1985;0.00
03.01.1985;0.00
04.01.1985;0.00
05.01.1985;0.00
06.01.1985;0.00
07.01.1985;0.00
08.01.1985;0.00
09.01.1985;0.00
10.01.1985;0.00
11.01.1985;0.00
12.01.1985;0.00
13.01.1985;0.00
14.01.1985;0.00
15.01.1985;0.00
16.01.1985;0.00
17.01.1985;0.00
18.01.1985;0.01
19.01.1985;0.00
20.01.1985;0.00
21.01.1985;0.00
22.01.1985;0.00
23.01.1985;0.00
24.01.1985;0.00
25.01.1985;0.00
26.01.1985;0.00
27.01.1985;0.00
28.01.1985;0.06
29.01.1985;0.00
30.01.1985;0.00
31.01.1985;0.00
01.02.1985;0.00
02.02.1985;0.00
03.02.1985;0.00
04.02.1985;0.00
05.02.1985;0.00
06.02.1985;0.00
07.02.1985;0.00
08.02.1985;0.00
09.02.1985;1.75
10.02.1985;0.00
11.02.1985;4.03
12.02.1985;3.54
13.02.1985;0.00
14.02.1985;0.00
15.02.1985;0.00
16.02.1985;0.00
17.02.1985;10.46
18.02.1985;1.00
19.02.1985;0.00
20.02.1985;0.00
21.02.1985;0.00
22.02.1985;0.00
23.02.1985;0.00
24.02.1985;0.00
25.02.1985;0.00
26.02.1985;0.00
27.02.1985;0.00
28.02.1985;0.00
01.03.1985;1.33
02.03.1985;0.00
03.03.1985;0.00
04.03.1985;0.00
05.03.1985;0.00
06.03.1985;0.00
07.03.1985;0.00
08.03.1985;0.00
09.03.1985;0.00
10.03.1985;0.00
11.03.1985;0.00
12.03.1985;0.00
13.03.1985;0.00
14.03.1985;0.00
15.03.1985;0.00
16.03.1985;0.01
17.03.1985;0.21
18.03.1985;0.00
19.03.1985;0.00
20.03.1985;0.00
21.03.1985;0.03
22.03.1985;0.00
23.03.1985;0.00
24.03.1985;0.00
25.03.1985;0.00
26.03.1985;0.00
27.03.1985;0.00
28.03.1985;0.00
29.03.1985;0.00
30.03.1985;0.00
31.03.1985;0.00
01.04.1985;0.00
02.04.1985;0.00
03.04.1985;0.00
04.04.1985;0.00
05.04.1985;1.61
06.04.1985;0.00
07.04.1985;0.00
08.04.1985;0.00
09.04.1985;0.09
10.04.1985;0.00
11.04.1985;0.01
12.04.1985;0.00
13.04.1985;0.00
14.04.1985;0.00
15.04.1985;0.00
16.04.1985;0.00
17.04.1985;0.00
18.04.1985;0.00
19.04.1985;0.00
20.04.1985;0.00
21.04.1985;4.78
22.04.1985;0.00
23.04.1985;0.00
24.04.1985;0.00
25.04.1985;0.22
26.04.1985;0.00
27.04.1985;0.00
28.04.1985;0.00
29.04.1985;0.00
30.04.1985;0.00
01.05.1985;0.00
02.05.1985;0.00
03.05.1985;0.00
04.05.1985;0.00
05.05.1985;8.86
06.05.1985;0.00
07.05.1985;12.02
08.05.1985;0.00
09.05.1985;0.00
10.05.1985;0.00
11.05.1985;0.00
12.05.1985;0.00
13.05.1985;0.00
14.05.1985;0.00
15.05.1985;0.00
16.05.1985;0.00
17.05.1985;0.04
18.05.1985;0.00
19.05.1985;0.00
20.05.1985;0.00
21.05.1985;0.00
22.05.1985;0.00
23.05.1985;0.00
24.05.1985;0.00
25.05.1985;0.00
26.05.1985;0.00
27.05.1985;0.49
28.05.1985;0.00
29.05.1985;0.00
30.05.1985;0.00
31.05.1985;0.00
01.06.1985;0.00
02.06.1985;0.00
03.06.1985;0.00
04.06.1985;0.00
05.06.1985;0.00
06.06.1985;0.12
07.06.1985;0.00
08.06.1985;0.00
09.06.1985;0.00
10.06.1985;0.00
11.06.1985;0.00
12.06.1985;0.00
13.06.1985;0.00
14.06.1985;0.00
15.06.1985;0.00
16.06.1985;0.00
17.06.1985;0.00
18.06.1985;0.00
19.06.1985;0.19
20.06.1985;0.00
21.06.1985;0.01
22.06.1985;0.00
23.06.1985;0.00
24.06.1985;0.00
25.06.1985;0.00
26.06.1985;0.00
27.06.1985;0.00
28.06.1985;0.00
29.06.1985;0.00
30.06.1985;0.00
01.07.1985;0.00
02.07.1985;0.00
03.07.1985;0.00
04.07.1985;0.00
05.07.1985;0.00
06.07.1985;0.00
07.07.1985;0.00
08.07.1985;0.00
09.07.1985;1.94
10.07.1985;0.00
11.07.1985;0.00
12.07.1985;0.00
13.07.1985;0.00
14.07.1985;0.00
15.07.1985;0.00
16.07.1985;0.00
17.07.1985;0.00
18.07.1985;0.00
19.07.1985;0.00
20.07.1985;0.00
21.07.1985;0.00
22.07.1985;0.00
23.07.1985;0.00
24.07.1985;0.00
25.07.1985;0.00
26.07.1985;0.00
27.07.1985;0.00
28.07.1985;0.00
29.07.1985;0.00
30.07.1985;0.00
31.07.1985;0.00
01.08.1985;0.00
02.08.1985;0.00
03.08.1985;0.00
04.08.1985;0.00
05.08.1985;1.65
06.08.1985;0.00
07.08.1985;0.00
08.08.1985;0.00
09.08.1985;0.00
10.08.1985;0.00
11.08.1985;0.00
12.08.1985;0.00
13.08.1985;0.00
14.08.1985;0.00
15.08.1985;0.00
16.08.1985;0.00
17.08.1985;0.00
18.08.1985;0.00
19.08.1985;0.00
20.08.1985;0.00
21.08.1985;0.00
22.08.1985;0.00
23.08.1985;0.00
24.08.1985;0.00
25.08.1985;0.10
26.08.1985;0.00
27.08.1985;0.00
28.08.1985;0.00
29.08.1985;0.00
30.08.1985;0.00
31.08.1985;0.00
01.09.1985;0.00
02.09.1985;0.00
03.09.1985;0.00
04.09.1985;0.00
05.09.1985;0.00
06.09.1985;0.00
07.09.1985;0.00
08.09.1985;0.00
09.09.1985;0.00
10.09.1985;0.00
11.09.1985;0.00
12.09.1985;0.00
13.09.1985;0.00
14.09.1985;0.00
15.09.1985;0.00
16.09.1985;0.00
17.09.1985;0.00
18.09.1985;0.00
19.09.1985;0.00
20.09.1985;0.00
21.09.1985;0.00
22.09.1985;0.00
23.09.1985;0.00
24.09.1985;0.00
25.09.1985;0.00
26.09.1985;0.00
27.09.1985;0.00
28.09.1985;0.00
29.09.1985;0.00
30.09.1985;0.00
01.10.1985;0.00
02.10.1985;0.00
03.10.1985;0.00
04.10.1985;0.00
05.10.1985;0.64
06.10.1985;0.00
07.10.1985;0.00
08.10.1985;0.00
09.10.1985;0.00
10.10.1985;0.00
11.10.1985;0.00
12.10.1985;0.00
13.10.1985;0.00
14.10.1985;0.00
15.10.1985;0.00
16.10.1985;0.00
17.10.1985;0.00
18.10.1985;0.00
19.10.1985;0.00
20.10.1985;0.00
21.10.1985;0.00
22.10.1985;0.00
23.10.1985;0.00
24.10.1985;0.49
25.10.1985;27.11
26.10.1985;29.15
27.10.1985;0.86
28.10.1985;0.00
29.10.1985;0.00
30.10.1985;0.00
31.10.1985;0.00
01.11.1985;0.00
02.11.1985;0.00
03.11.1985;0.00
04.11.1985;0.00
05.11.1985;0.00
06.11.1985;0.00
07.11.1985;0.00
08.11.1985;0.00
09.11.1985;0.00
10.11.1985;0.00
11.11.1985;0.00
12.11.1985;2.25
13.11.1985;0.00
14.11.1985;0.00
15.11.1985;0.00
16.11.1985;0.00
17.11.1985;0.00
18.11.1985;0.00
19.11.1985;0.00
20.11.1985;0.00
21.11.1985;0.00
22.11.1985;0.00
23.11.1985;0.00
24.11.1985;0.00
25.11.1985;0.00
26.11.1985;0.00
27.11.1985;0.00
28.11.1985;0.00
29.11.1985;0.00
30.11.1985;0.00
01.12.1985;0.00
02.12.1985;0.00
03.12.1985;0.00
04.12.1985;0.00
05.12.1985;0.03
06.12.1985;0.00
07.12.1985;0.00
08.12.1985;0.31
09.12.1985;0.44
10.12.1985;0.00
11.12.1985;0.00
12.12.1985;0.00
13.12.1985;0.00
14.12.1985;0.00
15.12.1985;0.00
16.12.1985;0.00
17.12.1985;0.00
18.12.1985;0.00
19.12.1985;0.00
20.12.1985;0.00
21.12.1985;0.00
22.12.1985;0.00
23.12.1985;0.00
24.12.1985;1.24
25.12.1985;0.00
26.12.1985;0.00
27.12.1985;0.00
28.12.1985;0.00
29.12.1985;0.00
30.12.1985;0.00
31.12.1985;0.00
01.01.1986;0.03
02.01.1986;0.00
03.01.1986;0.00
04.01.1986;0.00
05.01.1986;0.00
06.01.1986;0.00
07.01.1986;0.00
08.01.1986;0.00
09.01.1986;0.00
10.01.1986;0.00
11.01.1986;0.00
12.01.1986;0.00
13.01.1986;0.00
14.01.1986;0.00
15.01.1986;0.00
16.01.1986;0.00
17.01.1986;0.00
18.01.1986;0.00
19.01.1986;0.00
20.01.1986;0.00
21.01.1986;0.00
22.01.1986;0.00
23.01.1986;0.10
24.01.1986;1.14
25.01.1986;0.00
26.01.1986;0.00
27.01.1986;0.27
28.01.1986;0.25
29.01.1986;0.00
30.01.1986;41.28
31.01.1986;9.44
01.02.1986;0.00
02.02.1986;0.00
03.02.1986;5.58
04.02.1986;0.88
05.02.1986;0.71
06.02.1986;0.00
07.02.1986;0.00
08.02.1986;0.00
09.02.1986;0.00
10.02.1986;0.00
11.02.1986;0.00
12.02.1986;0.00
13.02.1986;0.00
14.02.1986;24.87
15.02.1986;0.00
16.02.1986;0.06
17.02.1986;0.00
18.02.1986;0.00
19.02.1986;0.00
20.02.1986;0.00
21.02.1986;5.62
22.02.1986;0.00
23.02.1986;0.00
24.02.1986;0.00
25.02.1986;0.00
26.02.1986;0.28
27.02.1986;3.52
28.02.1986;16.38
01.03.1986;19.43
02.03.1986;2.29
03.03.1986;0.00
04.03.1986;0.00
05.03.1986;0.00
06.03.1986;0.00
07.03.1986;0.00
08.03.1986;0.00
09.03.1986;0.00
10.03.1986;0.00
11.03.1986;0.00
12.03.1986;0.00
13.03.1986;0.00
14.03.1986;0.00
15.03.1986;0.00
16.03.1986;0.00
17.03.1986;0.00
18.03.1986;0.04
19.03.1986;0.00
20.03.1986;0.00
21.03.1986;0.00
22.03.1986;0.00
23.03.1986;0.00
24.03.1986;0.00
25.03.1986;0.00
26.03.1986;0.00
27.03.1986;0.00
28.03.1986;0.00
29.03.1986;0.00
30.03.1986;0.00
31.03.1986;0.00
01.04.1986;0.00
02.04.1986;0.00
03.04.1986;0.00
04.04.1986;0.00
05.04.1986;0.00
06.04.1986;18.13
07.04.1986;0.02
08.04.1986;0.00
09.04.1986;0.00
10.04.1986;0.00
11.04.1986;0.00
12.04.1986;0.00
13.04.1986;0.00
14.04.1986;0.00
15.04.1986;0.00
16.04.1986;0.00
17.04.1986;0.05
18.04.1986;0.00
19.04.1986;0.28
20.04.1986;0.00
21.04.1986;0.00
22.04.1986;0.00
23.04.1986;0.00
24.04.1986;0.00
25.04.1986;0.00
26.04.1986;0.00
27.04.1986;0.00
28.04.1986;3.30
29.04.1986;0.00
30.04.1986;0.00
01.05.1986;0.00
02.05.1986;0.00
03.05.1986;0.03
04.05.1986;0.00
05.05.1986;0.00
06.05.1986;0.00
07.05.1986;0.00
08.05.1986;0.00
09.05.1986;0.00
10.05.1986;0.00
11.05.1986;0.00
12.05.1986;0.00
13.05.1986;0.00
14.05.1986;0.00
15.05.1986;0.00
16.05.1986;0.00
17.05.1986;0.00
18.05.1986;0.00
19.05.1986;0.00
20.05.1986;0.00
21.05.1986;0.00
22.05.1986;0.00
23.05.1986;0.00
24.05.1986;0.00
25.05.1986;0.00
26.05.1986;0.00
27.05.1986;0.00
28.05.1986;0.00
29.05.1986;0.00
30.05.1986;0.00
31.05.1986;0.00
01.06.1986;0.00
02.06.1986;0.00
03.06.1986;0.00
04.06.1986;0.00
05.06.1986;0.57
06.06.1986;0.00
07.06.1986;0.00
08.06.1986;0.00
09.06.1986;0.00
10.06.1986;0.00
11.06.1986;0.00
12.06.1986;0.00
13.06.1986;0.00
14.06.1986;0.00
15.06.1986;0.00
16.06.1986;0.00
17.06.1986;0.00
18.06.1986;0.00
19.06.1986;0.00
20.06.1986;0.00
21.06.1986;0.00
22.06.1986;0.00
23.06.1986;0.00
24.06.1986;0.00
25.06.1986;0.00
26.06.1986;0.00
27.06.1986;0.00
28.06.1986;0.00
29.06.1986;0.00
30.06.1986;0.00
01.07.1986;0.00
02.07.1986;0.00
03.07.1986;0.00
04.07.1986;0.00
05.07.1986;0.00
06.07.1986;0.00
07.07.1986;0.00
08.07.1986;0.00
09.07.1986;0.00
10.07.1986;0.00
11.07.1986;0.00
12.07.1986;0.00
13.07.1986;0.00
14.07.1986;0.00
15.07.1986;0.00
16.07.1986;0.00
17.07.1986;0.00
18.07.1986;0.00
19.07.1986;0.00
20.07.1986;0.00
21.07.1986;0.00
22.07.1986;0.00
23.07.1986;0.00
24.07.1986;0.00
25.07.1986;0.00
26.07.1986;0.00
27.07.1986;0.00
28.07.1986;0.00
29.07.1986;0.00
30.07.1986;0.00
31.07.1986;0.00
01.08.1986;0.00
02.08.1986;0.00
03.08.1986;0.00
04.08.1986;0.00
05.08.1986;0.00
06.08.1986;0.00
07.08.1986;0.00
08.08.1986;0.00
09.08.1986;0.00
10.08.1986;0.00
11.08.1986;3.02
12.08.1986;0.00
13.08.1986;0.00
14.08.1986;0.00
15.08.1986;0.00
16.08.1986;0.00
17.08.1986;0.00
18.08.1986;0.39
19.08.1986;0.00
20.08.1986;0.00
21.08.1986;0.00
22.08.1986;0.00
23.08.1986;0.00
24.08.1986;0.00
25.08.1986;0.00
26.08.1986;0.00
27.08.1986;0.00
28.08.1986;0.00
29.08.1986;0.00
30.08.1986;0.00
31.08.1986;0.00
01.09.1986;0.00
02.09.1986;0.00
03.09.1986;0.00
04.09.1986;0.00
05.09.1986;0.00
06.09.1986;0.00
07.09.1986;0.00
08.09.1986;0.00
09.09.1986;0.00
10.09.1986;0.00
11.09.1986;0.00
12.09.1986;0.00
13.09.1986;0.00
14.09.1986;0.00
15.09.1986;0.00
16.09.1986;0.00
17.09.1986;1.03
18.09.1986;1.88
19.09.1986;0.00
20.09.1986;0.00
21.09.1986;0.00
22.09.1986;0.00
23.09.1986;0.70
24.09.1986;0.00
25.09.1986;0.00
26.09.1986;0.00
27.09.1986;0.00
28.09.1986;0.00
29.09.1986;0.00
30.09.1986;0.01
01.10.1986;5.59
02.10.1986;7.75
03.10.1986;0.00
04.10.1986;0.00
05.10.1986;0.00
06.10.1986;0.00
07.10.1986;0.00
08.10.1986;0.00
09.10.1986;0.00
10.10.1986;0.00
11.10.1986;6.84
12.10.1986;47.12
13.10.1986;43.79
14.10.1986;13.88
15.10.1986;0.59
16.10.1986;3.72
17.10.1986;5.01
18.10.1986;0.07
19.10.1986;0.00
20.10.1986;0.00
21.10.1986;0.00
22.10.1986;0.00
23.10.1986;0.00
24.10.1986;0.00
25.10.1986;0.00
26.10.1986;0.00
27.10.1986;0.00
28.10.1986;0.00
29.10.1986;0.00
30.10.1986;0.00
31.10.1986;0.00
01.11.1986;0.00
02.11.1986;0.00
03.11.1986;0.00
04.11.1986;0.00
05.11.1986;0.00
06.11.1986;0.00
07.11.1986;0.00
08.11.1986;0.00
09.11.1986;0.00
10.11.1986;0.00
11.11.1986;0.00
12.11.1986;3.12
13.11.1986;0.00
14.11.1986;0.00
15.11.1986;5.16
16.11.1986;0.00
17.11.1986;0.00
18.11.1986;0.00
19.11.1986;0.00
20.11.1986;0.00
21.11.1986;0.00
22.11.1986;0.00
23.11.1986;0.00
24.11.1986;0.00
25.11.1986;0.00
26.11.1986;0.00
27.11.1986;0.00
28.11.1986;0.00
29.11.1986;0.00
30.11.1986;0.00
01.12.1986;0.00
02.12.1986;0.00
03.12.1986;0.00
04.12.1986;0.00
05.12.1986;0.00
06.12.1986;0.00
07.12.1986;0.00
08.12.1986;1.16
09.12.1986;0.00
10.12.1986;0.00
11.12.1986;0.00
12.12.1986;0.00
13.12.1986;1.87
14.12.1986;0.00
15.12.1986;0.00
16.12.1986;0.00
17.12.1986;0.00
18.12.1986;0.00
19.12.1986;0.00
20.12.1986;0.00
21.12.1986;0.00
22.12.1986;0.00
23.12.1986;0.00
24.12.1986;0.00
25.12.1986;0.00
26.12.1986;0.00
27.12.1986;0.00
28.12.1986;0.00
29.12.1986;0.00
30.12.1986;0.00
31.12.1986;0.00
01.01.1987;0.00
02.01.1987;0.00
03.01.1987;0.00
04.01.1987;0.00
05.01.1987;0.00
06.01.1987;0.00
07.01.1987;0.00
08.01.1987;0.00
09.01.1987;0.19
10.01.1987;3.96
11.01.1987;0.00
12.01.1987;0.00
13.01.1987;1.61
14.01.1987;0.00
15.01.1987;0.00
16.01.1987;0.00
17.01.1987;0.00
18.01.1987;0.00
19.01.1987;0.00
20.01.1987;0.00
21.01.1987;0.00
22.01.1987;0.03
23.01.1987;0.00
24.01.1987;0.00
25.01.1987;0.00
26.01.1987;0.00
27.01.1987;0.00
28.01.1987;0.00
29.01.1987;0.00
30.01.1987;0.75
31.01.1987;0.00
01.02.1987;0.00
02.02.1987;1.32
03.02.1987;19.64
04.02.1987;11.26
05.02.1987;0.00
06.02.1987;0.00
07.02.1987;0.00
08.02.1987;0.00
09.02.1987;0.00
10.02.1987;0.67
11.02.1987;0.00
12.02.1987;0.10
13.02.1987;0.00
14.02.1987;0.00
15.02.1987;0.00
16.02.1987;0.00
17.02.1987;0.00
18.02.1987;0.00
19.02.1987;0.00
20.02.1987;0.00
21.02.1987;0.00
22.02.1987;0.00
23.02.1987;0.00
24.02.1987;0.00
25.02.1987;0.31
26.02.1987;0.00
27.02.1987;0.00
28.02.1987;0.00
01.03.1987;0.00
02.03.1987;0.00
03.03.1987;0.00
04.03.1987;0.00
05.03.1987;0.00
06.03.1987;0.00
07.03.1987;0.03
08.03.1987;11.25
09.03.1987;8.99
10.03.1987;2.15
11.03.1987;0.48
12.03.1987;6.33
13.03.1987;0.00
14.03.1987;0.00
15.03.1987;0.00
16.03.1987;0.00
17.03.1987;0.00
18.03.1987;0.00
19.03.1987;0.00
20.03.1987;0.00
21.03.1987;0.00
22.03.1987;0.00
23.03.1987;0.00
24.03.1987;0.00
25.03.1987;0.05
26.03.1987;0.00
27.03.1987;0.00
28.03.1987;0.00
29.03.1987;0.00
30.03.1987;0.00
31.03.1987;0.00
01.04.1987;0.00
02.04.1987;0.00
03.04.1987;0.00
04.04.1987;0.00
05.04.1987;0.00
06.04.1987;0.00
07.04.1987;0.00
08.04.1987;0.00
09.04.1987;0.34
10.04.1987;0.00
11.04.1987;0.00
12.04.1987;0.00
13.04.1987;0.00
14.04.1987;0.00
15.04.1987;0.00
16.04.1987;0.00
17.04.1987;0.00
18.04.1987;0.00
19.04.1987;0.00
20.04.1987;0.00
21.04.1987;0.00
22.04.1987;0.00
23.04.1987;0.00
24.04.1987;0.00
25.04.1987;0.00
26.04.1987;0.00
27.04.1987;0.00
28.04.1987;0.00
29.04.1987;0.00
30.04.1987;0.00
01.05.1987;0.00
02.05.1987;0.00
03.05.1987;0.00
04.05.1987;0.00
05.05.1987;0.00
06.05.1987;0.00
07.05.1987;0.00
08.05.1987;0.00
09.05.1987;0.00
10.05.1987;0.00
11.05.1987;0.00
12.05.1987;0.00
13.05.1987;0.00
14.05.1987;0.00
15.05.1987;0.00
16.05.1987;0.00
17.05.1987;14.12
18.05.1987;0.00
19.05.1987;0.00
20.05.1987;0.00
21.05.1987;0.00
22.05.1987;0.00
23.05.1987;0.00
24.05.1987;0.00
25.05.1987;0.00
26.05.1987;0.00
27.05.1987;0.00
28.05.1987;0.00
29.05.1987;0.00
30.05.1987;0.00
31.05.1987;0.00
01.06.1987;0.00
02.06.1987;0.00
03.06.1987;0.00
04.06.1987;0.00
05.06.1987;0.00
06.06.1987;0.00
07.06.1987;0.15
08.06.1987;0.00
09.06.1987;0.00
10.06.1987;0.00
11.06.1987;0.00
12.06.1987;0.00
13.06.1987;0.00
14.06.1987;0.03
15.06.1987;0.00
16.06.1987;0.00
17.06.1987;0.00
18.06.1987;0.00
19.06.1987;0.00
20.06.1987;0.00
21.06.1987;0.00
22.06.1987;0.00
23.06.1987;0.00
24.06.1987;0.00
25.06.1987;0.00
26.06.1987;0.00
27.06.1987;0.00
28.06.1987;0.00
29.06.1987;0.00
30.06.1987;0.00
01.07.1987;0.00
02.07.1987;0.00
03.07.1987;0.00
04.07.1987;0.00
05.07.1987;0.00
06.07.1987;0.00
07.07.1987;2.90
08.07.1987;0.00
09.07.1987;0.00
10.07.1987;0.00
11.07.1987;0.00
12.07.1987;0.00
13.07.1987;0.00
14.07.1987;0.00
15.07.1987;6.72
16.07.1987;0.00
17.07.1987;0.00
18.07.1987;0.00
19.07.1987;0.00
20.07.1987;0.00
21.07.1987;0.00
22.07.1987;0.37
23.07.1987;0.00
24.07.1987;0.00
25.07.1987;0.00
26.07.1987;0.00
27.07.1987;0.00
28.07.1987;0.00
29.07.1987;0.00
30.07.1987;0.00
31.07.1987;0.00
01.08.1987;0.00
02.08.1987;0.00
03.08.1987;0.00
04.08.1987;0.00
05.08.1987;0.00
06.08.1987;0.00
07.08.1987;0.00
08.08.1987;0.00
09.08.1987;0.00
10.08.1987;0.00
11.08.1987;0.00
12.08.1987;0.00
13.08.1987;0.00
14.08.1987;0.00
15.08.1987;0.00
16.08.1987;0.00
17.08.1987;0.00
18.08.1987;0.00
19.08.1987;0.00
20.08.1987;0.00
21.08.1987;0.00
22.08.1987;0.00
23.08.1987;13.85
24.08.1987;0.00
25.08.1987;0.00
26.08.1987;0.00
27.08.1987;0.00
28.08.1987;0.00
29.08.1987;0.00
30.08.1987;0.00
31.08.1987;0.00
01.09.1987;0.00
02.09.1987;0.00
03.09.1987;0.00
04.09.1987;0.00
05.09.1987;0.00
06.09.1987;0.00
07.09.1987;0.00
08.09.1987;0.00
09.09.1987;0.00
10.09.1987;0.00
11.09.1987;0.00
12.09.1987;0.00
13.09.1987;0.00
14.09.1987;0.00
15.09.1987;0.00
16.09.1987;0.00
17.09.1987;0.00
18.09.1987;0.00
19.09.1987;0.00
20.09.1987;0.00
21.09.1987;0.00
22.09.1987;0.00
23.09.1987;0.03
24.09.1987;0.00
25.09.1987;0.00
26.09.1987;0.00
27.09.1987;0.00
28.09.1987;0.00
29.09.1987;0.00
30.09.1987;0.00
01.10.1987;0.96
02.10.1987;22.09
03.10.1987;14.34
04.10.1987;28.60
05.10.1987;6.20
06.10.1987;0.00
07.10.1987;0.00
08.10.1987;0.00
09.10.1987;11.50
10.10.1987;15.78
11.10.1987;0.00
12.10.1987;0.00
13.10.1987;0.00
14.10.1987;0.00
15.10.1987;0.00
16.10.1987;0.00
17.10.1987;0.00
18.10.1987;0.00
19.10.1987;0.00
20.10.1987;0.00
21.10.1987;0.00
22.10.1987;0.00
23.10.1987;0.00
24.10.1987;0.00
25.10.1987;0.00
26.10.1987;0.00
27.10.1987;4.49
28.10.1987;3.58
29.10.1987;0.00
30.10.1987;0.00
31.10.1987;0.00
01.11.1987;0.00
02.11.1987;0.00
03.11.1987;0.00
04.11.1987;0.00
05.11.1987;0.00
06.11.1987;0.00
07.11.1987;0.00
08.11.1987;16.86
09.11.1987;1.93
10.11.1987;0.00
11.11.1987;0.00
12.11.1987;0.00
13.11.1987;0.00
14.11.1987;0.00
15.11.1987;0.00
16.11.1987;0.00
17.11.1987;0.00
18.11.1987;0.00
19.11.1987;0.00
20.11.1987;0.00
21.11.1987;0.00
22.11.1987;0.10
23.11.1987;6.71
24.11.1987;0.00
25.11.1987;0.00
26.11.1987;0.00
27.11.1987;0.00
28.11.1987;0.00
29.11.1987;0.00
30.11.1987;0.00
01.12.1987;0.00
02.12.1987;0.22
03.12.1987;6.52
04.12.1987;9.24
05.12.1987;0.00
06.12.1987;0.00
07.12.1987;0.00
08.12.1987;0.00
09.12.1987;0.00
10.12.1987;0.00
11.12.1987;0.01
12.12.1987;7.36
13.12.1987;16.60
14.12.1987;2.92
15.12.1987;0.00
16.12.1987;0.00
17.12.1987;0.00
18.12.1987;0.00
19.12.1987;0.00
20.12.1987;0.00
21.12.1987;0.00
22.12.1987;0.00
23.12.1987;0.00
24.12.1987;0.00
25.12.1987;0.00
26.12.1987;0.00
27.12.1987;0.00
28.12.1987;0.00
29.12.1987;0.00
30.12.1987;0.00
31.12.1987;0.00
01.01.1988;0.00
02.01.1988;0.00
03.01.1988;0.00
04.01.1988;0.00
05.01.1988;0.00
06.01.1988;0.00
07.01.1988;0.00
08.01.1988;0.43
09.01.1988;0.00
10.01.1988;0.00
11.01.1988;0.00
12.01.1988;0.00
13.01.1988;0.02
14.01.1988;1.83
15.01.1988;0.16
16.01.1988;0.05
17.01.1988;2.35
18.01.1988;6.77
19.01.1988;7.86
20.01.1988;0.64
21.01.1988;0.65
22.01.1988;2.23
23.01.1988;0.00
24.01.1988;0.34
25.01.1988;0.00
26.01.1988;0.00
27.01.1988;0.00
28.01.1988;0.00
29.01.1988;0.16
30.01.1988;8.58
31.01.1988;0.00
01.02.1988;0.00
02.02.1988;0.00
03.02.1988;0.00
04.02.1988;0.22
05.02.1988;0.00
06.02.1988;0.00
07.02.1988;0.00
08.02.1988;0.00
09.02.1988;0.00
10.02.1988;0.00
11.02.1988;0.11
12.02.1988;0.00
13.02.1988;0.00
14.02.1988;0.00
15.02.1988;0.00
16.02.1988;0.00
17.02.1988;0.00
18.02.1988;0.00
19.02.1988;0.00
20.02.1988;0.00
21.02.1988;0.00
22.02.1988;0.00
23.02.1988;0.00
24.02.1988;0.00
25.02.1988;0.00
26.02.1988;0.00
27.02.1988;0.00
28.02.1988;0.00
29.02.1988;0.00
01.03.1988;0.10
02.03.1988;0.00
03.03.1988;0.00
04.03.1988;0.00
05.03.1988;0.00
06.03.1988;0.00
07.03.1988;0.00
08.03.1988;0.00
09.03.1988;0.00
10.03.1988;0.00
11.03.1988;0.00
12.03.1988;0.00
13.03.1988;0.00
14.03.1988;0.00
15.03.1988;0.00
