2960	2958	2961	2961	0.125	0.125
2832	2984	2831	2831	0.125	0.125
2983	2984	2831	2831	0.125	0.125
2832	2985	2833	2833	0.125	0.125
2983	2986	3135	3136	0.166667	0.166667
2833	2988	2832	2832	0.125	0.125
2833	2989	2834	2834	0.125	0.125
2834	2992	2833	2833	0.125	0.125
2834	2993	2835	2835	0.125	0.125
2996	2993	2835	2835	0.125	0.125
2996	2995	3175	3176	0.166667	0.166667
2836	2997	2835	2835	0.125	0.125
2996	2997	2835	2835	0.125	0.125
2836	2998	2837	2837	0.125	0.125
2996	2999	3175	3176	0.166667	0.166667
2837	3001	2836	2836	0.125	0.125
2837	3002	2838	2838	0.125	0.125
3001	3003	2998	2998	0.125	0.125
3000	3003	2998	2998	0.125	0.125
3001	3004	3002	3002	0.125	0.125
3000	3005	3186	3187	0.166667	0.166667
3002	3007	3001	3001	0.125	0.125
3002	3008	3011	3011	0.125	0.125
3202	3009	3199	3201	0.166667	0.166667
3202	3010	3207	3205	0.166667	0.166667
2838	3011	2837	2837	0.125	0.125
2838	3012	2841	2839	0.166667	0.166667
3011	3013	3002	3002	0.125	0.125
3011	3014	3012	3012	0.125	0.125
3017	3014	3012	3012	0.125	0.125
3017	3016	3209	3210	0.166667	0.166667
2842	3019	2841	2841	0.125	0.125
3018	3019	2841	2841	0.125	0.125
2842	3020	2850	2848	0.166667	0.166667
3018	3021	3023	3024	0.166667	0.166667
3018	3023	3012	3012	0.125	0.125
3017	3023	3012	3012	0.125	0.125
3018	3024	3021	3019	0.166667	0.166667
3017	3025	3209	3210	0.166667	0.166667
3036	3028	3034	3033	0.166667	0.166667
3219	3029	3216	3218	0.166667	0.166667
3036	3030	3222	3222	0.0833333	0.0833333
3219	3030	3222	3222	0.0833333	0.0833333
3222	3036	3219	3221	0.166667	0.166667
3222	3037	3225	3223	0.166667	0.166667
3035	3032	2855	2854	0.166667	0.166667
3036	3033	3028	3030	0.166667	0.166667
3035	3034	3037	3037	0.125	0.125
3036	3034	3037	3037	0.125	0.125
3038	3039	2864	2864	0.125	0.125
3048	3040	2874	2874	0.125	0.125
3038	3041	3043	3043	0.125	0.125
3048	3042	3053	3054	0.166667	0.166667
3043	3044	3038	3038	0.125	0.125
3224	3046	3223	3223	0.125	0.125
3043	3046	3223	3223	0.125	0.125
3224	3047	3227	3227	0.125	0.125
3048	3049	2874	2874	0.125	0.125
3061	3050	2881	2881	0.125	0.125
3048	3051	3053	3054	0.166667	0.166667
3061	3052	3063	3063	0.125	0.125
3048	3053	3040	3042	0.166667	0.166667
3048	3054	3051	3049	0.166667	0.166667
3227	3055	3224	3224	0.125	0.125
3227	3056	3230	3228	0.166667	0.166667
3063	3058	3061	3061	0.125	0.125
3063	3060	3237	3237	0.125	0.125
3065	3062	2883	2883	0.125	0.125
3065	3064	3241	3241	0.125	0.125
3074	3075	2895	2894	0.166667	0.166667
3251	3077	3250	3250	0.125	0.125
3074	3077	3250	3250	0.125	0.125
3251	3078	3252	3252	0.125	0.125
3252	3081	3251	3251	0.125	0.125
3252	3082	3255	3253	0.166667	0.166667
2930	3083	2921	2921	0.125	0.125
3080	3083	2921	2921	0.125	0.125
2930	3084	2931	2931	0.125	0.125
3080	3085	3082	3082	0.125	0.125
2931	3087	2930	2930	0.125	0.125
2931	3088	2937	2937	0.125	0.125
3095	3089	3092	3094	0.166667	0.166667
3095	3090	3104	3104	0.125	0.125
3082	3091	3080	3080	0.125	0.125
3095	3092	3090	3089	0.166667	0.166667
3253	3093	3252	3252	0.0833333	0.0833333
3082	3093	3252	3252	0.0833333	0.0833333
3095	3094	3254	3254	0.125	0.125
3253	3094	3254	3254	0.125	0.125
3257	3104	3254	3256	0.166667	0.166667
3257	3105	3258	3258	0.125	0.125
2937	3096	2931	2931	0.125	0.125
2937	3097	2940	2938	0.166667	0.166667
3104	3098	3095	3095	0.125	0.125
3104	3099	3105	3105	0.125	0.125
3106	3101	2953	2952	0.166667	0.166667
3105	3102	3104	3104	0.125	0.125
3106	3103	3108	3108	0.125	0.125
3105	3103	3108	3108	0.125	0.125
3110	3107	2961	2960	0.166667	0.166667
3258	3108	3257	3257	0.125	0.125
3110	3109	3259	3259	0.125	0.125
3258	3109	3259	3259	0.125	0.125
2982	3131	2981	2981	0.125	0.125
3130	3131	2981	2981	0.125	0.125
2982	3132	2983	2983	0.125	0.125
3130	3133	3279	3280	0.166667	0.166667
2983	3135	2982	2982	0.125	0.125
2983	3136	2986	2984	0.166667	0.166667
2987	3140	2986	2986	0.125	0.125
3139	3140	2986	2986	0.125	0.125
2987	3141	2990	2990	0.125	0.125
3139	3142	3144	3145	0.166667	0.166667
3139	3144	3136	3136	0.125	0.125
3138	3144	3136	3136	0.125	0.125
3139	3145	3142	3140	0.166667	0.166667
3138	3146	3303	3304	0.166667	0.166667
3160	3149	3155	3154	0.166667	0.166667
3313	3150	3310	3312	0.166667	0.166667
3160	3151	3316	3316	0.0833333	0.0833333
3313	3151	3316	3316	0.0833333	0.0833333
3316	3160	3313	3315	0.166667	0.166667
3316	3161	3319	3317	0.166667	0.166667
2990	3152	2987	2987	0.125	0.125
2990	3153	2991	2991	0.125	0.125
3160	3154	3149	3151	0.166667	0.166667
3160	3155	3161	3161	0.125	0.125
2991	3156	2990	2990	0.125	0.125
2991	3157	2994	2994	0.125	0.125
3161	3158	3160	3160	0.125	0.125
3161	3159	3170	3170	0.125	0.125
2994	3162	2991	2991	0.125	0.125
2994	3163	2995	2995	0.125	0.125
3170	3164	3161	3161	0.125	0.125
3170	3165	3173	3171	0.166667	0.166667
2995	3166	2994	2994	0.125	0.125
2995	3167	2996	2996	0.0833333	0.0833333
3175	3167	2996	2996	0.0833333	0.0833333
3175	3169	3177	3178	0.166667	0.166667
3170	3171	3165	3164	0.166667	0.166667
3318	3173	3317	3317	0.125	0.125
3170	3173	3317	3317	0.125	0.125
3318	3174	3321	3321	0.125	0.125
2996	3175	2993	2995	0.166667	0.166667
2996	3176	2999	2997	0.166667	0.166667
3175	3177	3167	3169	0.166667	0.166667
3175	3178	3176	3176	0.125	0.125
3321	3179	3318	3318	0.125	0.125
3321	3180	3324	3322	0.166667	0.166667
3176	3181	3175	3175	0.125	0.125
3176	3182	3185	3185	0.125	0.125
3000	3186	2999	2999	0.125	0.125
3185	3186	2999	2999	0.125	0.125
3000	3187	3005	3003	0.166667	0.166667
3185	3188	3190	3191	0.166667	0.166667
3185	3190	3176	3176	0.125	0.125
3185	3191	3188	3186	0.166667	0.166667
3203	3195	3201	3200	0.166667	0.166667
3332	3196	3329	3331	0.166667	0.166667
3203	3197	3335	3335	0.0833333	0.0833333
3332	3197	3335	3335	0.0833333	0.0833333
3335	3203	3332	3334	0.166667	0.166667
3335	3204	3336	3336	0.125	0.125
3202	3199	3010	3009	0.166667	0.166667
3203	3200	3195	3197	0.166667	0.166667
3202	3201	3204	3204	0.125	0.125
3203	3201	3204	3204	0.125	0.125
3336	3213	3335	3335	0.125	0.125
3336	3214	3337	3337	0.125	0.125
3202	3205	3010	3009	0.166667	0.166667
3213	3207	3204	3204	0.125	0.125
3202	3207	3204	3204	0.125	0.125
3213	3208	3214	3214	0.125	0.125
3017	3209	3014	3016	0.166667	0.166667
3017	3210	3025	3023	0.166667	0.166667
3214	3211	3213	3213	0.125	0.125
3214	3212	3220	3220	0.125	0.125
3222	3219	3037	3036	0.166667	0.166667
3337	3220	3336	3336	0.125	0.125
3222	3221	3338	3338	0.125	0.125
3337	3221	3338	3338	0.125	0.125
3219	3216	3030	3029	0.166667	0.166667
3220	3217	3214	3214	0.125	0.125
3219	3218	3221	3221	0.125	0.125
3220	3218	3221	3221	0.125	0.125
3222	3223	3037	3036	0.166667	0.166667
3339	3225	3338	3338	0.125	0.125
3222	3225	3338	3338	0.125	0.125
3339	3226	3345	3340	0.166667	0.166667
3227	3228	3056	3055	0.166667	0.166667
3237	3229	3063	3063	0.125	0.125
3227	3230	3232	3232	0.125	0.125
3237	3231	3239	3239	0.125	0.125
3232	3233	3227	3227	0.125	0.125
3239	3234	3237	3237	0.125	0.125
3232	3235	3340	3340	0.125	0.125
3239	3236	3350	3350	0.125	0.125
3241	3238	3065	3065	0.125	0.125
3241	3240	3357	3357	0.125	0.125
3252	3253	3082	3081	0.166667	0.166667
3257	3254	3105	3104	0.166667	0.166667
3369	3255	3368	3368	0.125	0.125
3252	3255	3368	3368	0.125	0.125
3257	3256	3370	3370	0.125	0.125
3369	3256	3370	3370	0.125	0.125
3130	3279	3129	3129	0.125	0.125
3278	3279	3129	3129	0.125	0.125
3130	3280	3133	3131	0.166667	0.166667
3278	3281	3394	3395	0.166667	0.166667
3280	3282	3279	3279	0.125	0.125
3281	3282	3279	3279	0.125	0.125
3280	3283	3286	3286	0.125	0.125
3281	3284	3404	3405	0.166667	0.166667
3134	3287	3133	3133	0.125	0.125
3286	3287	3133	3133	0.125	0.125
3134	3288	3137	3137	0.125	0.125
3286	3289	3291	3292	0.166667	0.166667
3286	3291	3280	3280	0.125	0.125
3286	3292	3289	3287	0.166667	0.166667
3307	3296	3302	3301	0.166667	0.166667
3424	3297	3421	3423	0.166667	0.166667
3307	3298	3427	3427	0.0833333	0.0833333
3424	3298	3427	3427	0.0833333	0.0833333
3427	3307	3424	3426	0.166667	0.166667
3427	3308	3428	3428	0.125	0.125
3137	3299	3134	3134	0.125	0.125
3137	3300	3138	3138	0.125	0.125
3307	3301	3296	3298	0.166667	0.166667
3307	3302	3308	3308	0.125	0.125
3138	3303	3137	3137	0.125	0.125
3138	3304	3146	3144	0.166667	0.166667
3308	3305	3307	3307	0.125	0.125
3308	3306	3314	3314	0.125	0.125
3316	3313	3161	3160	0.166667	0.166667
3428	3314	3427	3427	0.125	0.125
3316	3315	3429	3429	0.125	0.125
3428	3315	3429	3429	0.125	0.125
3313	3310	3151	3150	0.166667	0.166667
3314	3311	3308	3308	0.125	0.125
3313	3312	3315	3315	0.125	0.125
3314	3312	3315	3315	0.125	0.125
3316	3317	3161	3160	0.166667	0.166667
3430	3319	3429	3429	0.125	0.125
3316	3319	3429	3429	0.125	0.125
3430	3320	3431	3431	0.125	0.125
3431	3326	3430	3430	0.125	0.125
3431	3327	3432	3432	0.125	0.125
3321	3322	3180	3179	0.166667	0.166667
3327	3324	3326	3326	0.125	0.125
3321	3324	3326	3326	0.125	0.125
3327	3325	3333	3333	0.125	0.125
3335	3332	3204	3203	0.166667	0.166667
3432	3333	3431	3431	0.125	0.125
3335	3334	3433	3433	0.125	0.125
3432	3334	3433	3433	0.125	0.125
3332	3329	3197	3196	0.166667	0.166667
3333	3330	3327	3327	0.125	0.125
3332	3331	3334	3334	0.125	0.125
3333	3331	3334	3334	0.125	0.125
3339	3340	3226	3225	0.166667	0.166667
3339	3345	3437	3437	0.125	0.125
3340	3341	3232	3232	0.125	0.125
3350	3342	3239	3239	0.125	0.125
3340	3343	3345	3345	0.125	0.125
3350	3344	3352	3353	0.166667	0.166667
3345	3346	3340	3340	0.125	0.125
3439	3348	3438	3438	0.125	0.125
3345	3348	3438	3438	0.125	0.125
3439	3349	3444	3442	0.166667	0.166667
3357	3351	3241	3241	0.125	0.125
3357	3356	3452	3452	0.125	0.125
3350	3352	3342	3344	0.166667	0.166667
3350	3353	3351	3351	0.125	0.125
3356	3353	3351	3351	0.125	0.125
3356	3355	3446	3446	0.125	0.125
3277	3390	3276	3276	0.125	0.125
3389	3390	3276	3276	0.125	0.125
3277	3391	3278	3278	0.125	0.125
3389	3392	3487	3488	0.166667	0.166667
3278	3394	3277	3277	0.125	0.125
3278	3395	3281	3279	0.166667	0.166667
3394	3396	3391	3391	0.125	0.125
3393	3396	3391	3391	0.125	0.125
3394	3397	3395	3395	0.125	0.125
3393	3398	3501	3502	0.166667	0.166667
3395	3400	3394	3394	0.125	0.125
3395	3401	3406	3404	0.166667	0.166667
3281	3404	3278	3278	0.0833333	0.0833333
3395	3404	3278	3278	0.0833333	0.0833333
3281	3405	3284	3282	0.166667	0.166667
3395	3406	3400	3401	0.166667	0.166667
3425	3417	3423	3422	0.166667	0.166667
3425	3419	3533	3533	0.125	0.125
3427	3424	3308	3307	0.166667	0.166667
3427	3426	3537	3537	0.125	0.125
3424	3421	3298	3297	0.166667	0.166667
3425	3422	3417	3419	0.166667	0.166667
3424	3423	3426	3426	0.125	0.125
3425	3423	3426	3426	0.125	0.125
3437	3438	3339	3339	0.125	0.125
3437	3440	3547	3547	0.125	0.125
3452	3446	3357	3357	0.125	0.125
3452	3451	3562	3562	0.125	0.125
3439	3442	3349	3348	0.166667	0.166667
3446	3443	3356	3356	0.125	0.125
3439	3444	3441	3441	0.125	0.125
3446	3445	3451	3451	0.125	0.125
3441	3447	3439	3439	0.125	0.125
3451	3448	3446	3446	0.125	0.125
3441	3449	3549	3549	0.125	0.125
3451	3450	3556	3556	0.125	0.125
3388	3483	3387	3387	0.125	0.125
3482	3483	3387	3387	0.125	0.125
3388	3484	3389	3389	0.125	0.125
3482	3485	3598	3599	0.166667	0.166667
3389	3487	3388	3388	0.125	0.125
3389	3488	3392	3390	0.166667	0.166667
3487	3489	3484	3484	0.125	0.125
3486	3489	3484	3484	0.125	0.125
3487	3490	3488	3488	0.125	0.125
3486	3491	3612	3613	0.166667	0.166667
3488	3493	3487	3487	0.125	0.125
3488	3494	3499	3497	0.166667	0.166667
3628	3495	3625	3627	0.166667	0.166667
3628	3496	3631	3631	0.125	0.125
3392	3497	3389	3389	0.0833333	0.0833333
3488	3497	3389	3389	0.0833333	0.0833333
3392	3498	3393	3393	0.125	0.125
3488	3499	3493	3494	0.166667	0.166667
3393	3501	3392	3392	0.125	0.125
3393	3502	3398	3396	0.166667	0.166667
3509	3503	3506	3508	0.166667	0.166667
3509	3504	3518	3518	0.125	0.125
3509	3506	3504	3503	0.166667	0.166667
3631	3507	3628	3628	0.125	0.125
3509	3508	3632	3632	0.125	0.125
3631	3508	3632	3632	0.125	0.125
3518	3512	3509	3509	0.125	0.125
3518	3513	3519	3519	0.125	0.125
3519	3516	3518	3518	0.125	0.125
3519	3517	3530	3528	0.166667	0.166667
3533	3525	3425	3425	0.125	0.125
3532	3526	3529	3531	0.166667	0.166667
3533	3527	3535	3535	0.125	0.125
3532	3527	3535	3535	0.125	0.125
3519	3528	3517	3516	0.166667	0.166667
3532	3529	3527	3526	0.166667	0.166667
3519	3530	3636	3637	0.166667	0.166667
3532	3531	3652	3652	0.125	0.125
3537	3534	3427	3427	0.125	0.125
3655	3535	3652	3654	0.166667	0.166667
3537	3536	3656	3656	0.125	0.125
3655	3536	3656	3656	0.125	0.125
3547	3548	3437	3437	0.125	0.125
3547	3550	3666	3666	0.125	0.125
3562	3556	3452	3452	0.125	0.125
3562	3561	3681	3681	0.125	0.125
3549	3552	3441	3441	0.125	0.125
3556	3553	3451	3451	0.125	0.125
3549	3554	3551	3551	0.125	0.125
3556	3555	3561	3561	0.125	0.125
3551	3557	3549	3549	0.125	0.125
3561	3558	3556	3556	0.125	0.125
3551	3559	3668	3668	0.125	0.125
3561	3560	3675	3675	0.125	0.125
3480	3590	3479	3479	0.125	0.125
3589	3590	3479	3479	0.125	0.125
3480	3591	3481	3481	0.125	0.125
3589	3592	3732	3733	0.166667	0.166667
3481	3594	3480	3480	0.125	0.125
3481	3595	3482	3482	0.125	0.125
3482	3598	3481	3481	0.125	0.125
3482	3599	3485	3483	0.166667	0.166667
3598	3600	3595	3595	0.125	0.125
3597	3600	3595	3595	0.125	0.125
3598	3601	3599	3599	0.125	0.125
3597	3602	3759	3760	0.166667	0.166667
3599	3604	3598	3598	0.125	0.125
3599	3605	3610	3608	0.166667	0.166667
3485	3608	3482	3482	0.0833333	0.0833333
3599	3608	3482	3482	0.0833333	0.0833333
3485	3609	3486	3486	0.125	0.125
3599	3610	3604	3605	0.166667	0.166667
3486	3612	3485	3485	0.125	0.125
3486	3613	3491	3489	0.166667	0.166667
3775	3618	3770	3772	0.166667	0.166667
3775	3619	3776	3776	0.125	0.125
3629	3621	3627	3626	0.166667	0.166667
3776	3622	3775	3775	0.125	0.125
3629	3623	3779	3779	0.125	0.125
3776	3623	3779	3779	0.125	0.125
3628	3625	3496	3495	0.166667	0.166667
3629	3626	3621	3623	0.166667	0.166667
3628	3627	3630	3630	0.125	0.125
3629	3627	3630	3630	0.125	0.125
3519	3636	3518	3518	0.125	0.125
3635	3636	3518	3518	0.125	0.125
3519	3637	3530	3528	0.166667	0.166667
3635	3638	3640	3641	0.166667	0.166667
3635	3640	3632	3632	0.125	0.125
3634	3640	3632	3632	0.125	0.125
3635	3641	3638	3636	0.166667	0.166667
3634	3642	3784	3784	0.125	0.125
3653	3645	3651	3650	0.166667	0.166667
3653	3647	3803	3803	0.125	0.125
3655	3652	3536	3535	0.166667	0.166667
3655	3654	3807	3807	0.125	0.125
3652	3649	3532	3532	0.125	0.125
3653	3650	3645	3647	0.166667	0.166667
3652	3651	3654	3654	0.125	0.125
3653	3651	3654	3654	0.125	0.125
3666	3667	3547	3547	0.125	0.125
3666	3669	3818	3818	0.125	0.125
3681	3675	3562	3562	0.125	0.125
3681	3680	3836	3837	0.166667	0.166667
3668	3671	3551	3551	0.125	0.125
3675	3672	3561	3561	0.125	0.125
3668	3673	3670	3670	0.125	0.125
3675	3674	3680	3680	0.125	0.125
3670	3676	3668	3668	0.125	0.125
3680	3677	3675	3675	0.125	0.125
3670	3678	3820	3820	0.125	0.125
3680	3679	3827	3827	0.125	0.125
3586	3705	3585	3585	0.125	0.125
3704	3705	3585	3585	0.125	0.125
3586	3706	3587	3587	0.125	0.125
3704	3707	3862	3862	0.125	0.125
3706	3708	3705	3705	0.125	0.125
3707	3708	3705	3705	0.125	0.125
3706	3709	3712	3712	0.125	0.125
3707	3710	3863	3863	0.125	0.125
3587	3712	3586	3586	0.125	0.125
3587	3713	3588	3588	0.125	0.125
3712	3714	3706	3706	0.125	0.125
3712	3715	3713	3713	0.125	0.125
3870	3716	3865	3867	0.166667	0.166667
3870	3717	3873	3871	0.166667	0.166667
3713	3718	3712	3712	0.125	0.125
3713	3719	3722	3722	0.125	0.125
3588	3722	3587	3587	0.125	0.125
3588	3723	3589	3589	0.125	0.125
3722	3724	3713	3713	0.125	0.125
3722	3725	3723	3723	0.125	0.125
3723	3728	3722	3722	0.125	0.125
3723	3729	3732	3732	0.125	0.125
3881	3730	3878	3880	0.166667	0.166667
3881	3731	3884	3884	0.125	0.125
3589	3732	3588	3588	0.125	0.125
3589	3733	3592	3590	0.166667	0.166667
3732	3734	3723	3723	0.125	0.125
3732	3735	3733	3733	0.125	0.125
3884	3736	3881	3881	0.125	0.125
3884	3737	3887	3885	0.166667	0.166667
3733	3738	3732	3732	0.125	0.125
3733	3739	3742	3742	0.125	0.125
3593	3743	3592	3592	0.125	0.125
3742	3743	3592	3592	0.125	0.125
3593	3744	3596	3596	0.125	0.125
3742	3745	3747	3748	0.166667	0.166667
3742	3747	3733	3733	0.125	0.125
3742	3748	3745	3743	0.166667	0.166667
3763	3752	3758	3757	0.166667	0.166667
3895	3753	3892	3894	0.166667	0.166667
3763	3754	3898	3898	0.0833333	0.0833333
3895	3754	3898	3898	0.0833333	0.0833333
3898	3763	3895	3897	0.166667	0.166667
3898	3764	3899	3899	0.125	0.125
3596	3755	3593	3593	0.125	0.125
3596	3756	3597	3597	0.125	0.125
3763	3757	3752	3754	0.166667	0.166667
3763	3758	3764	3764	0.125	0.125
3597	3759	3596	3596	0.125	0.125
3597	3760	3602	3600	0.166667	0.166667
3764	3761	3763	3763	0.125	0.125
3764	3762	3773	3773	0.125	0.125
3899	3773	3898	3898	0.125	0.125
3899	3774	3902	3900	0.166667	0.166667
3773	3767	3764	3764	0.125	0.125
3773	3768	3774	3774	0.125	0.125
3775	3770	3619	3618	0.166667	0.166667
3774	3771	3773	3773	0.125	0.125
3775	3772	3777	3777	0.125	0.125
3774	3772	3777	3777	0.125	0.125
3784	3786	3783	3783	0.125	0.125
3785	3786	3783	3783	0.125	0.125
3784	3787	3792	3790	0.166667	0.166667
3785	3788	3920	3921	0.166667	0.166667
3784	3790	3634	3634	0.125	0.125
3784	3792	3786	3787	0.166667	0.166667
3803	3795	3653	3653	0.125	0.125
3802	3796	3799	3801	0.166667	0.166667
3803	3797	3805	3805	0.125	0.125
3802	3797	3805	3805	0.125	0.125
3802	3799	3797	3796	0.166667	0.166667
3933	3800	3925	3927	0.166667	0.166667
3802	3801	3934	3934	0.125	0.125
3933	3801	3934	3934	0.125	0.125
3807	3804	3655	3655	0.125	0.125
3937	3805	3934	3936	0.166667	0.166667
3807	3806	3938	3938	0.125	0.125
3937	3806	3938	3938	0.125	0.125
3818	3819	3666	3666	0.125	0.125
3950	3821	3949	3949	0.125	0.125
3818	3821	3949	3949	0.125	0.125
3950	3822	3956	3951	0.166667	0.166667
3820	3823	3670	3670	0.125	0.125
3827	3824	3680	3680	0.125	0.125
3820	3825	3822	3822	0.125	0.125
3827	3826	3832	3833	0.166667	0.166667
3822	3828	3820	3820	0.125	0.125
3951	3830	3950	3950	0.0833333	0.0833333
3822	3830	3950	3950	0.0833333	0.0833333
3951	3831	3954	3952	0.166667	0.166667
3827	3832	3824	3826	0.166667	0.166667
3827	3833	3836	3836	0.125	0.125
3838	3833	3836	3836	0.125	0.125
3838	3835	3961	3961	0.125	0.125
3681	3836	3675	3680	0.166667	0.166667
3681	3837	3682	3682	0.125	0.125
3840	3837	3682	3682	0.125	0.125
3840	3839	3965	3965	0.125	0.125
3862	3863	3704	3704	0.125	0.125
3988	3868	3987	3987	0.125	0.125
3862	3868	3987	3987	0.125	0.125
3988	3869	3989	3989	0.125	0.125
3863	3864	3707	3707	0.125	0.125
3870	3865	3717	3716	0.166667	0.166667
3869	3866	3868	3868	0.125	0.125
3863	3866	3868	3868	0.125	0.125
3870	3867	3875	3875	0.125	0.125
3869	3867	3875	3875	0.125	0.125
3989	3875	3988	3988	0.125	0.125
3989	3876	3992	3990	0.166667	0.166667
3870	3871	3717	3716	0.166667	0.166667
3876	3873	3875	3875	0.125	0.125
3870	3873	3875	3875	0.125	0.125
3876	3874	3882	3882	0.125	0.125
3881	3878	3731	3730	0.166667	0.166667
3882	3879	3876	3876	0.125	0.125
3881	3880	3883	3883	0.125	0.125
3882	3880	3883	3883	0.125	0.125
3884	3885	3737	3736	0.166667	0.166667
3890	3887	3889	3889	0.125	0.125
3884	3887	3889	3889	0.125	0.125
3890	3888	3896	3896	0.125	0.125
3898	3895	3764	3763	0.166667	0.166667
3898	3897	4023	4024	0.166667	0.166667
3895	3892	3754	3753	0.166667	0.166667
3896	3893	3890	3890	0.125	0.125
3895	3894	3897	3897	0.125	0.125
3896	3894	3897	3897	0.125	0.125
3899	3900	3774	3773	0.166667	0.166667
3899	3902	4033	4034	0.166667	0.166667
3901	3903	3900	3900	0.125	0.125
3902	3903	3900	3900	0.125	0.125
3901	3904	3909	3907	0.166667	0.166667
3902	3905	4043	4044	0.166667	0.166667
3781	3907	3778	3778	0.125	0.125
3901	3907	3778	3778	0.125	0.125
3781	3908	3782	3782	0.125	0.125
3911	3908	3782	3782	0.125	0.125
3901	3909	3903	3904	0.166667	0.166667
3911	3910	3916	3917	0.166667	0.166667
4056	3914	4048	4050	0.166667	0.166667
4056	3915	4057	4057	0.125	0.125
3911	3916	3908	3910	0.166667	0.166667
3911	3917	3922	3920	0.166667	0.166667
4057	3918	4056	4056	0.125	0.125
4057	3919	4060	4060	0.125	0.125
3785	3920	3782	3782	0.125	0.125
3911	3920	3782	3782	0.125	0.125
3785	3921	3788	3786	0.166667	0.166667
3911	3922	3916	3917	0.166667	0.166667
3933	3925	3801	3800	0.166667	0.166667
3932	3926	3929	3931	0.166667	0.166667
3933	3927	3935	3935	0.125	0.125
3932	3927	3935	3935	0.125	0.125
3932	3929	3927	3926	0.166667	0.166667
4060	3930	4057	4057	0.125	0.125
3932	3931	4061	4061	0.125	0.125
4060	3931	4061	4061	0.125	0.125
3937	3934	3806	3805	0.166667	0.166667
4064	3935	4061	4063	0.166667	0.166667
3937	3936	4065	4065	0.125	0.125
4064	3936	4065	4065	0.125	0.125
3950	3951	3822	3821	0.166667	0.166667
3950	3956	4114	4115	0.166667	0.166667
3951	3952	3831	3830	0.166667	0.166667
3961	3953	3838	3838	0.125	0.125
3951	3954	3956	3956	0.125	0.125
3961	3955	3963	3963	0.125	0.125
3956	3957	3951	3951	0.125	0.125
3963	3958	3961	3961	0.125	0.125
3956	3959	4124	4124	0.125	0.125
3963	3960	4137	4137	0.125	0.125
3965	3962	3840	3840	0.125	0.125
3965	3964	4141	4141	0.125	0.125
3989	3990	3876	3875	0.166667	0.166667
4166	3992	4165	4165	0.125	0.125
3989	3992	4165	4165	0.125	0.125
4166	3993	4169	4167	0.166667	0.166667
3889	3994	3883	3883	0.125	0.125
3991	3994	3883	3883	0.125	0.125
3889	3995	3890	3890	0.125	0.125
3991	3996	3993	3993	0.125	0.125
3890	3998	3889	3889	0.125	0.125
3890	3999	3896	3896	0.125	0.125
3993	4002	3991	3991	0.125	0.125
4167	4004	4166	4166	0.0833333	0.0833333
3993	4004	4166	4166	0.0833333	0.0833333
4167	4005	4168	4168	0.125	0.125
4168	4008	4167	4167	0.125	0.125
4168	4009	4171	4171	0.125	0.125
3896	4010	3890	3890	0.125	0.125
3896	4011	3897	3897	0.125	0.125
4014	4011	3897	3897	0.125	0.125
4014	4013	4019	4020	0.166667	0.166667
4171	4017	4168	4168	0.125	0.125
4171	4018	4172	4172	0.125	0.125
4014	4019	4011	4013	0.166667	0.166667
4014	4020	4023	4023	0.125	0.125
4172	4021	4171	4171	0.125	0.125
4172	4022	4177	4175	0.166667	0.166667
3898	4023	3895	3897	0.166667	0.166667
3898	4024	3899	3899	0.125	0.125
4023	4025	4014	4014	0.125	0.125
4023	4026	4024	4024	0.125	0.125
4024	4029	4023	4023	0.125	0.125
4024	4030	4033	4033	0.125	0.125
4179	4031	4176	4178	0.166667	0.166667
4179	4032	4182	4182	0.125	0.125
3899	4033	3898	3898	0.125	0.125
3899	4034	3902	3900	0.166667	0.166667
4033	4035	4024	4024	0.125	0.125
4033	4036	4034	4034	0.125	0.125
4182	4037	4179	4179	0.125	0.125
4182	4038	4183	4183	0.125	0.125
4034	4039	4033	4033	0.125	0.125
4034	4040	4045	4043	0.166667	0.166667
4183	4041	4182	4182	0.125	0.125
4183	4042	4186	4186	0.125	0.125
3902	4043	3899	3899	0.0833333	0.0833333
4034	4043	3899	3899	0.0833333	0.0833333
3902	4044	3905	3903	0.166667	0.166667
4034	4045	4039	4040	0.166667	0.166667
4056	4048	3915	3914	0.166667	0.166667
4055	4049	4052	4054	0.166667	0.166667
4056	4050	4058	4058	0.125	0.125
4055	4050	4058	4058	0.125	0.125
4055	4052	4050	4049	0.166667	0.166667
4186	4053	4183	4183	0.125	0.125
4055	4054	4187	4187	0.125	0.125
4186	4054	4187	4187	0.125	0.125
4190	4058	4187	4189	0.166667	0.166667
4190	4059	4191	4191	0.125	0.125
4064	4061	3936	3935	0.166667	0.166667
4191	4062	4190	4190	0.125	0.125
4064	4063	4192	4192	0.125	0.125
4191	4063	4192	4192	0.125	0.125
3942	4070	3941	3941	0.125	0.125
4069	4070	3941	3941	0.125	0.125
3942	4071	3943	3943	0.125	0.125
4069	4072	4200	4201	0.166667	0.166667
3943	4074	3942	3942	0.125	0.125
3943	4075	3944	3944	0.125	0.125
3944	4078	3943	3943	0.125	0.125
3944	4079	3945	3945	0.125	0.125
3945	4082	3944	3944	0.125	0.125
3945	4083	3946	3946	0.125	0.125
3946	4086	3945	3945	0.125	0.125
3946	4087	3947	3947	0.125	0.125
4086	4088	4083	4083	0.125	0.125
4085	4088	4083	4083	0.125	0.125
4086	4089	4087	4087	0.125	0.125
