2300	2305	2297	2297	0.125	0.125
2299	2305	2297	2297	0.125	0.125
2300	2306	2303	2301	0.166667	0.166667
2299	2307	2423	2423	0.125	0.125
2318	2310	2316	2315	0.166667	0.166667
2318	2312	2442	2442	0.125	0.125
2320	2317	2231	2230	0.166667	0.166667
2320	2319	2446	2446	0.125	0.125
2317	2314	2227	2227	0.125	0.125
2318	2315	2310	2312	0.166667	0.166667
2317	2316	2319	2319	0.125	0.125
2318	2316	2319	2319	0.125	0.125
2331	2332	2242	2242	0.125	0.125
2331	2334	2457	2457	0.125	0.125
2333	2336	2246	2246	0.125	0.125
2333	2338	2335	2335	0.125	0.125
2335	2340	2333	2333	0.125	0.125
2335	2342	2459	2459	0.125	0.125
2251	2345	2252	2252	0.125	0.125
2345	2347	2344	2344	0.125	0.125
2346	2347	2344	2344	0.125	0.125
2345	2348	2351	2351	0.125	0.125
2346	2349	2472	2472	0.125	0.125
2252	2351	2251	2251	0.125	0.125
2252	2352	2253	2253	0.125	0.125
2351	2353	2345	2345	0.125	0.125
2351	2354	2352	2352	0.125	0.125
2479	2355	2474	2476	0.166667	0.166667
2479	2356	2482	2480	0.166667	0.166667
2352	2357	2351	2351	0.125	0.125
2352	2358	2361	2361	0.125	0.125
2253	2361	2252	2252	0.125	0.125
2253	2362	2254	2254	0.125	0.125
2361	2363	2352	2352	0.125	0.125
2361	2364	2362	2362	0.125	0.125
2362	2367	2361	2361	0.125	0.125
2362	2368	2371	2371	0.125	0.125
2490	2369	2487	2489	0.166667	0.166667
2490	2370	2493	2493	0.125	0.125
2254	2371	2253	2253	0.125	0.125
2254	2372	2257	2255	0.166667	0.166667
2371	2373	2362	2362	0.125	0.125
2371	2374	2372	2372	0.125	0.125
2493	2375	2490	2490	0.125	0.125
2493	2376	2496	2494	0.166667	0.166667
2372	2377	2371	2371	0.125	0.125
2372	2378	2381	2381	0.125	0.125
2258	2382	2257	2257	0.125	0.125
2381	2382	2257	2257	0.125	0.125
2258	2383	2261	2261	0.125	0.125
2381	2384	2386	2387	0.166667	0.166667
2381	2386	2372	2372	0.125	0.125
2381	2387	2384	2382	0.166667	0.166667
2402	2391	2397	2396	0.166667	0.166667
2504	2392	2501	2503	0.166667	0.166667
2402	2393	2507	2507	0.0833333	0.0833333
2504	2393	2507	2507	0.0833333	0.0833333
2507	2402	2504	2506	0.166667	0.166667
2507	2403	2508	2508	0.125	0.125
2261	2394	2258	2258	0.125	0.125
2261	2395	2262	2262	0.125	0.125
2402	2396	2391	2393	0.166667	0.166667
2402	2397	2403	2403	0.125	0.125
2262	2398	2261	2261	0.125	0.125
2262	2399	2267	2265	0.166667	0.166667
2403	2400	2402	2402	0.125	0.125
2403	2401	2412	2412	0.125	0.125
2508	2412	2507	2507	0.125	0.125
2508	2413	2511	2509	0.166667	0.166667
2412	2406	2403	2403	0.125	0.125
2412	2407	2413	2413	0.125	0.125
2414	2409	2284	2283	0.166667	0.166667
2413	2410	2412	2412	0.125	0.125
2414	2411	2416	2416	0.125	0.125
2413	2411	2416	2416	0.125	0.125
2423	2425	2422	2422	0.125	0.125
2424	2425	2422	2422	0.125	0.125
2423	2426	2431	2429	0.166667	0.166667
2424	2427	2529	2530	0.166667	0.166667
2423	2429	2299	2299	0.125	0.125
2423	2431	2425	2426	0.166667	0.166667
2442	2434	2318	2318	0.125	0.125
2441	2435	2438	2440	0.166667	0.166667
2442	2436	2444	2444	0.125	0.125
2441	2436	2444	2444	0.125	0.125
2441	2438	2436	2435	0.166667	0.166667
2542	2439	2534	2536	0.166667	0.166667
2441	2440	2543	2543	0.125	0.125
2542	2440	2543	2543	0.125	0.125
2446	2443	2320	2320	0.125	0.125
2546	2444	2543	2545	0.166667	0.166667
2446	2445	2547	2547	0.125	0.125
2546	2445	2547	2547	0.125	0.125
2457	2458	2331	2331	0.125	0.125
2559	2460	2558	2558	0.125	0.125
2457	2460	2558	2558	0.125	0.125
2559	2461	2563	2560	0.166667	0.166667
2459	2462	2335	2335	0.125	0.125
2459	2464	2461	2461	0.125	0.125
2461	2466	2459	2459	0.125	0.125
2560	2468	2559	2559	0.0833333	0.0833333
2461	2468	2559	2559	0.0833333	0.0833333
2560	2469	2562	2561	0.166667	0.166667
2567	2477	2566	2566	0.125	0.125
2567	2478	2568	2568	0.125	0.125
2472	2473	2346	2346	0.125	0.125
2479	2474	2356	2355	0.166667	0.166667
2478	2475	2477	2477	0.125	0.125
2472	2475	2477	2477	0.125	0.125
2479	2476	2484	2484	0.125	0.125
2478	2476	2484	2484	0.125	0.125
2568	2484	2567	2567	0.125	0.125
2568	2485	2571	2569	0.166667	0.166667
2479	2480	2356	2355	0.166667	0.166667
2485	2482	2484	2484	0.125	0.125
2479	2482	2484	2484	0.125	0.125
2485	2483	2491	2491	0.125	0.125
2490	2487	2370	2369	0.166667	0.166667
2491	2488	2485	2485	0.125	0.125
2490	2489	2492	2492	0.125	0.125
2491	2489	2492	2492	0.125	0.125
2493	2494	2376	2375	0.166667	0.166667
2499	2496	2498	2498	0.125	0.125
2493	2496	2498	2498	0.125	0.125
2499	2497	2505	2505	0.125	0.125
2507	2504	2403	2402	0.166667	0.166667
2507	2506	2602	2603	0.166667	0.166667
2504	2501	2393	2392	0.166667	0.166667
2505	2502	2499	2499	0.125	0.125
2504	2503	2506	2506	0.125	0.125
2505	2503	2506	2506	0.125	0.125
2508	2509	2413	2412	0.166667	0.166667
2508	2511	2612	2613	0.166667	0.166667
2510	2512	2509	2509	0.125	0.125
2511	2512	2509	2509	0.125	0.125
2510	2513	2518	2516	0.166667	0.166667
2511	2514	2622	2623	0.166667	0.166667
2420	2516	2417	2417	0.125	0.125
2510	2516	2417	2417	0.125	0.125
2420	2517	2421	2421	0.125	0.125
2520	2517	2421	2421	0.125	0.125
2510	2518	2512	2513	0.166667	0.166667
2520	2519	2525	2526	0.166667	0.166667
2635	2523	2627	2629	0.166667	0.166667
2635	2524	2636	2636	0.125	0.125
2520	2525	2517	2519	0.166667	0.166667
2520	2526	2531	2529	0.166667	0.166667
2636	2527	2635	2635	0.125	0.125
2636	2528	2639	2639	0.125	0.125
2424	2529	2421	2421	0.125	0.125
2520	2529	2421	2421	0.125	0.125
2424	2530	2427	2425	0.166667	0.166667
2520	2531	2525	2526	0.166667	0.166667
2542	2534	2440	2439	0.166667	0.166667
2541	2535	2538	2540	0.166667	0.166667
2542	2536	2544	2544	0.125	0.125
2541	2536	2544	2544	0.125	0.125
2541	2538	2536	2535	0.166667	0.166667
2639	2539	2636	2636	0.125	0.125
2541	2540	2640	2640	0.125	0.125
2639	2540	2640	2640	0.125	0.125
2546	2543	2445	2444	0.166667	0.166667
2643	2544	2640	2642	0.166667	0.166667
2546	2545	2644	2644	0.125	0.125
2643	2545	2644	2644	0.125	0.125
2559	2560	2461	2460	0.166667	0.166667
2559	2563	2693	2694	0.166667	0.166667
2560	2561	2469	2468	0.166667	0.166667
2560	2562	2563	2563	0.125	0.125
2563	2564	2560	2560	0.125	0.125
2563	2565	2703	2703	0.125	0.125
2568	2569	2485	2484	0.166667	0.166667
2718	2571	2717	2717	0.125	0.125
2568	2571	2717	2717	0.125	0.125
2718	2572	2721	2719	0.166667	0.166667
2498	2573	2492	2492	0.125	0.125
2570	2573	2492	2492	0.125	0.125
2498	2574	2499	2499	0.125	0.125
2570	2575	2572	2572	0.125	0.125
2499	2577	2498	2498	0.125	0.125
2499	2578	2505	2505	0.125	0.125
2572	2581	2570	2570	0.125	0.125
2719	2583	2718	2718	0.0833333	0.0833333
2572	2583	2718	2718	0.0833333	0.0833333
2719	2584	2720	2720	0.125	0.125
2720	2587	2719	2719	0.125	0.125
2720	2588	2723	2723	0.125	0.125
2505	2589	2499	2499	0.125	0.125
2505	2590	2506	2506	0.125	0.125
2593	2590	2506	2506	0.125	0.125
2593	2592	2598	2599	0.166667	0.166667
2723	2596	2720	2720	0.125	0.125
2723	2597	2724	2724	0.125	0.125
2593	2598	2590	2592	0.166667	0.166667
2593	2599	2602	2602	0.125	0.125
2724	2600	2723	2723	0.125	0.125
2724	2601	2729	2727	0.166667	0.166667
2507	2602	2504	2506	0.166667	0.166667
2507	2603	2508	2508	0.125	0.125
2602	2604	2593	2593	0.125	0.125
2602	2605	2603	2603	0.125	0.125
2603	2608	2602	2602	0.125	0.125
2603	2609	2612	2612	0.125	0.125
2731	2610	2728	2730	0.166667	0.166667
2731	2611	2734	2734	0.125	0.125
2508	2612	2507	2507	0.125	0.125
2508	2613	2511	2509	0.166667	0.166667
2612	2614	2603	2603	0.125	0.125
2612	2615	2613	2613	0.125	0.125
2734	2616	2731	2731	0.125	0.125
2734	2617	2735	2735	0.125	0.125
2613	2618	2612	2612	0.125	0.125
2613	2619	2624	2622	0.166667	0.166667
2735	2620	2734	2734	0.125	0.125
2735	2621	2738	2738	0.125	0.125
2511	2622	2508	2508	0.0833333	0.0833333
2613	2622	2508	2508	0.0833333	0.0833333
2511	2623	2514	2512	0.166667	0.166667
2613	2624	2618	2619	0.166667	0.166667
2635	2627	2524	2523	0.166667	0.166667
2634	2628	2631	2633	0.166667	0.166667
2635	2629	2637	2637	0.125	0.125
2634	2629	2637	2637	0.125	0.125
2634	2631	2629	2628	0.166667	0.166667
2738	2632	2735	2735	0.125	0.125
2634	2633	2739	2739	0.125	0.125
2738	2633	2739	2739	0.125	0.125
2742	2637	2739	2741	0.166667	0.166667
2742	2638	2743	2743	0.125	0.125
2643	2640	2545	2544	0.166667	0.166667
2743	2641	2742	2742	0.125	0.125
2643	2642	2744	2744	0.125	0.125
2743	2642	2744	2744	0.125	0.125
2551	2649	2550	2550	0.125	0.125
2648	2649	2550	2550	0.125	0.125
2551	2650	2552	2552	0.125	0.125
2648	2651	2752	2753	0.166667	0.166667
2552	2653	2551	2551	0.125	0.125
2552	2654	2553	2553	0.125	0.125
2553	2657	2552	2552	0.125	0.125
2553	2658	2554	2554	0.125	0.125
2554	2661	2553	2553	0.125	0.125
2554	2662	2555	2555	0.125	0.125
2555	2665	2554	2554	0.125	0.125
2555	2666	2556	2556	0.125	0.125
2665	2667	2662	2662	0.125	0.125
2664	2667	2662	2662	0.125	0.125
2665	2668	2666	2666	0.125	0.125
2664	2669	2790	2791	0.166667	0.166667
2666	2671	2665	2665	0.125	0.125
2666	2672	2675	2675	0.125	0.125
2800	2673	2797	2799	0.166667	0.166667
2800	2674	2803	2803	0.125	0.125
2556	2675	2555	2555	0.125	0.125
2556	2676	2557	2557	0.125	0.125
2675	2677	2666	2666	0.125	0.125
2675	2678	2676	2676	0.125	0.125
2803	2679	2800	2800	0.125	0.125
2803	2680	2806	2804	0.166667	0.166667
2676	2681	2675	2675	0.125	0.125
2676	2682	2685	2685	0.125	0.125
2687	2682	2685	2685	0.125	0.125
2687	2684	2810	2811	0.166667	0.166667
2557	2685	2556	2556	0.125	0.125
2557	2686	2558	2558	0.125	0.125
2558	2689	2557	2557	0.125	0.125
2558	2690	2559	2559	0.125	0.125
2559	2693	2558	2558	0.125	0.125
2559	2694	2563	2560	0.166667	0.166667
2693	2695	2690	2690	0.125	0.125
2692	2695	2690	2690	0.125	0.125
2693	2696	2694	2694	0.125	0.125
2692	2697	2824	2825	0.166667	0.166667
2694	2699	2693	2693	0.125	0.125
2694	2700	2703	2703	0.125	0.125
2834	2701	2831	2833	0.166667	0.166667
2834	2702	2837	2837	0.125	0.125
2703	2704	2563	2563	0.125	0.125
2703	2706	2708	2709	0.166667	0.166667
2703	2708	2694	2694	0.125	0.125
2703	2709	2706	2704	0.166667	0.166667
2837	2710	2834	2834	0.125	0.125
2837	2711	2840	2838	0.166667	0.166667
2718	2719	2572	2571	0.166667	0.166667
2850	2721	2849	2849	0.125	0.125
2718	2721	2849	2849	0.125	0.125
2850	2722	2851	2851	0.125	0.125
2851	2725	2850	2850	0.125	0.125
2851	2726	2852	2852	0.125	0.125
2852	2732	2851	2851	0.125	0.125
2852	2733	2853	2853	0.125	0.125
2724	2727	2601	2600	0.166667	0.166667
2731	2728	2611	2610	0.166667	0.166667
2732	2729	2726	2726	0.125	0.125
2724	2729	2726	2726	0.125	0.125
2731	2730	2733	2733	0.125	0.125
2732	2730	2733	2733	0.125	0.125
2853	2736	2852	2852	0.125	0.125
2853	2737	2854	2854	0.125	0.125
2742	2739	2638	2637	0.166667	0.166667
2854	2740	2853	2853	0.125	0.125
2742	2741	2855	2855	0.125	0.125
2854	2741	2855	2855	0.125	0.125
2647	2748	2646	2646	0.125	0.125
2747	2748	2646	2646	0.125	0.125
2647	2749	2648	2648	0.125	0.125
2747	2750	2860	2860	0.125	0.125
2648	2752	2647	2647	0.125	0.125
2648	2753	2651	2649	0.166667	0.166667
2652	2757	2651	2651	0.125	0.125
2756	2757	2651	2651	0.125	0.125
2652	2758	2655	2655	0.125	0.125
2756	2759	2761	2761	0.125	0.125
2761	2762	2756	2756	0.125	0.125
2774	2763	2769	2768	0.166667	0.166667
2761	2764	2881	2882	0.166667	0.166667
2774	2765	2891	2891	0.125	0.125
2655	2766	2652	2652	0.125	0.125
2655	2767	2656	2656	0.125	0.125
2774	2768	2763	2765	0.166667	0.166667
2774	2769	2775	2775	0.125	0.125
2656	2770	2655	2655	0.125	0.125
2656	2771	2659	2659	0.125	0.125
2775	2772	2774	2774	0.125	0.125
2775	2773	2784	2784	0.125	0.125
2895	2784	2892	2894	0.166667	0.166667
2895	2785	2896	2896	0.125	0.125
2659	2776	2656	2656	0.125	0.125
2659	2777	2660	2660	0.125	0.125
2784	2778	2775	2775	0.125	0.125
2784	2779	2785	2785	0.125	0.125
2660	2780	2659	2659	0.125	0.125
2660	2781	2663	2663	0.125	0.125
2785	2782	2784	2784	0.125	0.125
2785	2783	2794	2794	0.125	0.125
2896	2794	2895	2895	0.125	0.125
2896	2795	2897	2897	0.125	0.125
2663	2786	2660	2660	0.125	0.125
2663	2787	2664	2664	0.125	0.125
2794	2788	2785	2785	0.125	0.125
2794	2789	2795	2795	0.125	0.125
2664	2790	2663	2663	0.125	0.125
2664	2791	2669	2667	0.166667	0.166667
2795	2792	2794	2794	0.125	0.125
2795	2793	2801	2801	0.125	0.125
2897	2801	2896	2896	0.125	0.125
2897	2802	2898	2898	0.125	0.125
2800	2797	2674	2673	0.166667	0.166667
2801	2798	2795	2795	0.125	0.125
2800	2799	2802	2802	0.125	0.125
2801	2799	2802	2802	0.125	0.125
2898	2808	2897	2897	0.125	0.125
2898	2809	2899	2899	0.125	0.125
2803	2804	2680	2679	0.166667	0.166667
2809	2806	2808	2808	0.125	0.125
2803	2806	2808	2808	0.125	0.125
2809	2807	2818	2818	0.125	0.125
2899	2818	2898	2898	0.125	0.125
2899	2819	2900	2900	0.125	0.125
2687	2810	2682	2684	0.166667	0.166667
2687	2811	2688	2688	0.125	0.125
2818	2812	2809	2809	0.125	0.125
2818	2813	2819	2819	0.125	0.125
2688	2814	2687	2687	0.125	0.125
2688	2815	2691	2691	0.125	0.125
2819	2816	2818	2818	0.125	0.125
2819	2817	2828	2828	0.125	0.125
2900	2828	2899	2899	0.125	0.125
2900	2829	2901	2901	0.125	0.125
2691	2820	2688	2688	0.125	0.125
2691	2821	2692	2692	0.125	0.125
2828	2822	2819	2819	0.125	0.125
2828	2823	2829	2829	0.125	0.125
2692	2824	2691	2691	0.125	0.125
2692	2825	2697	2695	0.166667	0.166667
2829	2826	2828	2828	0.125	0.125
2829	2827	2835	2835	0.125	0.125
2901	2835	2900	2900	0.125	0.125
2901	2836	2907	2902	0.166667	0.166667
2834	2831	2702	2701	0.166667	0.166667
2835	2832	2829	2829	0.125	0.125
2834	2833	2836	2836	0.125	0.125
2835	2833	2836	2836	0.125	0.125
2837	2838	2711	2710	0.166667	0.166667
2837	2840	2842	2842	0.125	0.125
2842	2843	2837	2837	0.125	0.125
2842	2845	2902	2902	0.125	0.125
2860	2861	2747	2747	0.125	0.125
2860	2866	2927	2928	0.166667	0.166667
2751	2862	2750	2750	0.125	0.125
2861	2862	2750	2750	0.125	0.125
2751	2863	2754	2754	0.125	0.125
2861	2864	2866	2866	0.125	0.125
2866	2867	2861	2861	0.125	0.125
2879	2868	2874	2873	0.166667	0.166667
2866	2869	2937	2938	0.166667	0.166667
2879	2870	2950	2950	0.125	0.125
2754	2871	2751	2751	0.125	0.125
2754	2872	2755	2755	0.125	0.125
2879	2873	2868	2870	0.166667	0.166667
2879	2874	2880	2880	0.125	0.125
2755	2875	2754	2754	0.125	0.125
2755	2876	2761	2761	0.125	0.125
2880	2877	2879	2879	0.125	0.125
2880	2878	2889	2889	0.125	0.125
2954	2889	2951	2953	0.166667	0.166667
2954	2890	2955	2955	0.125	0.125
2761	2881	2755	2755	0.125	0.125
2761	2882	2764	2762	0.166667	0.166667
2889	2883	2880	2880	0.125	0.125
2889	2884	2890	2890	0.125	0.125
2891	2886	2774	2774	0.125	0.125
2890	2887	2889	2889	0.125	0.125
2891	2888	2893	2893	0.125	0.125
2890	2888	2893	2893	0.125	0.125
2895	2892	2785	2784	0.166667	0.166667
2955	2893	2954	2954	0.125	0.125
2895	2894	2956	2956	0.125	0.125
2955	2894	2956	2956	0.125	0.125
2901	2902	2836	2835	0.166667	0.166667
2901	2907	2962	2962	0.125	0.125
2902	2903	2842	2842	0.125	0.125
2902	2905	2907	2907	0.125	0.125
2907	2908	2902	2902	0.125	0.125
2907	2910	2963	2963	0.125	0.125
2859	2923	2858	2858	0.125	0.125
2922	2923	2858	2858	0.125	0.125
2859	2924	2860	2860	0.125	0.125
2922	2925	2982	2983	0.166667	0.166667
2860	2927	2859	2859	0.125	0.125
2860	2928	2866	2861	0.166667	0.166667
2927	2929	2924	2924	0.125	0.125
2926	2929	2924	2924	0.125	0.125
2927	2930	2928	2928	0.125	0.125
2926	2931	2990	2991	0.166667	0.166667
2928	2933	2927	2927	0.125	0.125
2928	2934	2939	2937	0.166667	0.166667
3006	2935	3003	3005	0.166667	0.166667
3006	2936	3009	3009	0.125	0.125
2866	2937	2860	2860	0.0833333	0.0833333
2928	2937	2860	2860	0.0833333	0.0833333
2866	2938	2869	2867	0.166667	0.166667
2928	2939	2933	2934	0.166667	0.166667
2950	2942	2879	2879	0.125	0.125
2949	2943	2946	2948	0.166667	0.166667
2950	2944	2952	2952	0.125	0.125
2949	2944	2952	2952	0.125	0.125
2949	2946	2944	2943	0.166667	0.166667
3009	2947	3006	3006	0.125	0.125
2949	2948	3010	3010	0.125	0.125
3009	2948	3010	3010	0.125	0.125
2954	2951	2890	2889	0.166667	0.166667
3013	2952	3010	3012	0.166667	0.166667
2954	2953	3014	3014	0.125	0.125
3013	2953	3014	3014	0.125	0.125
2962	2963	2901	2901	0.125	0.125
2962	2968	3022	3022	0.125	0.125
2963	2964	2907	2907	0.125	0.125
2963	2966	2968	2968	0.125	0.125
2968	2969	2963	2963	0.125	0.125
2968	2971	3023	3023	0.125	0.125
2922	2982	2921	2921	0.125	0.125
2981	2982	2921	2921	0.125	0.125
2922	2983	2925	2923	0.166667	0.166667
2981	2984	3041	3042	0.166667	0.166667
2983	2985	2982	2982	0.125	0.125
2984	2985	2982	2982	0.125	0.125
2983	2986	2989	2989	0.125	0.125
2984	2987	3048	3049	0.166667	0.166667
2926	2990	2925	2925	0.125	0.125
2989	2990	2925	2925	0.125	0.125
2926	2991	2931	2929	0.166667	0.166667
2989	2992	2994	2995	0.166667	0.166667
2989	2994	2983	2983	0.125	0.125
2989	2995	2992	2990	0.166667	0.166667
3061	2996	3053	3055	0.166667	0.166667
3061	2997	3062	3062	0.125	0.125
3007	2999	3005	3004	0.166667	0.166667
3062	3000	3061	3061	0.125	0.125
3007	3001	3065	3065	0.0833333	0.0833333
3062	3001	3065	3065	0.0833333	0.0833333
3065	3007	3062	3064	0.166667	0.166667
3065	3008	3066	3066	0.125	0.125
3006	3003	2936	2935	0.166667	0.166667
3007	3004	2999	3001	0.166667	0.166667
3006	3005	3008	3008	0.125	0.125
3007	3005	3008	3008	0.125	0.125
3013	3010	2953	2952	0.166667	0.166667
3066	3011	3065	3065	0.125	0.125
3013	3012	3067	3067	0.125	0.125
3066	3012	3067	3067	0.125	0.125
3022	3023	2962	2962	0.125	0.125
3022	3028	3076	3076	0.125	0.125
3023	3024	2968	2968	0.125	0.125
3029	3026	3028	3028	0.125	0.125
3023	3026	3028	3028	0.125	0.125
3029	3027	3032	3031	0.166667	0.166667
3029	3031	3027	3026	0.166667	0.166667
3029	3032	3078	3078	0.125	0.125
2981	3041	2980	2980	0.125	0.125
3040	3041	2980	2980	0.125	0.125
2981	3042	2984	2982	0.166667	0.166667
3040	3043	3099	3100	0.166667	0.166667
3042	3044	3041	3041	0.125	0.125
3043	3044	3041	3041	0.125	0.125
3042	3045	3050	3048	0.166667	0.166667
3043	3046	3109	3110	0.166667	0.166667
2984	3048	2981	2981	0.0833333	0.0833333
3042	3048	2981	2981	0.0833333	0.0833333
2984	3049	2987	2985	0.166667	0.166667
3042	3050	3044	3045	0.166667	0.166667
3061	3053	2997	2996	0.166667	0.166667
3060	3054	3057	3059	0.166667	0.166667
3061	3055	3063	3063	0.125	0.125
3060	3055	3063	3063	0.125	0.125
3060	3057	3055	3054	0.166667	0.166667
3120	3058	3114	3116	0.166667	0.166667
3060	3059	3121	3121	0.125	0.125
3120	3059	3121	3121	0.125	0.125
3065	3062	3008	3007	0.166667	0.166667
3124	3063	3121	3123	0.166667	0.166667
3065	3064	3125	3125	0.125	0.125
3124	3064	3125	3125	0.125	0.125
3076	3077	3022	3022	0.125	0.125
3137	3079	3136	3136	0.125	0.125
3076	3079	3136	3136	0.125	0.125
3137	3080	3142	3138	0.166667	0.166667
3078	3081	3029	3029	0.125	0.125
3078	3082	3080	3080	0.125	0.125
3080	3084	3078	3078	0.125	0.125
3138	3086	3137	3137	0.0833333	0.0833333
3080	3086	3137	3137	0.0833333	0.0833333
3138	3087	3140	3139	0.166667	0.166667
3039	3095	3038	3038	0.125	0.125
3094	3095	3038	3038	0.125	0.125
3039	3096	3040	3040	0.125	0.125
3094	3097	3153	3154	0.166667	0.166667
3040	3099	3039	3039	0.125	0.125
3040	3100	3043	3041	0.166667	0.166667
3099	3101	3096	3096	0.125	0.125
3098	3101	3096	3096	0.125	0.125
3099	3102	3100	3100	0.125	0.125
3098	3103	3158	3159	0.166667	0.166667
3100	3105	3099	3099	0.125	0.125
3100	3106	3111	3109	0.166667	0.166667
3166	3107	3164	3165	0.166667	0.166667
3043	3109	3040	3040	0.0833333	0.0833333
3100	3109	3040	3040	0.0833333	0.0833333
3043	3110	3046	3044	0.166667	0.166667
3100	3111	3105	3106	0.166667	0.166667
3120	3114	3059	3058	0.166667	0.166667
3120	3116	3122	3122	0.125	0.125
3119	3116	3122	3122	0.125	0.125
3124	3121	3064	3063	0.166667	0.166667
3124	3123	3172	3172	0.125	0.125
3171	3123	3172	3172	0.125	0.125
3137	3138	3080	3079	0.166667	0.166667
3138	3139	3087	3086	0.166667	0.166667
3138	3140	3142	3142	0.125	0.125
3142	3143	3138	3138	0.125	0.125
3094	3153	3093	3093	0.125	0.125
3152	3153	3093	3093	0.125	0.125
3094	3154	3097	3095	0.166667	0.166667
3152	3155	3189	3190	0.166667	0.166667
3098	3158	3097	3097	0.125	0.125
3157	3158	3097	3097	0.125	0.125
3098	3159	3103	3101	0.166667	0.166667
3157	3160	3161	3162	0.166667	0.166667
3157	3161	3154	3154	0.125	0.125
3156	3161	3154	3154	0.125	0.125
3157	3162	3160	3158	0.166667	0.166667
3166	3164	3108	3107	0.166667	0.166667
3166	3165	3170	3170	0.125	0.125
3170	3167	3166	3166	0.125	0.125
3151	3185	3150	3150	0.125	0.125
3184	3185	3150	3150	0.125	0.125
3151	3186	3152	3152	0.125	0.125
3184	3187	3222	3223	0.166667	0.166667
3152	3189	3151	3151	0.125	0.125
3152	3190	3155	3153	0.166667	0.166667
3189	3191	3186	3186	0.125	0.125
3188	3191	3186	3186	0.125	0.125
3189	3192	3190	3190	0.125	0.125
3188	3193	3233	3234	0.166667	0.166667
3190	3195	3189	3189	0.125	0.125
3249	3196	3246	3248	0.166667	0.166667
3155	3197	3152	3152	0.0833333	0.0833333
3190	3197	3152	3152	0.0833333	0.0833333
3155	3198	3156	3156	0.125	0.125
3182	3208	3181	3181	0.125	0.125
3207	3208	3181	3181	0.125	0.125
3182	3209	3183	3183	0.125	0.125
3207	3210	3256	3257	0.166667	0.166667
3183	3212	3182	3182	0.125	0.125
3183	3213	3184	3184	0.125	0.125
3212	3214	3209	3209	0.125	0.125
3211	3214	3209	3209	0.125	0.125
3212	3215	3213	3213	0.125	0.125
3211	3216	3267	3267	0.125	0.125
3213	3218	3212	3212	0.125	0.125
3213	3219	3222	3222	0.125	0.125
3279	3220	3276	3278	0.166667	0.166667
3279	3221	3285	3285	0.125	0.125
3184	3222	3183	3183	0.125	0.125
3184	3223	3187	3185	0.166667	0.166667
3222	3224	3213	3213	0.125	0.125
3222	3225	3223	3223	0.125	0.125
3285	3226	3279	3279	0.125	0.125
3285	3227	3286	3286	0.125	0.125
3223	3228	3222	3222	0.125	0.125
3223	3229	3232	3232	0.125	0.125
3286	3230	3285	3285	0.125	0.125
3286	3231	3289	3289	0.125	0.125
3188	3233	3187	3187	0.125	0.125
3232	3233	3187	3187	0.125	0.125
3188	3234	3193	3191	0.166667	0.166667
3232	3235	3237	3238	0.166667	0.166667
3232	3237	3223	3223	0.125	0.125
3232	3238	3235	3233	0.166667	0.166667
3289	3239	3286	3286	0.125	0.125
3289	3240	3290	3290	0.125	0.125
3250	3242	3248	3247	0.166667	0.166667
3290	3243	3289	3289	0.125	0.125
3250	3244	3293	3293	0.0833333	0.0833333
3290	3244	3293	3293	0.0833333	0.0833333
3293	3250	3290	3292	0.166667	0.166667
3250	3247	3242	3244	0.166667	0.166667
3249	3248	3251	3251	0.125	0.125
3250	3248	3251	3251	0.125	0.125
3206	3253	3205	3205	0.125	0.125
3252	3253	3205	3205	0.125	0.125
3206	3254	3207	3207	0.125	0.125
3294	3255	3297	3295	0.166667	0.166667
3207	3256	3206	3206	0.125	0.125
3207	3257	3210	3208	0.166667	0.166667
3256	3258	3254	3254	0.125	0.125
3255	3258	3254	3254	0.125	0.125
3256	3259	3257	3257	0.125	0.125
3295	3260	3294	3294	0.0833333	0.0833333
3255	3260	3294	3294	0.0833333	0.0833333
3295	3261	3296	3296	0.125	0.125
3257	3262	3256	3256	0.125	0.125
3257	3263	3266	3266	0.125	0.125
3296	3264	3295	3295	0.125	0.125
3296	3265	3299	3299	0.125	0.125
3266	3268	3257	3257	0.125	0.125
3266	3269	3267	3267	0.125	0.125
3299	3270	3296	3296	0.125	0.125
3267	3272	3266	3266	0.125	0.125
3267	3273	3277	3275	0.166667	0.166667
3267	3275	3211	3211	0.125	0.125
3279	3276	3221	3220	0.166667	0.166667
3267	3277	3272	3273	0.166667	0.166667
3279	3278	3284	3284	0.125	0.125
3284	3281	3279	3279	0.125	0.125
3284	3283	3302	3302	0.125	0.125
3301	3283	3302	3302	0.125	0.125
3305	3287	3302	3304	0.166667	0.166667
3305	3288	3306	3306	0.125	0.125
3293	3290	3251	3250	0.166667	0.166667
3306	3291	3305	3305	0.125	0.125
3293	3292	3307	3307	0.125	0.125
3306	3292	3307	3307	0.125	0.125
3308	3298	3309	3309	0.125	0.125
3309	3300	3308	3308	0.125	0.125
3305	3302	3288	3287	0.166667	0.166667
3310	3303	3309	3309	0.125	0.125
3305	3304	3311	3311	0.125	0.125
3310	3304	3311	3311	0.125	0.125
