2772	2987	2771	2771	0.125	0.125
2986	2987	2771	2771	0.125	0.125
2772	2988	2775	2773	0.166667	0.166667
2986	2989	3244	3244	0.125	0.125
2775	2991	2772	2772	0.0833333	0.0833333
2988	2991	2772	2772	0.0833333	0.0833333
2775	2992	2778	2776	0.166667	0.166667
2988	2993	2990	2990	0.125	0.125
3004	2996	2788	2787	0.166667	0.166667
3003	2997	3000	3002	0.166667	0.166667
3004	2998	3006	3006	0.125	0.125
3003	2998	3006	3006	0.125	0.125
2990	2999	2988	2988	0.125	0.125
3003	3000	2998	2997	0.166667	0.166667
2990	3001	3246	3246	0.125	0.125
3003	3002	3256	3256	0.125	0.125
3008	3005	2799	2798	0.166667	0.166667
3262	3006	3256	3261	0.166667	0.166667
3008	3007	3263	3263	0.125	0.125
3262	3007	3263	3263	0.125	0.125
2810	3013	2809	2809	0.125	0.125
3012	3013	2809	2809	0.125	0.125
2810	3014	2811	2811	0.125	0.125
3012	3015	3291	3292	0.166667	0.166667
2811	3017	2810	2810	0.125	0.125
2811	3018	2812	2812	0.125	0.125
2812	3021	2811	2811	0.125	0.125
2812	3022	2813	2813	0.125	0.125
3022	3024	3021	3021	0.125	0.125
3023	3024	3021	3021	0.125	0.125
3022	3025	3028	3028	0.125	0.125
3023	3026	3324	3325	0.166667	0.166667
2813	3028	2812	2812	0.125	0.125
2813	3029	2816	2814	0.166667	0.166667
3028	3030	3022	3022	0.125	0.125
3028	3031	3029	3029	0.125	0.125
3334	3032	3329	3331	0.166667	0.166667
3334	3033	3335	3335	0.125	0.125
3029	3034	3028	3028	0.125	0.125
3029	3035	3040	3038	0.166667	0.166667
3335	3036	3334	3334	0.125	0.125
3335	3037	3338	3338	0.125	0.125
2816	3038	2813	2813	0.0833333	0.0833333
3029	3038	2813	2813	0.0833333	0.0833333
2816	3039	2819	2817	0.166667	0.166667
3029	3040	3034	3035	0.166667	0.166667
3051	3043	2829	2828	0.166667	0.166667
3050	3044	3047	3049	0.166667	0.166667
3051	3045	3053	3053	0.125	0.125
3050	3045	3053	3053	0.125	0.125
3050	3047	3045	3044	0.166667	0.166667
3338	3048	3335	3335	0.125	0.125
3050	3049	3339	3339	0.125	0.125
3338	3049	3339	3339	0.125	0.125
3055	3052	2834	2833	0.166667	0.166667
3342	3053	3339	3341	0.166667	0.166667
3055	3054	3343	3343	0.125	0.125
3342	3054	3343	3343	0.125	0.125
3057	3058	2851	2850	0.166667	0.166667
3346	3060	3345	3345	0.125	0.125
3057	3060	3345	3345	0.125	0.125
3346	3061	3347	3347	0.125	0.125
3347	3070	3346	3346	0.125	0.125
3347	3071	3350	3348	0.166667	0.166667
3059	3062	2864	2863	0.166667	0.166667
3070	3064	3061	3061	0.125	0.125
3059	3064	3061	3061	0.125	0.125
3070	3065	3071	3071	0.125	0.125
2871	3066	2868	2870	0.166667	0.166667
2871	3067	2874	2874	0.125	0.125
3071	3068	3070	3070	0.125	0.125
3071	3069	3080	3080	0.125	0.125
2874	3072	2871	2871	0.125	0.125
2874	3073	2875	2875	0.125	0.125
3080	3074	3071	3071	0.125	0.125
3080	3075	3083	3081	0.166667	0.166667
2875	3076	2874	2874	0.125	0.125
2875	3077	2876	2876	0.0833333	0.0833333
3085	3077	2876	2876	0.0833333	0.0833333
3085	3079	3087	3088	0.166667	0.166667
3080	3081	3075	3074	0.166667	0.166667
3349	3083	3348	3348	0.125	0.125
3080	3083	3348	3348	0.125	0.125
3349	3084	3352	3352	0.125	0.125
2876	3085	2873	2875	0.166667	0.166667
2876	3086	2877	2877	0.125	0.125
3085	3087	3077	3079	0.166667	0.166667
3085	3088	3086	3086	0.125	0.125
3352	3089	3349	3349	0.125	0.125
3352	3090	3353	3353	0.125	0.125
3086	3091	3085	3085	0.125	0.125
3086	3092	3095	3095	0.125	0.125
3353	3093	3352	3352	0.125	0.125
3353	3094	3356	3356	0.125	0.125
2877	3095	2876	2876	0.125	0.125
2877	3096	2878	2878	0.125	0.125
3095	3097	3086	3086	0.125	0.125
3095	3098	3096	3096	0.125	0.125
3356	3099	3353	3353	0.125	0.125
3356	3100	3357	3357	0.125	0.125
3096	3101	3095	3095	0.125	0.125
3096	3102	3105	3105	0.125	0.125
3357	3103	3356	3356	0.125	0.125
3357	3104	3360	3360	0.125	0.125
2878	3105	2877	2877	0.125	0.125
2878	3106	2879	2879	0.125	0.125
3105	3107	3096	3096	0.125	0.125
3105	3108	3106	3106	0.125	0.125
3360	3109	3357	3357	0.125	0.125
3360	3110	3361	3361	0.125	0.125
3106	3111	3105	3105	0.125	0.125
3106	3112	3115	3115	0.125	0.125
3361	3113	3360	3360	0.125	0.125
3361	3114	3364	3364	0.125	0.125
2879	3115	2878	2878	0.125	0.125
2879	3116	2880	2880	0.125	0.125
3115	3117	3106	3106	0.125	0.125
3115	3118	3116	3116	0.125	0.125
3364	3119	3361	3361	0.125	0.125
3364	3120	3365	3365	0.125	0.125
3116	3121	3115	3115	0.125	0.125
3116	3122	3125	3125	0.125	0.125
3365	3123	3364	3364	0.125	0.125
3365	3124	3368	3368	0.125	0.125
2880	3125	2879	2879	0.125	0.125
2880	3126	2881	2881	0.125	0.125
3125	3127	3116	3116	0.125	0.125
3125	3128	3126	3126	0.125	0.125
3368	3129	3365	3365	0.125	0.125
3368	3130	3371	3369	0.166667	0.166667
3126	3131	3125	3125	0.125	0.125
3126	3132	3135	3135	0.125	0.125
3137	3132	3135	3135	0.125	0.125
3137	3134	3375	3376	0.166667	0.166667
2881	3135	2880	2880	0.125	0.125
2881	3136	2882	2882	0.125	0.125
2882	3139	2881	2881	0.125	0.125
2882	3140	2883	2883	0.125	0.125
3139	3141	3136	3136	0.125	0.125
3138	3141	3136	3136	0.125	0.125
3139	3142	3140	3140	0.125	0.125
3138	3143	3379	3380	0.166667	0.166667
3140	3145	3139	3139	0.125	0.125
3140	3146	3149	3149	0.125	0.125
3389	3147	3386	3388	0.166667	0.166667
3389	3148	3392	3392	0.125	0.125
2883	3149	2882	2882	0.125	0.125
2883	3150	2884	2884	0.125	0.125
3149	3151	3140	3140	0.125	0.125
3149	3152	3150	3150	0.125	0.125
3392	3153	3389	3389	0.125	0.125
3392	3154	3393	3393	0.125	0.125
3150	3155	3149	3149	0.125	0.125
3150	3156	3159	3159	0.125	0.125
3393	3157	3392	3392	0.125	0.125
3393	3158	3396	3396	0.125	0.125
2884	3159	2883	2883	0.125	0.125
2884	3160	2887	2885	0.166667	0.166667
3159	3161	3150	3150	0.125	0.125
3159	3162	3160	3160	0.125	0.125
3396	3163	3393	3393	0.125	0.125
3396	3164	3397	3397	0.125	0.125
3160	3165	3159	3159	0.125	0.125
3160	3166	3171	3169	0.166667	0.166667
3397	3167	3396	3396	0.125	0.125
3397	3168	3400	3400	0.125	0.125
2887	3169	2884	2884	0.0833333	0.0833333
3160	3169	2884	2884	0.0833333	0.0833333
2887	3170	2888	2888	0.125	0.125
3160	3171	3165	3166	0.166667	0.166667
2888	3173	2887	2887	0.125	0.125
2888	3174	2891	2891	0.125	0.125
3181	3175	3178	3180	0.166667	0.166667
3181	3176	3190	3190	0.125	0.125
3181	3178	3176	3175	0.166667	0.166667
3400	3179	3397	3397	0.125	0.125
3181	3180	3401	3401	0.125	0.125
3400	3180	3401	3401	0.125	0.125
3404	3190	3401	3403	0.166667	0.166667
3404	3191	3405	3405	0.125	0.125
2891	3182	2888	2888	0.125	0.125
2891	3183	2894	2892	0.166667	0.166667
3190	3184	3181	3181	0.125	0.125
3190	3185	3191	3191	0.125	0.125
3192	3187	2901	2900	0.166667	0.166667
3191	3188	3190	3190	0.125	0.125
3192	3189	3194	3194	0.125	0.125
3191	3189	3194	3194	0.125	0.125
3405	3194	3404	3404	0.125	0.125
3405	3195	3406	3406	0.125	0.125
3406	3198	3405	3405	0.125	0.125
3406	3199	3407	3407	0.125	0.125
3407	3202	3406	3406	0.125	0.125
3407	3203	3408	3408	0.125	0.125
3208	3205	2948	2947	0.166667	0.166667
3408	3206	3407	3407	0.125	0.125
3208	3207	3409	3409	0.125	0.125
3408	3207	3409	3409	0.125	0.125
3244	3245	2986	2986	0.125	0.125
3244	3247	3465	3466	0.166667	0.166667
3246	3248	3245	3245	0.125	0.125
3247	3248	3245	3245	0.125	0.125
3246	3249	3254	3252	0.166667	0.166667
3247	3250	3475	3476	0.166667	0.166667
3262	3256	3007	3006	0.166667	0.166667
3262	3261	3492	3493	0.166667	0.166667
3246	3252	2990	2990	0.125	0.125
3256	3253	3003	3003	0.125	0.125
3246	3254	3248	3249	0.166667	0.166667
3256	3255	3261	3261	0.125	0.125
3261	3258	3256	3256	0.125	0.125
3488	3259	3480	3482	0.166667	0.166667
3261	3260	3489	3489	0.125	0.125
3488	3260	3489	3489	0.125	0.125
3009	3264	3008	3008	0.125	0.125
3263	3264	3008	3008	0.125	0.125
3009	3265	3010	3010	0.125	0.125
3263	3266	3496	3497	0.166667	0.166667
3265	3267	3264	3264	0.125	0.125
3266	3267	3264	3264	0.125	0.125
3265	3268	3271	3271	0.125	0.125
3266	3269	3506	3507	0.166667	0.166667
3010	3271	3009	3009	0.125	0.125
3010	3272	3011	3011	0.125	0.125
3271	3273	3265	3265	0.125	0.125
3271	3274	3272	3272	0.125	0.125
3519	3275	3511	3513	0.166667	0.166667
3519	3276	3520	3520	0.125	0.125
3272	3277	3271	3271	0.125	0.125
3272	3278	3281	3281	0.125	0.125
3520	3279	3519	3519	0.125	0.125
3520	3280	3523	3523	0.125	0.125
3011	3281	3010	3010	0.125	0.125
3011	3282	3012	3012	0.125	0.125
3281	3283	3272	3272	0.125	0.125
3281	3284	3282	3282	0.125	0.125
3523	3285	3520	3520	0.125	0.125
3523	3286	3524	3524	0.125	0.125
3282	3287	3281	3281	0.125	0.125
3282	3288	3291	3291	0.125	0.125
3524	3289	3523	3523	0.125	0.125
3524	3290	3527	3527	0.125	0.125
3012	3291	3011	3011	0.125	0.125
3012	3292	3015	3013	0.166667	0.166667
3291	3293	3282	3282	0.125	0.125
3291	3294	3292	3292	0.125	0.125
3527	3295	3524	3524	0.125	0.125
3527	3296	3528	3528	0.125	0.125
3292	3297	3291	3291	0.125	0.125
3292	3298	3303	3301	0.166667	0.166667
3528	3299	3527	3527	0.125	0.125
3528	3300	3531	3531	0.125	0.125
3015	3301	3012	3012	0.0833333	0.0833333
3292	3301	3012	3012	0.0833333	0.0833333
3015	3302	3016	3016	0.125	0.125
3292	3303	3297	3298	0.166667	0.166667
3016	3305	3015	3015	0.125	0.125
3016	3306	3019	3019	0.125	0.125
3313	3307	3310	3312	0.166667	0.166667
3313	3308	3322	3322	0.125	0.125
3313	3310	3308	3307	0.166667	0.166667
3531	3311	3528	3528	0.125	0.125
3313	3312	3532	3532	0.125	0.125
3531	3312	3532	3532	0.125	0.125
3535	3322	3532	3534	0.166667	0.166667
3535	3323	3536	3536	0.125	0.125
3019	3314	3016	3016	0.125	0.125
3019	3315	3020	3020	0.125	0.125
3322	3316	3313	3313	0.125	0.125
3322	3317	3323	3323	0.125	0.125
3020	3318	3019	3019	0.125	0.125
3020	3319	3023	3023	0.125	0.125
3323	3320	3322	3322	0.125	0.125
3323	3321	3332	3332	0.125	0.125
3536	3332	3535	3535	0.125	0.125
3536	3333	3537	3537	0.125	0.125
3023	3324	3020	3020	0.125	0.125
3023	3325	3026	3024	0.166667	0.166667
3332	3326	3323	3323	0.125	0.125
3332	3327	3333	3333	0.125	0.125
3334	3329	3033	3032	0.166667	0.166667
3333	3330	3332	3332	0.125	0.125
3334	3331	3336	3336	0.125	0.125
3333	3331	3336	3336	0.125	0.125
3537	3336	3536	3536	0.125	0.125
3537	3337	3538	3538	0.125	0.125
3342	3339	3054	3053	0.166667	0.166667
3538	3340	3537	3537	0.125	0.125
3342	3341	3539	3539	0.125	0.125
3538	3341	3539	3539	0.125	0.125
3347	3348	3071	3070	0.166667	0.166667
3545	3350	3544	3544	0.125	0.125
3347	3350	3544	3544	0.125	0.125
3545	3351	3546	3546	0.125	0.125
3546	3354	3545	3545	0.125	0.125
3546	3355	3547	3547	0.125	0.125
3547	3358	3546	3546	0.125	0.125
3547	3359	3548	3548	0.125	0.125
3548	3362	3547	3547	0.125	0.125
3548	3363	3549	3549	0.125	0.125
3549	3366	3548	3548	0.125	0.125
3549	3367	3550	3550	0.125	0.125
3550	3373	3549	3549	0.125	0.125
3550	3374	3551	3551	0.125	0.125
3368	3369	3130	3129	0.166667	0.166667
3374	3371	3373	3373	0.125	0.125
3368	3371	3373	3373	0.125	0.125
3374	3372	3383	3383	0.125	0.125
3551	3383	3550	3550	0.125	0.125
3551	3384	3552	3552	0.125	0.125
3137	3375	3132	3134	0.166667	0.166667
3137	3376	3138	3138	0.125	0.125
3383	3377	3374	3374	0.125	0.125
3383	3378	3384	3384	0.125	0.125
3138	3379	3137	3137	0.125	0.125
3138	3380	3143	3141	0.166667	0.166667
3384	3381	3383	3383	0.125	0.125
3384	3382	3390	3390	0.125	0.125
3552	3390	3551	3551	0.125	0.125
3552	3391	3553	3553	0.125	0.125
3389	3386	3148	3147	0.166667	0.166667
3390	3387	3384	3384	0.125	0.125
3389	3388	3391	3391	0.125	0.125
3390	3388	3391	3391	0.125	0.125
3553	3394	3552	3552	0.125	0.125
3553	3395	3554	3554	0.125	0.125
3554	3398	3553	3553	0.125	0.125
3554	3399	3555	3555	0.125	0.125
3404	3401	3191	3190	0.166667	0.166667
3555	3402	3554	3554	0.125	0.125
3404	3403	3556	3556	0.125	0.125
3555	3403	3556	3556	0.125	0.125
3237	3438	3236	3236	0.125	0.125
3437	3438	3236	3236	0.125	0.125
3237	3439	3238	3238	0.125	0.125
3437	3440	3589	3590	0.166667	0.166667
3238	3442	3237	3237	0.125	0.125
3238	3443	3239	3239	0.125	0.125
3446	3443	3239	3239	0.125	0.125
3446	3445	3616	3616	0.125	0.125
3242	3449	3243	3243	0.125	0.125
3449	3451	3448	3448	0.125	0.125
3450	3451	3448	3448	0.125	0.125
3449	3452	3455	3455	0.125	0.125
3450	3453	3626	3627	0.166667	0.166667
3243	3455	3242	3242	0.125	0.125
3243	3456	3244	3244	0.125	0.125
3455	3457	3449	3449	0.125	0.125
3455	3458	3456	3456	0.125	0.125
3639	3459	3631	3633	0.166667	0.166667
3639	3460	3640	3640	0.125	0.125
3456	3461	3455	3455	0.125	0.125
3456	3462	3465	3465	0.125	0.125
3640	3463	3639	3639	0.125	0.125
3640	3464	3643	3643	0.125	0.125
3244	3465	3243	3243	0.125	0.125
3244	3466	3247	3245	0.166667	0.166667
3465	3467	3456	3456	0.125	0.125
3465	3468	3466	3466	0.125	0.125
3643	3469	3640	3640	0.125	0.125
3643	3470	3644	3644	0.125	0.125
3466	3471	3465	3465	0.125	0.125
3466	3472	3477	3475	0.166667	0.166667
3644	3473	3643	3643	0.125	0.125
3644	3474	3647	3647	0.125	0.125
3247	3475	3244	3244	0.0833333	0.0833333
3466	3475	3244	3244	0.0833333	0.0833333
3247	3476	3250	3248	0.166667	0.166667
3466	3477	3471	3472	0.166667	0.166667
3488	3480	3260	3259	0.166667	0.166667
3487	3481	3484	3486	0.166667	0.166667
3488	3482	3490	3490	0.125	0.125
3487	3482	3490	3490	0.125	0.125
3487	3484	3482	3481	0.166667	0.166667
3647	3485	3644	3644	0.125	0.125
3487	3486	3648	3648	0.125	0.125
3647	3486	3648	3648	0.125	0.125
3262	3492	3256	3261	0.166667	0.166667
3262	3493	3263	3263	0.125	0.125
3263	3496	3262	3262	0.125	0.125
3263	3497	3266	3264	0.166667	0.166667
3496	3498	3493	3493	0.125	0.125
3495	3498	3493	3493	0.125	0.125
3496	3499	3497	3497	0.125	0.125
3495	3500	3659	3660	0.166667	0.166667
3497	3502	3496	3496	0.125	0.125
3497	3503	3508	3506	0.166667	0.166667
3675	3504	3672	3674	0.166667	0.166667
3675	3505	3678	3678	0.125	0.125
3266	3506	3263	3263	0.0833333	0.0833333
3497	3506	3263	3263	0.0833333	0.0833333
3266	3507	3269	3267	0.166667	0.166667
3497	3508	3502	3503	0.166667	0.166667
3519	3511	3276	3275	0.166667	0.166667
3518	3512	3515	3517	0.166667	0.166667
3519	3513	3521	3521	0.125	0.125
3518	3513	3521	3521	0.125	0.125
3518	3515	3513	3512	0.166667	0.166667
3678	3516	3675	3675	0.125	0.125
3518	3517	3679	3679	0.125	0.125
3678	3517	3679	3679	0.125	0.125
3682	3521	3679	3681	0.166667	0.166667
3682	3522	3683	3683	0.125	0.125
3683	3525	3682	3682	0.125	0.125
3683	3526	3684	3684	0.125	0.125
3684	3529	3683	3683	0.125	0.125
3684	3530	3685	3685	0.125	0.125
3535	3532	3323	3322	0.166667	0.166667
3685	3533	3684	3684	0.125	0.125
3535	3534	3686	3686	0.125	0.125
3685	3534	3686	3686	0.125	0.125
3437	3589	3436	3436	0.125	0.125
3588	3589	3436	3436	0.125	0.125
3437	3590	3440	3438	0.166667	0.166667
3588	3591	3739	3739	0.125	0.125
3441	3594	3440	3440	0.125	0.125
3593	3594	3440	3440	0.125	0.125
3441	3595	3444	3444	0.125	0.125
3593	3596	3598	3599	0.166667	0.166667
3593	3598	3590	3590	0.125	0.125
3592	3598	3590	3590	0.125	0.125
3593	3599	3596	3594	0.166667	0.166667
3592	3600	3741	3741	0.125	0.125
3751	3604	3748	3750	0.166667	0.166667
3751	3605	3759	3757	0.166667	0.166667
3616	3610	3446	3446	0.125	0.125
3616	3615	3770	3771	0.166667	0.166667
3444	3606	3441	3441	0.125	0.125
3444	3607	3445	3445	0.125	0.125
3610	3607	3445	3445	0.125	0.125
3610	3609	3615	3615	0.125	0.125
3615	3612	3610	3610	0.125	0.125
3615	3614	3761	3762	0.166667	0.166667
3618	3623	3628	3626	0.166667	0.166667
3784	3624	3781	3783	0.166667	0.166667
3784	3625	3790	3790	0.125	0.125
3450	3627	3453	3451	0.166667	0.166667
3618	3628	3622	3623	0.166667	0.166667
3639	3631	3460	3459	0.166667	0.166667
3638	3632	3635	3637	0.166667	0.166667
3639	3633	3641	3641	0.125	0.125
3638	3633	3641	3641	0.125	0.125
3638	3635	3633	3632	0.166667	0.166667
3790	3636	3784	3784	0.125	0.125
3638	3637	3791	3791	0.125	0.125
3790	3637	3791	3791	0.125	0.125
3794	3641	3791	3793	0.166667	0.166667
3794	3642	3797	3795	0.166667	0.166667
3652	3654	3651	3651	0.125	0.125
3653	3654	3651	3651	0.125	0.125
3652	3655	3658	3658	0.125	0.125
3653	3656	3812	3813	0.166667	0.166667
3495	3659	3494	3494	0.125	0.125
3658	3659	3494	3494	0.125	0.125
3495	3660	3500	3498	0.166667	0.166667
3658	3661	3663	3664	0.166667	0.166667
3658	3663	3652	3652	0.125	0.125
3658	3664	3661	3659	0.166667	0.166667
3822	3665	3817	3819	0.166667	0.166667
3822	3666	3823	3823	0.125	0.125
3676	3668	3674	3673	0.166667	0.166667
3823	3669	3822	3822	0.125	0.125
3676	3670	3826	3826	0.0833333	0.0833333
3823	3670	3826	3826	0.0833333	0.0833333
3826	3676	3823	3825	0.166667	0.166667
3826	3677	3827	3827	0.125	0.125
3675	3672	3505	3504	0.166667	0.166667
3676	3673	3668	3670	0.166667	0.166667
3675	3674	3677	3677	0.125	0.125
3676	3674	3677	3677	0.125	0.125
3682	3679	3522	3521	0.166667	0.166667
3827	3680	3826	3826	0.125	0.125
3682	3681	3828	3828	0.125	0.125
3827	3681	3828	3828	0.125	0.125
3739	3740	3588	3588	0.125	0.125
3739	3742	3885	3886	0.166667	0.166667
3741	3743	3740	3740	0.125	0.125
3742	3743	3740	3740	0.125	0.125
3741	3744	3749	3747	0.166667	0.166667
3742	3745	3892	3893	0.166667	0.166667
3741	3747	3592	3592	0.125	0.125
3751	3748	3605	3604	0.166667	0.166667
3741	3749	3743	3744	0.166667	0.166667
3751	3750	3756	3756	0.125	0.125
3756	3753	3751	3751	0.125	0.125
3905	3754	3897	3899	0.166667	0.166667
3756	3755	3906	3906	0.125	0.125
3905	3755	3906	3906	0.125	0.125
3751	3757	3605	3604	0.166667	0.166667
3765	3759	3756	3756	0.125	0.125
3751	3759	3756	3756	0.125	0.125
3765	3760	3768	3766	0.166667	0.166667
3615	3761	3612	3614	0.166667	0.166667
3615	3762	3616	3616	0.0833333	0.0833333
3770	3762	3616	3616	0.0833333	0.0833333
3770	3764	3772	3772	0.125	0.125
3765	3766	3760	3759	0.166667	0.166667
3772	3767	3770	3770	0.125	0.125
3765	3768	3909	3909	0.125	0.125
3772	3769	3919	3919	0.125	0.125
3616	3770	3610	3615	0.166667	0.166667
3616	3771	3617	3617	0.125	0.125
3774	3771	3617	3617	0.125	0.125
3774	3773	3923	3923	0.125	0.125
3784	3781	3625	3624	0.166667	0.166667
3777	3782	3779	3779	0.125	0.125
3784	3783	3789	3789	0.125	0.125
3779	3785	3777	3777	0.125	0.125
3789	3786	3784	3784	0.125	0.125
3779	3787	3946	3946	0.125	0.125
3789	3788	3959	3959	0.125	0.125
3794	3791	3642	3641	0.166667	0.166667
3965	3792	3959	3964	0.166667	0.166667
3794	3793	3966	3967	0.166667	0.166667
3965	3793	3968	3966	0.166667	0.166667
3794	3795	3642	3641	0.166667	0.166667
3794	3797	3966	3967	0.166667	0.166667
3650	3800	3649	3649	0.125	0.125
3799	3800	3649	3649	0.125	0.125
3650	3801	3653	3653	0.125	0.125
3799	3802	3804	3805	0.166667	0.166667
3799	3804	3796	3796	0.125	0.125
3798	3804	3796	3796	0.125	0.125
3799	3805	3802	3800	0.166667	0.166667
3798	3806	3974	3975	0.166667	0.166667
3820	3809	3815	3814	0.166667	0.166667
3990	3810	3987	3989	0.166667	0.166667
3820	3811	3993	3993	0.0833333	0.0833333
3990	3811	3993	3993	0.0833333	0.0833333
3993	3820	3990	3992	0.166667	0.166667
3993	3821	3994	3994	0.125	0.125
3653	3812	3650	3650	0.125	0.125
3653	3813	3656	3654	0.166667	0.166667
3820	3814	3809	3811	0.166667	0.166667
3820	3815	3821	3821	0.125	0.125
3822	3817	3666	3665	0.166667	0.166667
3821	3818	3820	3820	0.125	0.125
3822	3819	3824	3824	0.125	0.125
3821	3819	3824	3824	0.125	0.125
3826	3823	3677	3676	0.166667	0.166667
3994	3824	3993	3993	0.125	0.125
3826	3825	3995	3995	0.125	0.125
3994	3825	3995	3995	0.125	0.125
3739	3885	3738	3738	0.125	0.125
3884	3885	3738	3738	0.125	0.125
3739	3886	3742	3740	0.166667	0.166667
3884	3887	4053	4054	0.166667	0.166667
3886	3888	3885	3885	0.125	0.125
3887	3888	3885	3885	0.125	0.125
3886	3889	3894	3892	0.166667	0.166667
3887	3890	4060	4061	0.166667	0.166667
3742	3892	3739	3739	0.0833333	0.0833333
3886	3892	3739	3739	0.0833333	0.0833333
3742	3893	3745	3743	0.166667	0.166667
3886	3894	3888	3889	0.166667	0.166667
3905	3897	3755	3754	0.166667	0.166667
3904	3898	3901	3903	0.166667	0.166667
3905	3899	3907	3907	0.125	0.125
3904	3899	3907	3907	0.125	0.125
3904	3901	3899	3898	0.166667	0.166667
4073	3902	4065	4067	0.166667	0.166667
3904	3903	4074	4074	0.125	0.125
4073	3903	4074	4074	0.125	0.125
4077	3907	4074	4076	0.166667	0.166667
4077	3908	4083	4078	0.166667	0.166667
3909	3910	3765	3765	0.125	0.125
3919	3911	3772	3772	0.125	0.125
3909	3912	3914	3914	0.125	0.125
3919	3913	3921	3921	0.125	0.125
3914	3915	3909	3909	0.125	0.125
3921	3916	3919	3919	0.125	0.125
3914	3917	4078	4078	0.125	0.125
3921	3918	4088	4088	0.125	0.125
3923	3920	3774	3774	0.125	0.125
3923	3922	4092	4092	0.125	0.125
4105	3927	4102	4104	0.166667	0.166667
4105	3928	4108	4108	0.125	0.125
4108	3930	4105	4105	0.125	0.125
4108	3931	4109	4109	0.125	0.125
4109	3934	4108	4108	0.125	0.125
4109	3935	4112	4112	0.125	0.125
3775	3936	3778	3776	0.166667	0.166667
4112	3939	4109	4109	0.125	0.125
4112	3940	4113	4113	0.125	0.125
3936	3942	3945	3945	0.125	0.125
4113	3943	4112	4112	0.125	0.125
4113	3944	4116	4116	0.125	0.125
3945	3947	3936	3936	0.125	0.125
3945	3948	3946	3946	0.125	0.125
4116	3949	4113	4113	0.125	0.125
4116	3950	4117	4117	0.125	0.125
3946	3951	3945	3945	0.125	0.125
3946	3952	3957	3955	0.166667	0.166667
4117	3953	4116	4116	0.125	0.125
4117	3954	4120	4120	0.125	0.125
3965	3959	3793	3792	0.166667	0.166667
3965	3964	4124	4125	0.166667	0.166667
3946	3955	3779	3779	0.125	0.125
3959	3956	3789	3789	0.125	0.125
3946	3957	3951	3952	0.166667	0.166667
3959	3958	3964	3964	0.125	0.125
3964	3961	3959	3959	0.125	0.125
4120	3962	4117	4117	0.125	0.125
3964	3963	4121	4121	0.125	0.125
4120	3963	4121	4121	0.125	0.125
3794	3966	3791	3793	0.166667	0.166667
3965	3966	3793	3792	0.166667	0.166667
3794	3967	3797	3795	0.166667	0.166667
3965	3968	4124	4125	0.166667	0.166667
3967	3969	3966	3966	0.125	0.125
3968	3969	3966	3966	0.125	0.125
3967	3970	3973	3973	0.125	0.125
3968	3971	4131	4132	0.166667	0.166667
3798	3974	3797	3797	0.125	0.125
3973	3974	3797	3797	0.125	0.125
3798	3975	3806	3804	0.166667	0.166667
3973	3976	3978	3979	0.166667	0.166667
3973	3978	3967	3967	0.125	0.125
3973	3979	3976	3974	0.166667	0.166667
4144	3980	4136	4138	0.166667	0.166667
4144	3981	4145	4145	0.125	0.125
3991	3983	3989	3988	0.166667	0.166667
4145	3984	4144	4144	0.125	0.125
3991	3985	4148	4148	0.0833333	0.0833333
4145	3985	4148	4148	0.0833333	0.0833333
3993	3990	3821	3820	0.166667	0.166667
4148	3991	4145	4147	0.166667	0.166667
3993	3992	4149	4149	0.125	0.125
4148	3992	4149	4149	0.125	0.125
3990	3987	3811	3810	0.166667	0.166667
3991	3988	3983	3985	0.166667	0.166667
3990	3989	3992	3992	0.125	0.125
3991	3989	3992	3992	0.125	0.125
3884	4053	3883	3883	0.125	0.125
4052	4053	3883	3883	0.125	0.125
3884	4054	3887	3885	0.166667	0.166667
4052	4055	4232	4233	0.166667	0.166667
4054	4056	4053	4053	0.125	0.125
4055	4056	4053	4053	0.125	0.125
4054	4057	4062	4060	0.166667	0.166667
4055	4058	4239	4239	0.125	0.125
3887	4060	3884	3884	0.0833333	0.0833333
4054	4060	3884	3884	0.0833333	0.0833333
3887	4061	3890	3888	0.166667	0.166667
4054	4062	4056	4057	0.166667	0.166667
4073	4065	3903	3902	0.166667	0.166667
4072	4066	4069	4071	0.166667	0.166667
4073	4067	4075	4075	0.125	0.125
4072	4067	4075	4075	0.125	0.125
4072	4069	4067	4066	0.166667	0.166667
4252	4070	4241	4243	0.166667	0.166667
4072	4071	4253	4253	0.125	0.125
4252	4071	4253	4253	0.125	0.125
4077	4074	3908	3907	0.166667	0.166667
4256	4075	4253	4255	0.166667	0.166667
4077	4076	4257	4257	0.125	0.125
4256	4076	4257	4257	0.125	0.125
4077	4078	3908	3907	0.166667	0.166667
4077	4083	4257	4257	0.125	0.125
4078	4079	3914	3914	0.125	0.125
4088	4080	3921	3921	0.125	0.125
4078	4081	4083	4083	0.125	0.125
4088	4082	4090	4090	0.125	0.125
4083	4084	4078	4078	0.125	0.125
4090	4085	4088	4088	0.125	0.125
4083	4086	4258	4258	0.125	0.125
4090	4087	4268	4268	0.125	0.125
4092	4089	3923	3923	0.125	0.125
4092	4091	4278	4279	0.166667	0.166667
4288	4093	4289	4289	0.125	0.125
4289	4099	4288	4288	0.125	0.125
4289	4100	4290	4290	0.125	0.125
4100	4097	4099	4099	0.125	0.125
4094	4097	4099	4099	0.125	0.125
4100	4098	4106	4106	0.125	0.125
4290	4106	4289	4289	0.125	0.125
