2997	2994	2992	2991	0.166667	0.166667
3257	2995	3254	3254	0.125	0.125
2997	2996	3258	3258	0.125	0.125
3257	2996	3258	3258	0.125	0.125
3261	3000	3258	3260	0.166667	0.166667
3261	3001	3262	3262	0.125	0.125
3006	3003	2783	2782	0.166667	0.166667
3262	3004	3261	3261	0.125	0.125
3006	3005	3263	3263	0.125	0.125
3262	3005	3263	3263	0.125	0.125
2825	3040	2824	2824	0.125	0.125
3039	3040	2824	2824	0.125	0.125
2825	3041	2828	2826	0.166667	0.166667
3039	3042	3297	3297	0.125	0.125
2828	3044	2825	2825	0.0833333	0.0833333
3041	3044	2825	2825	0.0833333	0.0833333
2828	3045	2831	2829	0.166667	0.166667
3041	3046	3043	3043	0.125	0.125
3057	3049	2841	2840	0.166667	0.166667
3056	3050	3053	3055	0.166667	0.166667
3057	3051	3059	3059	0.125	0.125
3056	3051	3059	3059	0.125	0.125
3043	3052	3041	3041	0.125	0.125
3056	3053	3051	3050	0.166667	0.166667
3043	3054	3299	3299	0.125	0.125
3056	3055	3309	3309	0.125	0.125
3061	3058	2852	2851	0.166667	0.166667
3315	3059	3309	3314	0.166667	0.166667
3061	3060	3316	3316	0.125	0.125
3315	3060	3316	3316	0.125	0.125
2863	3066	2862	2862	0.125	0.125
3065	3066	2862	2862	0.125	0.125
2863	3067	2864	2864	0.125	0.125
3065	3068	3344	3345	0.166667	0.166667
2864	3070	2863	2863	0.125	0.125
2864	3071	2865	2865	0.125	0.125
2865	3074	2864	2864	0.125	0.125
2865	3075	2866	2866	0.125	0.125
3075	3077	3074	3074	0.125	0.125
3076	3077	3074	3074	0.125	0.125
3075	3078	3081	3081	0.125	0.125
3076	3079	3377	3378	0.166667	0.166667
2866	3081	2865	2865	0.125	0.125
2866	3082	2869	2867	0.166667	0.166667
3081	3083	3075	3075	0.125	0.125
3081	3084	3082	3082	0.125	0.125
3387	3085	3382	3384	0.166667	0.166667
3387	3086	3388	3388	0.125	0.125
3082	3087	3081	3081	0.125	0.125
3082	3088	3093	3091	0.166667	0.166667
3388	3089	3387	3387	0.125	0.125
3388	3090	3391	3391	0.125	0.125
2869	3091	2866	2866	0.0833333	0.0833333
3082	3091	2866	2866	0.0833333	0.0833333
2869	3092	2872	2870	0.166667	0.166667
3082	3093	3087	3088	0.166667	0.166667
3104	3096	2882	2881	0.166667	0.166667
3103	3097	3100	3102	0.166667	0.166667
3104	3098	3106	3106	0.125	0.125
3103	3098	3106	3106	0.125	0.125
3103	3100	3098	3097	0.166667	0.166667
3391	3101	3388	3388	0.125	0.125
3103	3102	3392	3392	0.125	0.125
3391	3102	3392	3392	0.125	0.125
3108	3105	2887	2886	0.166667	0.166667
3395	3106	3392	3394	0.166667	0.166667
3108	3107	3396	3396	0.125	0.125
3395	3107	3396	3396	0.125	0.125
3110	3111	2904	2903	0.166667	0.166667
3399	3113	3398	3398	0.125	0.125
3110	3113	3398	3398	0.125	0.125
3399	3114	3400	3400	0.125	0.125
3400	3123	3399	3399	0.125	0.125
3400	3124	3403	3401	0.166667	0.166667
3112	3115	2917	2916	0.166667	0.166667
3123	3117	3114	3114	0.125	0.125
3112	3117	3114	3114	0.125	0.125
3123	3118	3124	3124	0.125	0.125
2924	3119	2921	2923	0.166667	0.166667
2924	3120	2927	2927	0.125	0.125
3124	3121	3123	3123	0.125	0.125
3124	3122	3133	3133	0.125	0.125
2927	3125	2924	2924	0.125	0.125
2927	3126	2928	2928	0.125	0.125
3133	3127	3124	3124	0.125	0.125
3133	3128	3136	3134	0.166667	0.166667
2928	3129	2927	2927	0.125	0.125
2928	3130	2929	2929	0.0833333	0.0833333
3138	3130	2929	2929	0.0833333	0.0833333
3138	3132	3140	3141	0.166667	0.166667
3133	3134	3128	3127	0.166667	0.166667
3402	3136	3401	3401	0.125	0.125
3133	3136	3401	3401	0.125	0.125
3402	3137	3405	3405	0.125	0.125
2929	3138	2926	2928	0.166667	0.166667
2929	3139	2930	2930	0.125	0.125
3138	3140	3130	3132	0.166667	0.166667
3138	3141	3139	3139	0.125	0.125
3405	3142	3402	3402	0.125	0.125
3405	3143	3406	3406	0.125	0.125
3139	3144	3138	3138	0.125	0.125
3139	3145	3148	3148	0.125	0.125
3406	3146	3405	3405	0.125	0.125
3406	3147	3409	3409	0.125	0.125
2930	3148	2929	2929	0.125	0.125
2930	3149	2931	2931	0.125	0.125
3148	3150	3139	3139	0.125	0.125
3148	3151	3149	3149	0.125	0.125
3409	3152	3406	3406	0.125	0.125
3409	3153	3410	3410	0.125	0.125
3149	3154	3148	3148	0.125	0.125
3149	3155	3158	3158	0.125	0.125
3410	3156	3409	3409	0.125	0.125
3410	3157	3413	3413	0.125	0.125
2931	3158	2930	2930	0.125	0.125
2931	3159	2932	2932	0.125	0.125
3158	3160	3149	3149	0.125	0.125
3158	3161	3159	3159	0.125	0.125
3413	3162	3410	3410	0.125	0.125
3413	3163	3414	3414	0.125	0.125
3159	3164	3158	3158	0.125	0.125
3159	3165	3168	3168	0.125	0.125
3414	3166	3413	3413	0.125	0.125
3414	3167	3417	3417	0.125	0.125
2932	3168	2931	2931	0.125	0.125
2932	3169	2933	2933	0.125	0.125
3168	3170	3159	3159	0.125	0.125
3168	3171	3169	3169	0.125	0.125
3417	3172	3414	3414	0.125	0.125
3417	3173	3418	3418	0.125	0.125
3169	3174	3168	3168	0.125	0.125
3169	3175	3178	3178	0.125	0.125
3418	3176	3417	3417	0.125	0.125
3418	3177	3421	3421	0.125	0.125
2933	3178	2932	2932	0.125	0.125
2933	3179	2934	2934	0.125	0.125
3178	3180	3169	3169	0.125	0.125
3178	3181	3179	3179	0.125	0.125
3421	3182	3418	3418	0.125	0.125
3421	3183	3424	3422	0.166667	0.166667
3179	3184	3178	3178	0.125	0.125
3179	3185	3188	3188	0.125	0.125
3190	3185	3188	3188	0.125	0.125
3190	3187	3428	3429	0.166667	0.166667
2934	3188	2933	2933	0.125	0.125
2934	3189	2935	2935	0.125	0.125
2935	3192	2934	2934	0.125	0.125
2935	3193	2936	2936	0.125	0.125
3192	3194	3189	3189	0.125	0.125
3191	3194	3189	3189	0.125	0.125
3192	3195	3193	3193	0.125	0.125
3191	3196	3432	3433	0.166667	0.166667
3193	3198	3192	3192	0.125	0.125
3193	3199	3202	3202	0.125	0.125
3442	3200	3439	3441	0.166667	0.166667
3442	3201	3445	3445	0.125	0.125
2936	3202	2935	2935	0.125	0.125
2936	3203	2937	2937	0.125	0.125
3202	3204	3193	3193	0.125	0.125
3202	3205	3203	3203	0.125	0.125
3445	3206	3442	3442	0.125	0.125
3445	3207	3446	3446	0.125	0.125
3203	3208	3202	3202	0.125	0.125
3203	3209	3212	3212	0.125	0.125
3446	3210	3445	3445	0.125	0.125
3446	3211	3449	3449	0.125	0.125
2937	3212	2936	2936	0.125	0.125
2937	3213	2940	2938	0.166667	0.166667
3212	3214	3203	3203	0.125	0.125
3212	3215	3213	3213	0.125	0.125
3449	3216	3446	3446	0.125	0.125
3449	3217	3450	3450	0.125	0.125
3213	3218	3212	3212	0.125	0.125
3213	3219	3224	3222	0.166667	0.166667
3450	3220	3449	3449	0.125	0.125
3450	3221	3453	3453	0.125	0.125
2940	3222	2937	2937	0.0833333	0.0833333
3213	3222	2937	2937	0.0833333	0.0833333
2940	3223	2941	2941	0.125	0.125
3213	3224	3218	3219	0.166667	0.166667
2941	3226	2940	2940	0.125	0.125
2941	3227	2944	2944	0.125	0.125
3234	3228	3231	3233	0.166667	0.166667
3234	3229	3243	3243	0.125	0.125
3234	3231	3229	3228	0.166667	0.166667
3453	3232	3450	3450	0.125	0.125
3234	3233	3454	3454	0.125	0.125
3453	3233	3454	3454	0.125	0.125
3457	3243	3454	3456	0.166667	0.166667
3457	3244	3458	3458	0.125	0.125
2944	3235	2941	2941	0.125	0.125
2944	3236	2947	2945	0.166667	0.166667
3243	3237	3234	3234	0.125	0.125
3243	3238	3244	3244	0.125	0.125
3245	3240	2954	2953	0.166667	0.166667
3244	3241	3243	3243	0.125	0.125
3245	3242	3247	3247	0.125	0.125
3244	3242	3247	3247	0.125	0.125
3458	3247	3457	3457	0.125	0.125
3458	3248	3459	3459	0.125	0.125
3459	3251	3458	3458	0.125	0.125
3459	3252	3460	3460	0.125	0.125
3460	3255	3459	3459	0.125	0.125
3460	3256	3461	3461	0.125	0.125
3261	3258	3001	3000	0.166667	0.166667
3461	3259	3460	3460	0.125	0.125
3261	3260	3462	3462	0.125	0.125
3461	3260	3462	3462	0.125	0.125
3297	3298	3039	3039	0.125	0.125
3297	3300	3518	3519	0.166667	0.166667
3299	3301	3298	3298	0.125	0.125
3300	3301	3298	3298	0.125	0.125
3299	3302	3307	3305	0.166667	0.166667
3300	3303	3528	3529	0.166667	0.166667
3315	3309	3060	3059	0.166667	0.166667
3315	3314	3545	3546	0.166667	0.166667
3299	3305	3043	3043	0.125	0.125
3309	3306	3056	3056	0.125	0.125
3299	3307	3301	3302	0.166667	0.166667
3309	3308	3314	3314	0.125	0.125
3314	3311	3309	3309	0.125	0.125
3541	3312	3533	3535	0.166667	0.166667
3314	3313	3542	3542	0.125	0.125
3541	3313	3542	3542	0.125	0.125
3062	3317	3061	3061	0.125	0.125
3316	3317	3061	3061	0.125	0.125
3062	3318	3063	3063	0.125	0.125
3316	3319	3549	3550	0.166667	0.166667
3318	3320	3317	3317	0.125	0.125
3319	3320	3317	3317	0.125	0.125
3318	3321	3324	3324	0.125	0.125
3319	3322	3559	3560	0.166667	0.166667
3063	3324	3062	3062	0.125	0.125
3063	3325	3064	3064	0.125	0.125
3324	3326	3318	3318	0.125	0.125
3324	3327	3325	3325	0.125	0.125
3572	3328	3564	3566	0.166667	0.166667
3572	3329	3573	3573	0.125	0.125
3325	3330	3324	3324	0.125	0.125
3325	3331	3334	3334	0.125	0.125
3573	3332	3572	3572	0.125	0.125
3573	3333	3576	3576	0.125	0.125
3064	3334	3063	3063	0.125	0.125
3064	3335	3065	3065	0.125	0.125
3334	3336	3325	3325	0.125	0.125
3334	3337	3335	3335	0.125	0.125
3576	3338	3573	3573	0.125	0.125
3576	3339	3577	3577	0.125	0.125
3335	3340	3334	3334	0.125	0.125
3335	3341	3344	3344	0.125	0.125
3577	3342	3576	3576	0.125	0.125
3577	3343	3580	3580	0.125	0.125
3065	3344	3064	3064	0.125	0.125
3065	3345	3068	3066	0.166667	0.166667
3344	3346	3335	3335	0.125	0.125
3344	3347	3345	3345	0.125	0.125
3580	3348	3577	3577	0.125	0.125
3580	3349	3581	3581	0.125	0.125
3345	3350	3344	3344	0.125	0.125
3345	3351	3356	3354	0.166667	0.166667
3581	3352	3580	3580	0.125	0.125
3581	3353	3584	3584	0.125	0.125
3068	3354	3065	3065	0.0833333	0.0833333
3345	3354	3065	3065	0.0833333	0.0833333
3068	3355	3069	3069	0.125	0.125
3345	3356	3350	3351	0.166667	0.166667
3069	3358	3068	3068	0.125	0.125
3069	3359	3072	3072	0.125	0.125
3366	3360	3363	3365	0.166667	0.166667
3366	3361	3375	3375	0.125	0.125
3366	3363	3361	3360	0.166667	0.166667
3584	3364	3581	3581	0.125	0.125
3366	3365	3585	3585	0.125	0.125
3584	3365	3585	3585	0.125	0.125
3588	3375	3585	3587	0.166667	0.166667
3588	3376	3589	3589	0.125	0.125
3072	3367	3069	3069	0.125	0.125
3072	3368	3073	3073	0.125	0.125
3375	3369	3366	3366	0.125	0.125
3375	3370	3376	3376	0.125	0.125
3073	3371	3072	3072	0.125	0.125
3073	3372	3076	3076	0.125	0.125
3376	3373	3375	3375	0.125	0.125
3376	3374	3385	3385	0.125	0.125
3589	3385	3588	3588	0.125	0.125
3589	3386	3590	3590	0.125	0.125
3076	3377	3073	3073	0.125	0.125
3076	3378	3079	3077	0.166667	0.166667
3385	3379	3376	3376	0.125	0.125
3385	3380	3386	3386	0.125	0.125
3387	3382	3086	3085	0.166667	0.166667
3386	3383	3385	3385	0.125	0.125
3387	3384	3389	3389	0.125	0.125
3386	3384	3389	3389	0.125	0.125
3590	3389	3589	3589	0.125	0.125
3590	3390	3591	3591	0.125	0.125
3395	3392	3107	3106	0.166667	0.166667
3591	3393	3590	3590	0.125	0.125
3395	3394	3592	3592	0.125	0.125
3591	3394	3592	3592	0.125	0.125
3400	3401	3124	3123	0.166667	0.166667
3598	3403	3597	3597	0.125	0.125
3400	3403	3597	3597	0.125	0.125
3598	3404	3599	3599	0.125	0.125
3599	3407	3598	3598	0.125	0.125
3599	3408	3600	3600	0.125	0.125
3600	3411	3599	3599	0.125	0.125
3600	3412	3601	3601	0.125	0.125
3601	3415	3600	3600	0.125	0.125
3601	3416	3602	3602	0.125	0.125
3602	3419	3601	3601	0.125	0.125
3602	3420	3603	3603	0.125	0.125
3603	3426	3602	3602	0.125	0.125
3603	3427	3604	3604	0.125	0.125
3421	3422	3183	3182	0.166667	0.166667
3427	3424	3426	3426	0.125	0.125
3421	3424	3426	3426	0.125	0.125
3427	3425	3436	3436	0.125	0.125
3604	3436	3603	3603	0.125	0.125
3604	3437	3605	3605	0.125	0.125
3190	3428	3185	3187	0.166667	0.166667
3190	3429	3191	3191	0.125	0.125
3436	3430	3427	3427	0.125	0.125
3436	3431	3437	3437	0.125	0.125
3191	3432	3190	3190	0.125	0.125
3191	3433	3196	3194	0.166667	0.166667
3437	3434	3436	3436	0.125	0.125
3437	3435	3443	3443	0.125	0.125
3605	3443	3604	3604	0.125	0.125
3605	3444	3606	3606	0.125	0.125
3442	3439	3201	3200	0.166667	0.166667
3443	3440	3437	3437	0.125	0.125
3442	3441	3444	3444	0.125	0.125
3443	3441	3444	3444	0.125	0.125
3606	3447	3605	3605	0.125	0.125
3606	3448	3607	3607	0.125	0.125
3607	3451	3606	3606	0.125	0.125
3607	3452	3608	3608	0.125	0.125
3457	3454	3244	3243	0.166667	0.166667
3608	3455	3607	3607	0.125	0.125
3457	3456	3609	3609	0.125	0.125
3608	3456	3609	3609	0.125	0.125
3290	3491	3289	3289	0.125	0.125
3490	3491	3289	3289	0.125	0.125
3290	3492	3291	3291	0.125	0.125
3490	3493	3642	3643	0.166667	0.166667
3291	3495	3290	3290	0.125	0.125
3291	3496	3292	3292	0.125	0.125
3499	3496	3292	3292	0.125	0.125
3499	3498	3669	3669	0.125	0.125
3295	3502	3296	3296	0.125	0.125
3502	3504	3501	3501	0.125	0.125
3503	3504	3501	3501	0.125	0.125
3502	3505	3508	3508	0.125	0.125
3503	3506	3679	3680	0.166667	0.166667
3296	3508	3295	3295	0.125	0.125
3296	3509	3297	3297	0.125	0.125
3508	3510	3502	3502	0.125	0.125
3508	3511	3509	3509	0.125	0.125
3692	3512	3684	3686	0.166667	0.166667
3692	3513	3693	3693	0.125	0.125
3509	3514	3508	3508	0.125	0.125
3509	3515	3518	3518	0.125	0.125
3693	3516	3692	3692	0.125	0.125
3693	3517	3696	3696	0.125	0.125
3297	3518	3296	3296	0.125	0.125
3297	3519	3300	3298	0.166667	0.166667
3518	3520	3509	3509	0.125	0.125
3518	3521	3519	3519	0.125	0.125
3696	3522	3693	3693	0.125	0.125
3696	3523	3697	3697	0.125	0.125
3519	3524	3518	3518	0.125	0.125
3519	3525	3530	3528	0.166667	0.166667
3697	3526	3696	3696	0.125	0.125
3697	3527	3700	3700	0.125	0.125
3300	3528	3297	3297	0.0833333	0.0833333
3519	3528	3297	3297	0.0833333	0.0833333
3300	3529	3303	3301	0.166667	0.166667
3519	3530	3524	3525	0.166667	0.166667
3541	3533	3313	3312	0.166667	0.166667
3540	3534	3537	3539	0.166667	0.166667
3541	3535	3543	3543	0.125	0.125
3540	3535	3543	3543	0.125	0.125
3540	3537	3535	3534	0.166667	0.166667
3700	3538	3697	3697	0.125	0.125
3540	3539	3701	3701	0.125	0.125
3700	3539	3701	3701	0.125	0.125
3315	3545	3309	3314	0.166667	0.166667
3315	3546	3316	3316	0.125	0.125
3316	3549	3315	3315	0.125	0.125
3316	3550	3319	3317	0.166667	0.166667
3549	3551	3546	3546	0.125	0.125
3548	3551	3546	3546	0.125	0.125
3549	3552	3550	3550	0.125	0.125
3548	3553	3712	3713	0.166667	0.166667
3550	3555	3549	3549	0.125	0.125
3550	3556	3561	3559	0.166667	0.166667
3728	3557	3725	3727	0.166667	0.166667
3728	3558	3731	3731	0.125	0.125
3319	3559	3316	3316	0.0833333	0.0833333
3550	3559	3316	3316	0.0833333	0.0833333
3319	3560	3322	3320	0.166667	0.166667
3550	3561	3555	3556	0.166667	0.166667
3572	3564	3329	3328	0.166667	0.166667
3571	3565	3568	3570	0.166667	0.166667
3572	3566	3574	3574	0.125	0.125
3571	3566	3574	3574	0.125	0.125
3571	3568	3566	3565	0.166667	0.166667
3731	3569	3728	3728	0.125	0.125
3571	3570	3732	3732	0.125	0.125
3731	3570	3732	3732	0.125	0.125
3735	3574	3732	3734	0.166667	0.166667
3735	3575	3736	3736	0.125	0.125
3736	3578	3735	3735	0.125	0.125
3736	3579	3737	3737	0.125	0.125
3737	3582	3736	3736	0.125	0.125
3737	3583	3738	3738	0.125	0.125
3588	3585	3376	3375	0.166667	0.166667
3738	3586	3737	3737	0.125	0.125
3588	3587	3739	3739	0.125	0.125
3738	3587	3739	3739	0.125	0.125
3490	3642	3489	3489	0.125	0.125
3641	3642	3489	3489	0.125	0.125
3490	3643	3493	3491	0.166667	0.166667
3641	3644	3792	3792	0.125	0.125
3494	3647	3493	3493	0.125	0.125
3646	3647	3493	3493	0.125	0.125
3494	3648	3497	3497	0.125	0.125
3646	3649	3651	3652	0.166667	0.166667
3646	3651	3643	3643	0.125	0.125
3645	3651	3643	3643	0.125	0.125
3646	3652	3649	3647	0.166667	0.166667
3645	3653	3794	3794	0.125	0.125
3804	3657	3801	3803	0.166667	0.166667
3804	3658	3812	3810	0.166667	0.166667
3669	3663	3499	3499	0.125	0.125
3669	3668	3823	3824	0.166667	0.166667
3497	3659	3494	3494	0.125	0.125
3497	3660	3498	3498	0.125	0.125
3663	3660	3498	3498	0.125	0.125
3663	3662	3668	3668	0.125	0.125
3668	3665	3663	3663	0.125	0.125
3668	3667	3814	3815	0.166667	0.166667
3671	3676	3681	3679	0.166667	0.166667
3837	3677	3834	3836	0.166667	0.166667
3837	3678	3843	3843	0.125	0.125
3503	3680	3506	3504	0.166667	0.166667
3671	3681	3675	3676	0.166667	0.166667
3692	3684	3513	3512	0.166667	0.166667
3691	3685	3688	3690	0.166667	0.166667
3692	3686	3694	3694	0.125	0.125
3691	3686	3694	3694	0.125	0.125
3691	3688	3686	3685	0.166667	0.166667
3843	3689	3837	3837	0.125	0.125
3691	3690	3844	3844	0.125	0.125
3843	3690	3844	3844	0.125	0.125
3847	3694	3844	3846	0.166667	0.166667
3847	3695	3850	3848	0.166667	0.166667
3705	3707	3704	3704	0.125	0.125
3706	3707	3704	3704	0.125	0.125
3705	3708	3711	3711	0.125	0.125
3706	3709	3865	3866	0.166667	0.166667
3548	3712	3547	3547	0.125	0.125
3711	3712	3547	3547	0.125	0.125
3548	3713	3553	3551	0.166667	0.166667
3711	3714	3716	3717	0.166667	0.166667
3711	3716	3705	3705	0.125	0.125
3711	3717	3714	3712	0.166667	0.166667
3875	3718	3870	3872	0.166667	0.166667
3875	3719	3876	3876	0.125	0.125
3729	3721	3727	3726	0.166667	0.166667
3876	3722	3875	3875	0.125	0.125
3729	3723	3879	3879	0.0833333	0.0833333
3876	3723	3879	3879	0.0833333	0.0833333
3879	3729	3876	3878	0.166667	0.166667
3879	3730	3880	3880	0.125	0.125
3728	3725	3558	3557	0.166667	0.166667
3729	3726	3721	3723	0.166667	0.166667
3728	3727	3730	3730	0.125	0.125
3729	3727	3730	3730	0.125	0.125
3735	3732	3575	3574	0.166667	0.166667
3880	3733	3879	3879	0.125	0.125
3735	3734	3881	3881	0.125	0.125
3880	3734	3881	3881	0.125	0.125
3792	3793	3641	3641	0.125	0.125
3792	3795	3938	3939	0.166667	0.166667
3794	3796	3793	3793	0.125	0.125
3795	3796	3793	3793	0.125	0.125
3794	3797	3802	3800	0.166667	0.166667
3795	3798	3945	3946	0.166667	0.166667
3794	3800	3645	3645	0.125	0.125
3804	3801	3658	3657	0.166667	0.166667
3794	3802	3796	3797	0.166667	0.166667
3804	3803	3809	3809	0.125	0.125
3809	3806	3804	3804	0.125	0.125
3958	3807	3950	3952	0.166667	0.166667
3809	3808	3959	3959	0.125	0.125
3958	3808	3959	3959	0.125	0.125
3804	3810	3658	3657	0.166667	0.166667
3818	3812	3809	3809	0.125	0.125
3804	3812	3809	3809	0.125	0.125
3818	3813	3821	3819	0.166667	0.166667
3668	3814	3665	3667	0.166667	0.166667
3668	3815	3669	3669	0.0833333	0.0833333
3823	3815	3669	3669	0.0833333	0.0833333
3823	3817	3825	3825	0.125	0.125
3818	3819	3813	3812	0.166667	0.166667
3825	3820	3823	3823	0.125	0.125
3818	3821	3962	3962	0.125	0.125
3825	3822	3972	3972	0.125	0.125
3669	3823	3663	3668	0.166667	0.166667
3669	3824	3670	3670	0.125	0.125
3827	3824	3670	3670	0.125	0.125
3827	3826	3976	3976	0.125	0.125
3837	3834	3678	3677	0.166667	0.166667
3830	3835	3832	3832	0.125	0.125
3837	3836	3842	3842	0.125	0.125
3832	3838	3830	3830	0.125	0.125
3842	3839	3837	3837	0.125	0.125
3832	3840	3999	3999	0.125	0.125
3842	3841	4012	4012	0.125	0.125
3847	3844	3695	3694	0.166667	0.166667
4018	3845	4012	4017	0.166667	0.166667
3847	3846	4019	4020	0.166667	0.166667
4018	3846	4021	4019	0.166667	0.166667
3847	3848	3695	3694	0.166667	0.166667
3847	3850	4019	4020	0.166667	0.166667
3703	3853	3702	3702	0.125	0.125
3852	3853	3702	3702	0.125	0.125
3703	3854	3706	3706	0.125	0.125
3852	3855	3857	3858	0.166667	0.166667
3852	3857	3849	3849	0.125	0.125
3851	3857	3849	3849	0.125	0.125
3852	3858	3855	3853	0.166667	0.166667
3851	3859	4027	4028	0.166667	0.166667
3873	3862	3868	3867	0.166667	0.166667
4043	3863	4040	4042	0.166667	0.166667
3873	3864	4046	4046	0.0833333	0.0833333
4043	3864	4046	4046	0.0833333	0.0833333
4046	3873	4043	4045	0.166667	0.166667
4046	3874	4047	4047	0.125	0.125
3706	3865	3703	3703	0.125	0.125
3706	3866	3709	3707	0.166667	0.166667
3873	3867	3862	3864	0.166667	0.166667
3873	3868	3874	3874	0.125	0.125
3875	3870	3719	3718	0.166667	0.166667
3874	3871	3873	3873	0.125	0.125
3875	3872	3877	3877	0.125	0.125
3874	3872	3877	3877	0.125	0.125
3879	3876	3730	3729	0.166667	0.166667
4047	3877	4046	4046	0.125	0.125
3879	3878	4048	4048	0.125	0.125
4047	3878	4048	4048	0.125	0.125
3792	3938	3791	3791	0.125	0.125
3937	3938	3791	3791	0.125	0.125
3792	3939	3795	3793	0.166667	0.166667
3937	3940	4106	4107	0.166667	0.166667
3939	3941	3938	3938	0.125	0.125
3940	3941	3938	3938	0.125	0.125
3939	3942	3947	3945	0.166667	0.166667
3940	3943	4113	4114	0.166667	0.166667
3795	3945	3792	3792	0.0833333	0.0833333
3939	3945	3792	3792	0.0833333	0.0833333
3795	3946	3798	3796	0.166667	0.166667
3939	3947	3941	3942	0.166667	0.166667
3958	3950	3808	3807	0.166667	0.166667
3957	3951	3954	3956	0.166667	0.166667
3958	3952	3960	3960	0.125	0.125
3957	3952	3960	3960	0.125	0.125
3957	3954	3952	3951	0.166667	0.166667
4126	3955	4118	4120	0.166667	0.166667
3957	3956	4127	4127	0.125	0.125
4126	3956	4127	4127	0.125	0.125
4130	3960	4127	4129	0.166667	0.166667
4130	3961	4136	4131	0.166667	0.166667
3962	3963	3818	3818	0.125	0.125
3972	3964	3825	3825	0.125	0.125
3962	3965	3967	3967	0.125	0.125
3972	3966	3974	3974	0.125	0.125
3967	3968	3962	3962	0.125	0.125
3974	3969	3972	3972	0.125	0.125
3967	3970	4131	4131	0.125	0.125
3974	3971	4141	4141	0.125	0.125
3976	3973	3827	3827	0.125	0.125
3976	3975	4145	4145	0.125	0.125
4158	3980	4155	4157	0.166667	0.166667
4158	3981	4161	4161	0.125	0.125
4161	3983	4158	4158	0.125	0.125
4161	3984	4162	4162	0.125	0.125
4162	3987	4161	4161	0.125	0.125
4162	3988	4165	4165	0.125	0.125
3828	3989	3831	3829	0.166667	0.166667
4165	3992	4162	4162	0.125	0.125
4165	3993	4166	4166	0.125	0.125
3989	3995	3998	3998	0.125	0.125
4166	3996	4165	4165	0.125	0.125
4166	3997	4169	4169	0.125	0.125
3998	4000	3989	3989	0.125	0.125
3998	4001	3999	3999	0.125	0.125
4169	4002	4166	4166	0.125	0.125
4169	4003	4170	4170	0.125	0.125
3999	4004	3998	3998	0.125	0.125
3999	4005	4010	4008	0.166667	0.166667
4170	4006	4169	4169	0.125	0.125
4170	4007	4173	4173	0.125	0.125
4018	4012	3846	3845	0.166667	0.166667
4018	4017	4177	4178	0.166667	0.166667
3999	4008	3832	3832	0.125	0.125
4012	4009	3842	3842	0.125	0.125
3999	4010	4004	4005	0.166667	0.166667
4012	4011	4017	4017	0.125	0.125
4017	4014	4012	4012	0.125	0.125
4173	4015	4170	4170	0.125	0.125
4017	4016	4174	4174	0.125	0.125
4173	4016	4174	4174	0.125	0.125
3847	4019	3844	3846	0.166667	0.166667
4018	4019	3846	3845	0.166667	0.166667
3847	4020	3850	3848	0.166667	0.166667
4018	4021	4177	4178	0.166667	0.166667
4020	4022	4019	4019	0.125	0.125
4021	4022	4019	4019	0.125	0.125
4020	4023	4026	4026	0.125	0.125
4021	4024	4184	4185	0.166667	0.166667
3851	4027	3850	3850	0.125	0.125
4026	4027	3850	3850	0.125	0.125
3851	4028	3859	3857	0.166667	0.166667
4026	4029	4031	4032	0.166667	0.166667
4026	4031	4020	4020	0.125	0.125
4026	4032	4029	4027	0.166667	0.166667
4197	4033	4189	4191	0.166667	0.166667
4197	4034	4198	4198	0.125	0.125
4044	4036	4042	4041	0.166667	0.166667
4198	4037	4197	4197	0.125	0.125
4044	4038	4201	4201	0.0833333	0.0833333
4198	4038	4201	4201	0.0833333	0.0833333
4046	4043	3874	3873	0.166667	0.166667
4201	4044	4198	4200	0.166667	0.166667
4046	4045	4202	4202	0.125	0.125
4201	4045	4202	4202	0.125	0.125
4043	4040	3864	3863	0.166667	0.166667
4044	4041	4036	4038	0.166667	0.166667
4043	4042	4045	4045	0.125	0.125
4044	4042	4045	4045	0.125	0.125
3937	4106	3936	3936	0.125	0.125
4105	4106	3936	3936	0.125	0.125
3937	4107	3940	3938	0.166667	0.166667
4105	4108	4285	4286	0.166667	0.166667
4107	4109	4106	4106	0.125	0.125
4108	4109	4106	4106	0.125	0.125
4107	4110	4115	4113	0.166667	0.166667
4108	4111	4292	4292	0.125	0.125
3940	4113	3937	3937	0.0833333	0.0833333
4107	4113	3937	3937	0.0833333	0.0833333
3940	4114	3943	3941	0.166667	0.166667
4107	4115	4109	4110	0.166667	0.166667
4126	4118	3956	3955	0.166667	0.166667
4125	4119	4122	4124	0.166667	0.166667
4126	4120	4128	4128	0.125	0.125
4125	4120	4128	4128	0.125	0.125
4125	4122	4120	4119	0.166667	0.166667
4305	4123	4294	4296	0.166667	0.166667
4125	4124	4306	4306	0.125	0.125
4305	4124	4306	4306	0.125	0.125
4130	4127	3961	3960	0.166667	0.166667
4309	4128	4306	4308	0.166667	0.166667
4130	4129	4310	4310	0.125	0.125
4309	4129	4310	4310	0.125	0.125
4130	4131	3961	3960	0.166667	0.166667
4130	4136	4310	4310	0.125	0.125
4131	4132	3967	3967	0.125	0.125
4141	4133	3974	3974	0.125	0.125
4131	4134	4136	4136	0.125	0.125
4141	4135	4143	4143	0.125	0.125
4136	4137	4131	4131	0.125	0.125
4143	4138	4141	4141	0.125	0.125
